foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Egg Sandwich,Egg/breakfast sandwiches,126.0,undetermined,271.06666666666666,22.265333333333334,12.443999999999997,14.676666666666666,1.106666666666667,,543.2666666666667,157.2,2.14,155.73333333333332,6.362266666666667,116.64285714285714,0.2866666666666667,1.3071428571428567,0.9313333333333333,0.10359999999999998,0.5185714285714287,62.666666666666664,1.3199999999999998,18.8,148.13333333333333,225.66666666666666
Sausage Egg Croissant Sandwich,Egg/breakfast sandwiches,165.0,undetermined,299.45028680688335,16.935000000000002,12.629999999999999,20.43,0.9,,515.5,153.5,1.72,163.5,7.962,167.0,0.05,1.5,0.805,0.126,0.685,47.0,1.35,17.0,169.5,181.0
Egg Pancake Sandwich,Egg/breakfast sandwiches,,undetermined,242.0,22.81,8.32,13.21,0.8,,439.0,100.0,1.31,210.0,3.472,121.0,0.0,1.5,1.84,0.095,0.51,41.0,0.86,13.0,126.0,206.0
Egg Pancake Meat Sandwich,Egg/breakfast sandwiches,,undetermined,287.0,15.62,11.69,19.84,0.5,,565.0,174.0,1.15,166.0,6.84,116.0,0.0,1.7,1.45,0.116,0.71,28.0,1.43,15.0,171.0,235.0
Egg Wheat Bread Sandwich,Egg/breakfast sandwiches,,undetermined,226.0,24.13,11.48,9.25,2.8,,348.0,106.0,2.39,185.0,2.518,92.0,0.1,1.1,1.06,0.128,0.36,62.0,1.26,34.0,158.0,169.0
Egg Wheat Cheese Sandwich,Egg/breakfast sandwiches,,undetermined,246.0,21.18,12.86,12.21,2.4,,450.0,229.0,2.09,170.0,4.653,120.0,0.1,1.5,1.0,0.12,0.53,54.0,1.54,34.0,157.0,232.0
Egg Wheat Meat Sandwich,Egg/breakfast sandwiches,,undetermined,266.0,17.99,12.86,15.8,2.1,,439.0,81.0,2.04,158.0,4.875,75.0,0.0,1.2,0.98,0.146,0.51,45.0,1.5,29.0,197.0,162.0
Egg White Bread Sandwich,Egg/breakfast sandwiches,,undetermined,228.0,26.1,10.46,9.05,1.2,,353.0,132.0,2.5,185.0,2.57,92.0,0.0,1.1,0.99,0.092,0.36,82.0,1.01,19.0,120.0,141.0
Egg White Cheese Sandwich,Egg/breakfast sandwiches,,undetermined,222.0,22.005000000000003,11.545,9.745,1.25,,456.5,232.5,2.0250000000000004,93.0,4.075,86.0,0.4,1.05,0.77,0.071,0.4,58.0,1.1400000000000001,20.0,129.0,172.5
Egg White Meat Sandwich,Egg/breakfast sandwiches,,undetermined,231.0,18.245,12.475,12.04,1.05,,475.5,139.0,1.94,94.5,4.1345,58.0,0.3,0.8999999999999999,0.73,0.121,0.505,48.5,1.35,19.0,175.5,146.5
Egg White Sandwich,Egg/breakfast sandwiches,,undetermined,166.0,24.1,9.41,3.62,1.8,,357.0,89.0,2.13,2.0,1.098,12.0,0.9,0.0,0.57,0.048,0.05,50.0,0.56,17.0,130.0,55.0
Ham Biscuit Sandwich,Egg/breakfast sandwiches,,undetermined,322.0,28.24,11.56,18.1,1.6,,1023.0,216.0,1.97,28.0,10.792,65.0,0.0,0.8,0.47,0.123,0.35,56.0,1.23,18.0,168.0,457.0
Egg Quesadilla,Egg/breakfast sandwiches,,undetermined,249.0,20.06,10.91,13.71,1.4,,470.0,148.0,2.28,212.0,4.429,110.0,0.0,1.5,1.24,0.058,0.52,64.0,1.06,16.0,126.0,215.0
Egg Meat Quesadilla,Egg/breakfast sandwiches,,undetermined,249.0,19.09,11.43,13.93,1.3,,504.0,141.0,2.22,205.0,4.501,105.0,0.0,1.5,1.2,0.074,0.53,61.0,1.12,17.0,139.0,217.0
Sausage English Muffin,Egg/breakfast sandwiches,115.0,undetermined,316.706500956023,23.665,13.07,19.13,1.5499999999999998,,654.0,230.5,2.215,41.5,7.135,55.0,0.45,1.1,0.405,0.1295,0.515,59.0,1.53,21.5,185.5,177.5
Sausage Biscuit Sandwich With Cheese,Egg/breakfast sandwiches,,undetermined,370.0,23.71,12.19,25.1,1.3,,892.0,183.0,1.86,42.0,12.371,61.0,0.0,1.0,0.6,0.105,0.52,47.0,1.43,17.0,189.0,386.0
Sausage Pancake Sandwich,Egg/breakfast sandwiches,192.0,undetermined,285.98852772466535,27.294999999999998,9.17,15.595,1.1,,494.5,77.0,1.33,98.0,4.6080000000000005,96.0,0.0,1.5,1.55,0.1045,0.375,42.0,0.855,13.5,161.0,180.0
Egg Taquito,Egg/breakfast sandwiches,,undetermined,281.0,29.25,9.9,13.56,2.0,,555.0,101.0,2.71,129.0,3.685,55.0,0.0,0.8,1.25,0.076,0.3,71.0,0.84,18.0,137.0,192.0
Cheese Souffle,Eggs and omelets,,undetermined,207.0,6.38,9.43,16.01,0.1,,314.0,189.0,0.76,157.0,8.267,190.0,0.0,1.4,0.44,0.044,0.41,24.0,1.19,14.0,131.0,181.0
Cooked Duck Egg,Eggs and omelets,,undetermined,224.0,1.36,11.96,18.55,0.0,,264.0,60.0,3.6,828.0,4.927,206.0,0.0,1.6,2.1,0.258,4.03,56.0,1.32,16.0,208.0,206.0
Egg Omelet,Eggs and omelets,,undetermined,185.0,0.91,11.58,15.0,0.0,,248.0,46.0,1.56,388.0,4.479,193.0,0.0,2.4,1.83,0.093,0.76,50.0,1.16,10.0,124.0,172.0
Egg Omelet With Oil,Eggs and omelets,,undetermined,192.0,0.9,11.56,15.81,0.0,,228.0,45.0,1.57,383.0,3.854,168.0,0.0,2.3,2.22,0.056,0.76,50.0,1.16,10.0,123.0,171.0
Egg Omelet No Fat,Eggs and omelets,,undetermined,143.0,0.96,12.36,9.93,0.0,,244.0,48.0,1.66,410.0,3.19,179.0,0.0,2.5,1.05,0.06,0.81,53.0,1.24,11.0,132.0,183.0
Salad Dressing,Eggs and omelets,15.0,undetermined,303.25159337157424,13.854166666666666,2.3658333333333332,26.673333333333332,0.225,,712.4166666666666,25.833333333333332,0.4183333333333334,63.583333333333336,4.167166666666667,32.583333333333336,1.3416666666666668,0.31666666666666665,2.5933333333333333,0.03600000000000001,0.20666666666666667,8.583333333333334,0.30333333333333334,5.666666666666667,70.25,73.16666666666667
Egg Salad Light Italian,Eggs and omelets,,undetermined,143.0,2.98,9.98,9.74,0.0,,437.0,43.0,0.99,293.0,2.744,117.0,0.0,1.7,1.71,0.107,0.87,35.0,0.84,9.0,118.0,138.0
Egg Salad Light Creamy,Eggs and omelets,,undetermined,155.0,2.37,10.17,11.29,0.0,,426.0,41.0,0.96,292.0,3.009,119.0,0.1,1.7,1.33,0.101,0.88,36.0,0.83,8.0,106.0,136.0
Egg Salad Light Mayonnaise,Eggs and omelets,,undetermined,172.0,2.82,9.97,13.0,0.0,,423.0,41.0,0.96,297.0,3.292,119.0,0.0,1.7,1.27,0.096,0.87,35.0,0.84,8.0,106.0,138.0
Egg Salad Mayonnaise,Eggs and omelets,,undetermined,257.0,1.01,10.26,23.14,0.0,,378.0,42.0,0.99,307.0,4.904,122.0,0.0,1.8,1.47,0.098,0.91,36.0,0.87,8.0,105.0,142.0
Egg Benedict,Eggs and omelets,,undetermined,288.0,8.48,13.81,22.1,0.6,,468.0,58.0,1.56,271.0,10.251,232.0,1.4,1.4,1.14,0.124,0.49,41.0,1.19,15.0,325.0,185.0
Creamed Egg,Eggs and omelets,,undetermined,148.0,5.52,7.79,10.35,0.1,,363.0,89.0,0.72,182.0,4.023,143.0,0.0,1.7,0.91,0.15,0.73,24.0,0.72,12.0,143.0,135.0
Deviled Egg,Eggs and omelets,,undetermined,198.0,1.07,11.52,15.9,0.0,,430.0,46.0,1.1,343.0,3.948,137.0,0.0,2.0,1.21,0.111,1.02,40.0,0.97,9.0,116.0,158.0
Cooked Egg White,Eggs and omelets,,undetermined,100.0,2.21,9.99,5.72,0.0,,282.0,7.0,0.08,5.0,1.496,26.0,0.0,0.1,0.86,0.041,0.07,3.0,0.03,10.0,153.0,15.0
Baked Egg,Eggs and omelets,,undetermined,185.0,0.91,11.58,15.0,0.0,,248.0,46.0,1.56,388.0,4.479,193.0,0.0,2.4,1.83,0.093,0.76,50.0,1.16,10.0,124.0,172.0
Cooked Egg,Eggs and omelets,,undetermined,176.0,0.92,11.84,13.86,0.0,,195.0,46.0,1.6,392.0,3.636,172.0,0.0,2.4,1.83,0.057,0.78,51.0,1.18,11.0,126.0,176.0
Pickled Egg,Eggs and omelets,,undetermined,154.0,1.11,12.49,10.54,0.0,,392.0,50.0,1.18,370.0,3.244,148.0,0.0,2.2,1.02,0.12,1.1,44.0,1.04,10.0,125.0,171.0
Cooked Egg Yolk,Eggs and omelets,,undetermined,347.0,0.98,15.463333333333333,31.27666666666667,0.0,,169.33333333333334,123.66666666666667,2.606666666666667,1038.0,10.106,380.6666666666667,0.0,5.2,5.946666666666666,0.342,1.4866666666666666,104.33333333333333,2.19,5.0,104.33333333333333,372.3333333333333
Cooked Goose Egg,Eggs and omelets,,undetermined,224.0,1.27,12.94,18.09,0.0,,256.0,57.0,3.4,799.0,4.847,200.0,0.0,1.6,2.06,0.246,3.8,53.0,1.24,15.0,197.0,194.0
Huevos Rancheros,Eggs and omelets,,undetermined,121.0,8.85,6.68,6.65,1.7,,418.0,44.0,1.08,175.0,1.691,90.0,1.0,1.1,1.52,0.145,0.37,25.0,0.78,21.0,217.0,129.0
Enhanced Water,Enhanced water,,undetermined,22.0,5.49,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,32.0,12.7,0.0,1.9,0.084,0.25,8.0,0.32,3.0,0.0,0.0
Cheeseburger,Fast Foods,133.0,undetermined,273.8344168260038,22.542,14.585999999999999,14.063999999999998,1.06,,623.6,130.0,2.44,41.8,6.0756,,0.4,,0.1,0.2632,0.9480000000000001,59.0,2.398,22.0,200.6,150.2
Chicken Strips,Fast Foods,50.0,undetermined,274.0692160611855,16.604,18.974,14.642,1.05,,812.6,14.6,0.826,51.0,3.9456,3.0,0.68,,2.745,0.40879999999999994,0.196,24.5,0.6439999999999999,26.6,324.0,273.4
Hash Brown Rounds,Fast Foods,5.6,undetermined,302.0,29.37,2.8,19.3,2.3,,568.0,15.0,0.71,0.0,3.285,0.0,4.3,,4.4,0.187,,13.0,0.37,20.0,364.0,95.0
Onion Rings,Fast Foods,91.0,undetermined,416.82600382409174,43.58,3.86,25.23,2.7,,776.0,115.0,0.78,,4.194,0.0,1.4,,4.92,0.133,,,0.51,19.0,167.0,158.0
Fish Sandwich,Fast Foods,220.0,undetermined,266.23072020395153,26.590000000000003,10.613333333333332,13.18,1.0999999999999999,,546.0,64.66666666666667,1.5200000000000002,32.666666666666664,2.2436666666666665,6.0,0.7666666666666666,0.2,0.7566666666666667,0.053000000000000005,0.8133333333333335,37.666666666666664,0.52,25.666666666666668,210.66666666666666,123.0
Vanilla Shake,Fast Foods,24.8,undetermined,167.54302103250478,19.03,3.19,8.74,0.0,,100.0,104.0,0.42,31.0,5.335,,0.0,,0.32,0.03,0.36,,0.67,12.0,153.0,97.0
French Fries,Fast Foods,71.0,undetermined,301.2613129381772,40.336666666666666,3.456666666666667,14.016666666666667,3.6,,229.0,17.333333333333332,0.82,,2.3993333333333333,0.0,3.8666666666666667,,1.9433333333333334,0.3646666666666667,,,0.49666666666666665,32.333333333333336,562.6666666666666,124.0
French Toast Sticks,Fast Foods,21.333333333333336,undetermined,344.16826003824093,41.21,6.0,17.74,1.4,,414.0,53.0,1.92,0.0,3.989,0.0,0.0,0.0,0.88,0.053,0.0,183.0,0.51,19.0,111.0,87.0
Hash Browns,Fast Foods,29.25,undetermined,285.8967495219885,29.535,2.74,17.4,3.0,,517.0,20.5,0.605,0.0,2.5525,0.0,5.9,,2.5700000000000003,0.20500000000000002,,12.5,0.395,22.5,398.5,99.5
Cheese Pizza,Fast Foods,102.5,undetermined,278.6309751434035,30.575,11.85875,12.095,2.0500000000000003,,614.0,219.0,1.7912500000000002,23.125,5.2095,77.44999999999999,1.0875,0.0,1.0187500000000003,0.09849999999999999,0.575,86.125,1.44375,22.5,177.875,240.375
Biscuit Egg Sausage,Fast Foods,162.5,undetermined,311.4244741873805,20.165,11.2,21.515,0.5,,668.0,54.5,1.9649999999999999,156.5,7.5385,53.5,0.0,0.5,0.965,0.106,0.675,63.5,0.97,13.0,157.0,307.5
Biscuit,Fast Foods,55.0,undetermined,369.7418738049713,42.82,7.08,18.92,2.5,,979.0,70.0,2.76,2.0,11.803,18.0,0.0,0.0,0.47,0.059,0.0,84.0,0.5,15.0,131.0,474.0
Biscuit Egg Bacon,Fast Foods,146.0,undetermined,304.48565965583174,20.66,12.39,19.75,0.7,,853.5,117.5,2.31,201.0,6.781000000000001,63.0,1.9500000000000002,0.6,1.34,0.0915,0.69,40.0,0.9950000000000001,14.0,144.0,247.0
Biscuit Egg Ham,Fast Foods,182.0,undetermined,232.55258126195028,16.37,10.64,14.08,0.4,,1093.0,115.0,2.37,156.0,3.08,60.0,0.0,0.6,1.1,0.14,0.62,34.0,1.16,16.0,166.0,165.0
Biscuit Ham,Fast Foods,162.0,undetermined,342.0172084130019,38.75,11.85,16.3,0.7,,974.0,142.0,2.41,22.0,10.096,27.0,0.1,0.3,1.23,0.12,0.03,34.0,1.46,20.0,174.0,490.0
Biscuit Sausage,Fast Foods,114.0,undetermined,373.47801147227534,28.595,9.645,24.91,0.8,,844.5,51.0,1.935,28.5,9.043,4.5,0.0,0.3,0.7949999999999999,0.0955,0.495,70.0,0.7849999999999999,13.0,165.0,332.0
Bean Burrito,Fast Foods,108.5,undetermined,206.0,32.92,6.48,6.22,,,454.0,52.0,2.08,2.0,3.174,,0.9,,,0.14,0.5,40.0,0.7,40.0,301.0,45.0
Bean Beef Burrito,Fast Foods,241.0,undetermined,191.4435946462715,19.52,11.52,7.47,3.0,,570.0,90.0,1.91,26.0,2.905,17.0,1.9,0.1,0.45,0.197,0.68,73.0,1.99,25.0,269.0,163.0
Bean Cheese Burrito,Fast Foods,185.0,undetermined,205.0,31.23,7.35,6.05,4.2,,563.0,124.0,2.37,5.0,2.309,25.0,0.4,0.1,0.54,0.1,0.16,104.0,0.86,34.0,261.0,163.0
Chicken Tenders,Fast Foods,30.0,undetermined,271.51051625239006,17.25,19.22,13.95,1.2,,769.0,17.0,0.73,48.0,2.493,3.0,1.1,0.2,3.17,0.426,0.16,19.0,0.71,28.0,373.0,282.0
Coleslaw,Fast Foods,155.5,undetermined,157.0,14.504999999999999,0.965,10.545,1.7999999999999998,,210.5,30.5,0.225,5.5,1.7429999999999999,42.0,14.649999999999999,,0.54,0.107,0.005,,0.13,7.5,123.5,20.0
Scrambled Egg,Fast Foods,48.0,undetermined,212.0,2.08,13.84,16.18,0.0,,187.0,57.0,2.59,426.0,6.153,176.0,3.3,1.1,0.96,0.19,1.01,29.0,1.66,14.0,147.0,242.0
Sausage Griddle Cake,Fast Foods,135.0,undetermined,315.12906309751435,31.25,8.41,17.76,1.0,,737.0,63.0,1.42,24.0,5.399,0.0,0.0,0.2,0.0,0.108,0.27,55.5,0.76,14.0,145.0,316.0
Hush Puppies,Fast Foods,96.0,undetermined,273.4331978967495,29.313750000000002,8.5,13.850625,1.5,,572.5,101.4375,1.171875,20.3125,3.973875,29.015625,1.84921875,0.037500000000000006,1.285625,0.1537613636363636,0.2831875,44.2775974025974,0.8200000000000001,22.625,211.0,221.25
Breakfast Sandwich,Fast Foods,217.0,undetermined,278.5,21.845,11.094999999999999,16.28,0.9500000000000001,,611.0,80.0,1.6949999999999998,160.0,5.303,70.0,1.1,,,0.174,0.57,,0.97,15.0,207.0,256.0
Big Mac Sandwich,Fast Foods,209.5,undetermined,245.37380497131932,20.545,12.305,13.265,1.65,,457.0,120.0,2.0700000000000003,35.5,3.9825,,0.4,,,,0.9099999999999999,48.0,1.9899999999999998,20.5,186.5,126.0
Chicken Nuggets,Fast Foods,16.0,undetermined,301.8642447418738,15.09,15.79,19.81,,,566.0,11.0,0.89,44.0,3.261,,1.2,,,0.398,0.33,,0.59,24.0,252.0,272.0
Hamburger,Fast Foods,95.0,undetermined,263.623326959847,30.28,12.92,10.09,1.3,,494.0,127.0,2.87,27.0,3.504,,0.6,,,,0.83,64.0,1.95,21.0,192.0,107.0
Pancakes,Fast Foods,49.666666666666664,undetermined,228.0114722753346,38.27,6.0,5.84,1.4,,358.0,84.0,1.83,13.0,1.158,3.0,,,0.7,0.077,,96.0,0.42,19.0,173.0,260.0
Ice Cream Dessert,Fast Foods,337.0,undetermined,157.94837476099426,25.330000000000002,3.8266666666666667,4.906666666666667,1.2,,75.66666666666667,130.66666666666666,0.64,15.666666666666666,2.538,,0.0,,0.08499999999999999,0.037,0.59,4.0,0.49333333333333335,17.0,197.0,113.0
Quarter Pounder Sandwich,Fast Foods,185.0,undetermined,251.01242829827913,21.060000000000002,14.344999999999999,12.885000000000002,1.5,,503.0,114.0,2.255,43.0,4.8255,,0.8500000000000001,,,,1.27,53.5,2.66,22.0,223.0,142.5
Chicken Wrap,Fast Foods,128.0,undetermined,248.27915869980882,20.825,12.625,12.705,1.1,,592.0,90.5,1.46,35.0,3.6,25.0,0.35,,1.21,0.18,0.2,40.5,0.745,19.5,182.5,185.0
Sausage Burrito,Fast Foods,109.0,undetermined,277.0076481835564,22.97,11.1,15.63,1.2,,744.0,132.0,2.28,137.0,6.404,79.0,,,0.94,0.102,0.74,63.0,1.09,18.0,150.0,168.0
Sausage Egg Cheese Griddle,Fast Foods,199.0,undetermined,283.0,22.04,10.77,17.73,0.6,,652.0,96.0,1.51,132.0,5.649,,0.0,,,,0.53,,1.03,14.0,146.0,307.0
Strawberry Sundae,Fast Foods,178.0,undetermined,157.5047801147227,28.09,3.19,3.95,0.0,,47.0,110.0,0.1,13.0,2.008,81.0,1.5,,0.0,0.05,0.49,11.0,0.39,11.0,173.0,91.0
Pepperoni Pizza,Fast Foods,104.5,undetermined,294.5,31.14,11.72,13.64,1.9,,684.0,146.5,2.355,24.0,5.047000000000001,47.0,0.5,0.0,0.8500000000000001,0.115,0.575,103.0,1.4500000000000002,22.0,193.0,199.0
Sausage Pizza,Fast Foods,125.0,undetermined,287.2848948374761,29.56,11.08,13.85,2.0,,596.0,132.0,2.39,23.0,4.855,,1.6,,,0.09,0.48,,1.25,21.0,192.0,179.0
Parmesan Garlic Breadstick,Fast Foods,43.0,undetermined,342.7342256214149,44.48,12.2,12.88,2.4,,539.0,87.0,4.65,7.0,2.966,,,,,0.103,,147.0,1.02,22.0,132.0,129.0
Popeyes Biscuit,Fast Foods,60.0,undetermined,401.0,40.95,6.0,23.71,3.8,,745.0,108.0,2.51,2.0,11.515,64.0,,,1.02,0.047,0.0,91.0,0.49,13.0,173.0,309.0
Taco Bell Burrito Supreme With Beef,Fast Foods,241.0,undetermined,182.83938814531547,23.37,7.03,6.8,3.7,,451.0,90.0,1.82,12.0,2.733,52.0,,,0.28,0.097,0.27,45.0,0.88,23.0,204.0,131.0
Taco Bell Burrito Supreme With Chicken,Fast Foods,248.0,undetermined,179.0,20.51,9.84,6.42,2.4,,564.0,94.0,1.56,21.0,2.352,4.0,,,0.42,0.126,0.33,48.0,0.65,28.0,264.0,163.0
Taco Bell Burrito Supreme With Steak,Fast Foods,248.0,undetermined,183.3173996175908,20.32,9.13,7.27,2.4,,534.0,101.0,2.0,21.0,2.674,4.0,,,0.38,0.101,0.6,39.0,1.38,27.0,228.0,131.0
Taco Bell Bean Burrito,Fast Foods,185.0,undetermined,209.0,31.23,7.35,6.05,4.2,,563.0,124.0,2.37,5.0,2.309,3.0,0.4,,0.5,0.1,0.16,50.0,0.86,34.0,261.0,163.0
Taco Bell Nachos,Fast Foods,80.0,undetermined,350.38240917782025,34.91,4.32,21.5,3.2,,313.0,63.0,0.75,3.0,2.173,5.0,,,4.08,0.215,0.07,10.0,0.86,42.0,362.0,198.0
Taco Bell Nachos Supreme,Fast Foods,222.0,undetermined,222.75334608030593,21.39,6.21,12.48,3.7,,348.0,47.0,1.01,14.0,2.549,42.0,0.0,,1.75,0.158,0.31,14.0,1.05,33.0,298.0,153.0
Taco Bell Soft Taco With Steak,Fast Foods,127.0,undetermined,224.90439770554497,17.22,11.81,12.1,1.6,,551.0,117.0,2.22,31.0,3.369,1.0,,,0.43,0.085,0.96,37.0,2.15,21.0,183.0,155.0
Taco Bell Taco Salad,Fast Foods,533.0,undetermined,170.0,15.1,6.69,9.17,3.0,,363.0,95.0,1.77,19.0,2.979,3.0,,,0.54,0.103,0.4,43.0,1.17,27.0,229.0,103.0
Wend Ys Crispy Chicken Sandwich,Fast Foods,126.0,undetermined,277.7246653919694,26.36,11.72,13.93,,,566.0,37.0,1.49,,2.641,,,,,,,,0.59,20.0,185.0,182.0
Wendy S Classic Double With Cheese,Fast Foods,310.0,undetermined,240.67877629063096,11.71,16.52,14.2,1.1,,422.0,58.0,2.94,51.0,5.89,,0.7,,,0.189,1.92,,3.05,19.0,214.0,134.0
Wendy S Classic Single Hamburger No Cheese,Fast Foods,167.5,undetermined,228.03441682600382,22.634999999999998,12.625,9.675,1.5,,467.0,39.5,3.04,31.0,3.5775,,0.5,,,0.119,1.3599999999999999,,2.285,19.5,185.0,105.0
Wendy S Dave S Hot N Juicy 1 4,Fast Foods,215.0,undetermined,267.92543021032503,17.73,13.69,15.8,1.1,,473.0,73.0,2.3,51.0,5.746,50.0,1.1,,0.57,0.186,0.93,,2.26,18.0,208.0,125.0
Wendy S Double Stack With Cheese,Fast Foods,146.0,undetermined,284.89483747609944,15.35,18.53,16.6,,,477.0,73.0,2.75,,6.851,,,,,,,,3.37,21.0,258.0,157.0
Bacon Grease,Fats and Oils,4.3,undetermined,896.9885277246653,0.0,0.0,99.5,0.0,,150.0,0.0,0.0,95.0,39.004,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.11,0.0,0.0,0.0
Butter Substitute Powder,Fats and Oils,80.0,undetermined,373.08795411089864,89.0,2.0,1.0,0.0,,1200.0,23.0,2.0,2.0,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Light Butter Salted,Fats and Oils,14.0,undetermined,499.0439770554493,0.0,3.3,55.1,0.0,,450.0,48.0,1.09,106.0,34.321,465.0,0.0,0.0,1.58,0.01,0.13,1.0,0.26,5.0,71.0,34.0
Light Butter Unsalted,Fats and Oils,14.0,undetermined,499.0,0.0,3.3,55.1,0.0,,36.0,48.0,1.09,106.0,34.321,465.0,0.0,0.0,1.58,0.01,0.13,1.0,0.26,5.0,71.0,34.0
Fat Free Salad Dressing,Fats and Oils,15.5,undetermined,113.38655194391332,25.343333333333334,0.6933333333333334,1.2433333333333334,1.0333333333333332,,989.3333333333334,24.666666666666668,0.4666666666666666,3.3333333333333335,0.304,2.5,0.43333333333333335,0.0,0.30333333333333334,0.0195,0.06166666666666667,7.166666666666667,0.25,5.833333333333333,77.16666666666667,49.0
Beef Tallow,Fats and Oils,12.8,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,109.0,49.8,0.0,0.0,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Fat,Fats and Oils,12.8,undetermined,900.0,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,85.0,29.8,0.0,0.0,4.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goose Fat,Fats and Oils,12.8,undetermined,900.3346080305927,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,100.0,27.7,0.0,0.0,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Fat,Fats and Oils,12.8,undetermined,900.0,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,102.0,29.4,0.0,0.0,4.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cod Liver Oil,Fats and Oils,13.6,undetermined,902.0030592734225,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,557.2,39.6798,6000.0,0.0,201.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lard,Fats and Oils,12.8,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,95.0,39.2,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.11,0.0,0.0,0.0
Margarine Spread,Fats and Oils,123.0,undetermined,369.0,2.41,0.16666666666666666,40.38333333333333,0.0,,656.6666666666666,4.0,0.03333333333333333,0.0,8.160333333333332,1355.3333333333333,0.0,14.65,18.203333333333333,0.13033333333333333,0.06,2.0,0.013333333333333334,1.0,24.0,5.0
Mayonnaise No Cholesterol,Fats and Oils,15.0,undetermined,688.0975143403441,0.3,0.0,77.8,0.0,,486.0,7.0,0.23,0.0,10.784,0.0,0.0,0.0,11.79,0.01,0.0,0.0,0.13,1.0,14.0,25.0
Mayonnaise Low Sodium,Fats and Oils,14.0,undetermined,231.11854684512429,16.0,0.3,19.2,0.0,,110.0,0.0,0.0,24.0,3.3,0.0,0.0,0.0,6.43,0.0,0.06,0.0,0.11,0.0,10.0,0.0
Mayonnaise Tofu,Fats and Oils,15.0,undetermined,322.1797323135755,3.06,5.95,31.79,1.1,,773.0,53.0,0.27,0.0,2.921,2.0,0.0,0.0,2.4,0.02,0.0,8.0,0.4,52.0,66.0,49.0
Mayonnaise Reduced Fat,Fats and Oils,15.0,undetermined,361.0,0.0,0.37,40.0,0.0,,800.0,0.0,0.0,33.0,5.37,8.0,0.0,0.0,2.19,0.002,0.12,0.0,0.07,2.0,31.0,15.0
Cooking Spray,Fats and Oils,0.3,undetermined,792.0650095602294,20.69,0.26,78.69,0.0,,59.0,0.0,0.0,0.0,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almond Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apricot Kernel Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,,11.56,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Babassu Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,81.2,0.0,0.0,,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,7.365,0.0,0.0,0.0,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocoa Butter Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,59.7,0.0,0.0,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Oil,Fats and Oils,13.6,undetermined,892.0,0.0,0.0,99.06,0.0,,0.0,1.0,0.05,0.0,82.475,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Corn And Canola Oil,Fats and Oils,14.0,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,8.026,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
