foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Marsala Sauce,Sauces/Spreads/Dips/Condiments,100.0,8.726666666666667,0.0,6.3,0.0,,596.6666666666666,10.0,0.0,19.333333333333332,4.1033333333333335,,,,,,,,,,87.66666666666667,
Stir Fry Sauce,Sauces/Spreads/Dips/Condiments,88.0,23.53,0.0,0.0,0.0,,1000.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,88.0,
Oven Roasted Chicken Sauce,Sauces/Spreads/Dips/Condiments,67.0,8.33,1.67,2.5,0.0,,1183.0,0.0,0.0,8.0,1.67,,,,,,,,,,50.0,
Buffalo Chicken Sauce,Sauces/Spreads/Dips/Condiments,100.0,11.67,3.33,5.0,1.7,,1067.0,83.0,0.5,8.0,1.67,,,,,,,,,,267.0,
Sweet Spicy Mango Sauce,Sauces/Spreads/Dips/Condiments,,15.0,0.0,1.08,0.0,,417.0,10.0,0.6,0.0,0.0,,,,,,,,,,88.0,
Garlic Butter Chicken Oven Sauce,Sauces/Spreads/Dips/Condiments,150.0,8.33,1.67,11.67,0.0,,1050.0,33.0,0.17,33.0,7.5,,,,,,,,,,33.0,
Tavern Style Pot Roast,Sauces/Spreads/Dips/Condiments,83.0,11.67,0.0,4.17,0.0,,967.0,17.0,0.33,8.0,2.5,,,,,,,,,,83.0,
Chicken Broccoli Cheese Sauce,Sauces/Spreads/Dips/Condiments,100.0,5.0,3.33,6.67,0.0,,1017.0,50.0,0.0,17.0,3.33,,,,,,,,,,50.0,
Sweet and Sour Chicken Sauce,Sauces/Spreads/Dips/Condiments,100.0,21.67,3.33,0.83,0.0,,717.0,23.0,0.0,0.0,0.0,,,,,,,,,,177.0,
Chicken Quesadilla Sauce,Sauces/Spreads/Dips/Condiments,106.0,15.69,5.49,3.53,1.6,,349.0,98.0,0.56,16.0,1.96,,0.5,,,,,,,,,
Creamy Asiago Cheese Dressing,Sauces/Spreads/Dips/Condiments,267.0,0.0,0.0,30.0,0.0,,1100.0,0.0,2.33,17.0,5.0,,,,,,,,,,0.0,
Tomato Cheese Sauce,Sauces/Spreads/Dips/Condiments,58.0,10.0,1.67,1.25,2.5,,400.0,33.0,0.6,4.0,0.42,,2.0,,,,,,,,,
Tomato Meat Sauce,Sauces/Spreads/Dips/Condiments,75.0,10.83,1.67,2.5,1.7,,400.0,25.0,0.67,4.0,0.83,,,,,,,,,,308.0,
Meat Spaghetti Sauce,Sauces/Spreads/Dips/Condiments,48.0,7.94,1.59,0.79,2.4,,484.0,16.0,0.57,0.0,0.0,,2.9,,,,,,,,244.0,
Mushroom Spaghetti Sauce,Sauces/Spreads/Dips/Condiments,32.0,8.226666666666667,1.06,0.2666666666666666,2.4,,381.3333333333333,16.0,0.5733333333333333,0.0,0.0,,2.9,,,,,,,,278.6666666666667,
Spinach Cheese Sauce,Sauces/Spreads/Dips/Condiments,75.0,10.83,2.5,2.08,0.8,,400.0,33.0,0.6,4.0,0.42,,1.0,,,,,,,,,
Sausage Garlic Sauce,Sauces/Spreads/Dips/Condiments,181.5,8.183333333333334,7.776666666666666,9.243333333333334,1.7,,564.6666666666666,37.0,0.7366666666666667,28.0,4.09,,1.8,,,,,,,,333.0,
Sausage Sauce,Sauces/Spreads/Dips/Condiments,92.0,12.5,2.5,3.33,2.5,,400.0,33.0,0.83,4.0,0.83,,,,,,,,,,342.0,
Apple Bourbon Pork Sauce,Sauces/Spreads/Dips/Condiments,100.0,25.0,0.0,0.0,0.0,,800.0,33.0,0.5,0.0,0.0,,,,,,,,,,183.0,
Tomato Ricotta Sauce,Sauces/Spreads/Dips/Condiments,95.0,12.7,3.17,3.97,1.6,,587.0,63.0,0.79,8.0,1.59,,,,,,,,,,413.0,
Tomato Sausage Garlic Sauce,Sauces/Spreads/Dips/Condiments,,10.0,3.33,2.5,1.7,,400.0,,0.9,8.0,0.83,,,,,,,,,,333.0,
Spicy Spaghetti Sauce,Sauces/Spreads/Dips/Condiments,48.0,8.73,0.79,1.19,2.4,,516.0,16.0,1.14,0.0,0.0,,1.9,,,,,,,,278.0,
Zucchini Sauce,Sauces/Spreads/Dips/Condiments,50.0,8.33,1.67,1.25,1.7,,375.0,33.0,0.67,0.0,0.0,,,,,,,,,,258.0,
Creamy Vodka Pasta Sauce,Sauces/Spreads/Dips/Condiments,100.0,10.83,2.5,5.0,1.7,,383.0,33.0,0.5,12.0,2.92,,,0.0,,,,,,,283.0,50.0
Four Cheese Alfredo Sauce,Sauces/Spreads/Dips/Condiments,120.75,4.721666666666667,1.9466666666666663,9.581666666666669,0.2833333333333332,,530.8333333333334,69.33333333333333,0.11,48.666666666666664,5.278333333333333,,0.0,,,,,,,,21.375,
Honey Mustard Vinaigrette,Sauces/Spreads/Dips/Condiments,338.0,11.775,0.17,25.74,0.15,,485.5,3.5,0.0,0.0,1.99,,,0.0,,,,,,,15.0,
Green Garlic Dressing,Sauces/Spreads/Dips/Condiments,,3.33,0.0,26.67,0.0,,600.0,0.0,0.0,0.0,1.67,,,,,,,,,,0.0,
Thick Chunky Salsa,Sauces/Spreads/Dips/Condiments,33.0,8.190000000000001,1.332,0.0,2.04,,616.6,0.0,0.0,0.0,0.0,0.0,10.3,0.0,,,,,,,50.0,
Mild Salsa,Sauces/Spreads/Dips/Condiments,75.77871148459384,15.145238095238096,0.279047619047619,0.0361904761904761,2.731774891774892,,1298.810952380952,23.21160173160173,0.3399134199134199,0.0028138528138528,0.009004329004329,,8.3,0.0,,,,,,,160.6005627705628,
Low Sodium Brown Gravy,Sauces/Spreads/Dips/Condiments,417.0,66.67,0.0,16.67,0.0,,2333.0,0.0,0.0,0.0,8.33,,,0.0,,,,,,,333.0,
Sauce With Meat,Sauces/Spreads/Dips/Condiments,70.0,8.59,2.34,2.73,1.6,,539.0,16.0,0.56,4.0,0.78,,0.0,,,,,,,,297.0,
White Gravy Mix,Sauces/Spreads/Dips/Condiments,450.0,60.0,0.0,20.0,0.0,,2600.0,0.0,0.0,0.0,10.0,,,0.0,,,,,,,400.0,
Low Sodium Poultry Gravy,Sauces/Spreads/Dips/Condiments,417.0,66.67,0.0,16.67,0.0,,2333.0,167.0,0.0,0.0,0.0,,,,,,,,,,1000.0,
Sweet and Spicy Barbecue Sauce,Sauces/Spreads/Dips/Condiments,118.0,29.41,0.0,0.0,0.0,,765.0,0.0,0.0,0.0,0.0,,,,,,,,,,324.0,
Smoky Maple Barbecue Sauce,Sauces/Spreads/Dips/Condiments,118.0,20.59,0.0,2.94,0.0,,206294.33333333337,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,353.0,
Tomato Puree,Sauces/Spreads/Dips/Condiments,40.265891423541355,8.499175565689216,1.7981460690371749,0.0366901408450704,2.0702957746478865,4.753015625,73.69394366197184,10.558754581543312,0.9918673391701558,0.6224293960484217,0.0043656034568064,30.036363636363635,7.958534340430941,0.0,,,,7.0,0.1911312499999999,17.822343749999998,384.2573956842568,31.077187500000004
Bacon Alfredo Sauce,Sauces/Spreads/Dips/Condiments,116.5,5.668,2.666,9.67,0.0,,620.2,33.0,0.0,28.4,4.1659999999999995,,0.0,,,,,,,,,
Garden Vegetable Sauce,Sauces/Spreads/Dips/Condiments,50.0,6.669999999999999,1.67,1.67,1.7,,367.0,42.0,0.58,0.0,0.0,,,,,,,,,,250.0,
Fresh Mushroom Sauce,Sauces/Spreads/Dips/Condiments,58.0,10.0,1.67,1.25,1.7,,400.0,25.0,0.67,0.0,0.0,,,,,,,,,,317.0,
Garden Tomato Greens Sauce,Sauces/Spreads/Dips/Condiments,58.0,9.17,1.67,1.25,1.7,,392.0,25.0,0.58,0.0,0.0,,,,,,,,,,292.0,
Classic Pasta Sauce,Sauces/Spreads/Dips/Condiments,54.666666666666664,11.246666666666668,1.086666666666667,0.2799999999999999,1.0666666666666669,,357.3333333333333,26.333333333333332,0.4666666666666666,0.0,0.0,,0.0,0.0,,,,,,,470.0,
Tomato Herb Pasta Sauce,Sauces/Spreads/Dips/Condiments,64.0,5.6,0.8,3.2,1.6,,232.0,0.0,0.8,0.0,0.48,,,,,,,,,,248.0,
Spicy Marinara Sauce,Sauces/Spreads/Dips/Condiments,65.5,10.185,1.635,2.25,1.65,,395.0,22.5,0.65,0.0,0.2,,,0.0,,,,,,,312.0,
Low Carb Sauce,Sauces/Spreads/Dips/Condiments,117.0,6.67,3.33,8.33,0.0,,667.0,50.0,0.0,58.0,5.0,,,,,,,,,,50.0,
Creamy Lemon Parmesan Sauce,Sauces/Spreads/Dips/Condiments,95.0,6.35,1.59,6.35,0.0,,619.0,32.0,0.0,24.0,3.97,,,,,,,,,,32.0,
Lemon Parmesan Sauce,Sauces/Spreads/Dips/Condiments,95.0,6.35,1.59,6.35,0.0,,619.0,32.0,0.0,24.0,3.97,,,,,,,,,,32.0,
Garden Tomato Onion Garlic Sauce,Sauces/Spreads/Dips/Condiments,58.0,10.0,1.67,1.25,1.7,,400.0,25.0,0.5,0.0,0.0,,,,,,,,,,275.0,
Garden Combo Sauce,Sauces/Spreads/Dips/Condiments,58.0,9.17,1.67,1.25,0.8,,400.0,33.0,0.5,0.0,0.0,,,,,,,,,,283.0,
Italian Herb Pasta Sauce,Sauces/Spreads/Dips/Condiments,64.0,6.4,1.6,3.4000000000000004,1.6,,232.0,0.0,0.88,0.0,0.44,,,,,,,,,,264.0,
Garden Vegetable Pasta Sauce,Sauces/Spreads/Dips/Condiments,56.0,6.4,1.6,3.2,1.6,,240.0,0.0,0.8,0.0,0.0,,,,,,,,,,272.0,
Garden Mushroom Green Pepper Sauce,Sauces/Spreads/Dips/Condiments,50.0,8.33,1.67,0.83,1.7,,392.0,17.0,0.67,0.0,0.0,,,,,,,,,,233.0,
Tomato Frost Pasta Sauce,Sauces/Spreads/Dips/Condiments,64.0,6.4,1.6,3.2,1.6,,200.0,0.0,0.8,0.0,0.48,,,,,,,,,,264.0,
Heart Smart Traditional Sauce,Sauces/Spreads/Dips/Condiments,58.0,10.0,1.67,1.25,2.5,,300.0,25.0,0.67,0.0,0.0,,,,,,,,,,325.0,
Citrus Pineapple Dip,Sauces/Spreads/Dips/Condiments,50.0,13.33,0.0,0.0,0.0,,433.0,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,
Mini Meatball Sauce,Sauces/Spreads/Dips/Condiments,77.5,10.2,2.065,3.44,1.25,,324.0,29.5,0.815,4.0,0.815,,,,,,,,,,162.5,
Roasted Garlic Parmesan Alfredo Sauce,Sauces/Spreads/Dips/Condiments,117.0,5.0,1.67,10.0,0.0,,583.0,77.66666666666667,0.0,50.0,5.0,,0.0,,,,,,,,33.0,
Honey Chipotle Salsa,Sauces/Spreads/Dips/Condiments,33.0,10.0,0.0,0.0,3.3,,533.0,0.0,0.0,0.0,0.0,,,,,,,,,,233.0,
Roasted Garlic Herb Sauce,Sauces/Spreads/Dips/Condiments,67.0,10.83,1.67,1.67,1.7,,400.0,25.0,0.83,0.0,0.0,,,,,,,,,,333.0,
Light Smart Italian Sauce,Sauces/Spreads/Dips/Condiments,38.0,8.75,1.25,0.0,1.65,,342.0,29.0,0.635,0.0,0.0,,3.0,,,,,,,,300.0,
Light Heart Smart Alfredo Sauce,Sauces/Spreads/Dips/Condiments,75.0,5.0,1.67,5.0,0.0,,567.0,67.0,0.0,33.0,3.33,,,,,,,,,,33.0,
Heart Smart Traditional Italian Sauce,Sauces/Spreads/Dips/Condiments,58.0,10.0,1.67,1.25,2.5,,300.0,25.0,0.67,0.0,0.0,,,,,,,,,,325.0,
Diced Tomatoes,Sauces/Spreads/Dips/Condiments,23.821013059713295,4.6475860152017505,0.8204866782566531,0.1399762844481373,1.012066346192855,2.6112751677852346,160.6830120481929,19.070620045381865,0.3972498574015433,0.0,0.0007884061498519,44.77459127917103,7.56301075098644,0.0,,0.08,0.0,5.0509669070379895,0.1497993311036789,11.984000195298195,199.7003607379307,21.979933110367895
Chile Pepper Salsa,Sauces/Spreads/Dips/Condiments,33.0,10.0,0.0,0.0,3.3,,767.0,0.0,0.0,0.0,0.0,,,,,,,,,,233.0,
Italian Sausage and Garlic Sauce,Sauces/Spreads/Dips/Condiments,75.0,10.0,3.33,2.5,1.7,,400.0,25.0,0.83,8.0,0.83,,,,,,,,,,333.0,
Lemon Chive Dressing,Sauces/Spreads/Dips/Condiments,406.0,5.0,1.0,43.0,0.0,,672.0,9.0,0.0,0.0,3.0,,,,,,,,,,64.0,
Creamy Salsa Verde Sauce,Sauces/Spreads/Dips/Condiments,243.0,7.99,1.27,22.91,1.3,,718.0,17.0,0.38,27.0,1.94,,,1.0,,,,,,,147.0,
Tomato Paste,Sauces/Spreads/Dips/Condiments,96.4979858877062,19.797876464806105,3.927006928918348,0.0563235294117647,4.912046418567432,16.625162162162166,145.60495798319334,16.065675170068015,2.272713685474192,0.183369912824031,0.0090276469348214,0.0,14.781017503433336,0.0,,,,0.0,0.4931648648648648,48.7081981981982,926.6859700475464,90.10954954954954
Asian Wasabi Dressing,Sauces/Spreads/Dips/Condiments,400.0,13.33,0.0,40.0,0.0,,967.0,30.0,0.0,17.0,3.33,,,,,,,,,,83.0,
Yachtwurst,Sausages and Luncheon Meats,267.92543021032503,1.4,14.8,22.6,0.0,,936.0,19.0,1.0,64.0,7.9,0.0,0.0,,,,,,,,,
Pork Loaf,Sausages and Luncheon Meats,282.0267686424474,7.53,12.07,22.3,0.0,,1127.0,43.0,1.32,45.0,7.95,0.0,1.0,1.0,,0.18,1.05,8.0,1.43,16.0,225.0,129.0
Liverwurst Spread,Sausages and Luncheon Meats,305.0,5.89,12.38,25.45,2.5,,700.0,22.0,8.85,118.0,9.925,4091.0,3.5,,,0.19,13.46,30.0,2.3,12.0,170.0,230.0
Chorizo Sausage,Sausages and Luncheon Meats,333.92857142857144,4.352857142857143,17.40857142857143,28.001428571428573,0.7928571428571428,,905.9285714285714,37.654761904761905,1.6007142857142855,73.07142857142858,9.45142857142857,,3.7279761904761903,,,0.375,1.9,10.0,2.36,24.1,462.0,182.0
Mortadella,Sausages and Luncheon Meats,311.0,3.05,16.37,25.39,0.0,,1246.0,18.0,1.4,56.0,9.51,0.0,0.0,1.0,0.22,0.13,1.48,3.0,2.1,11.0,163.0,97.0
Dutch Loaf,Sausages and Luncheon Meats,273.0,3.93,12.0,22.91,0.3,,786.0,7.0,0.16,60.0,8.806,33.0,1.4,0.0,0.26,0.236,0.9,11.0,2.53,15.0,210.0,119.0
Ham and Cheese Loaf,Sausages and Luncheon Meats,241.395793499044,4.0,13.6,18.7,0.0,,1000.0,58.0,0.91,58.0,6.966,0.0,0.0,1.1,0.27,0.26,0.81,3.0,2.0,16.0,294.0,253.0
Peppered Loaf,Sausages and Luncheon Meats,149.13957934990438,4.53,17.3,6.37,0.0,,732.0,54.0,1.07,46.0,2.28,0.0,0.0,0.8,0.22,0.27,1.96,2.0,3.23,20.0,394.0,170.0
Picnic Loaf,Sausages and Luncheon Meats,232.07456978967497,4.76,14.92,16.64,0.0,,1164.0,47.0,1.02,38.0,6.07,0.0,0.0,1.2,,0.3,1.5,2.0,2.18,15.0,267.0,125.0
Barbecue Loaf,Sausages and Luncheon Meats,173.04015296367112,6.4,15.84,8.9,0.0,,1334.0,55.0,1.16,37.0,3.17,3.0,0.0,0.9,,0.26,1.68,9.0,2.46,17.0,329.0,132.0
Bacon and Beef Sticks,Sausages and Luncheon Meats,517.0,0.8,29.1,44.2,0.0,,1420.0,14.0,1.86,102.0,16.0,0.0,0.0,,,0.5,1.9,2.0,3.23,17.0,385.0,142.0
Pineapple Sausage,"Sausages, Hotdogs & Brats",290.3333333333333,11.199999999999998,13.373333333333331,21.066666666666663,0.0,,858.6666666666666,4.0,0.52,57.666666666666664,7.12,,0.0,,,,,,,,319.0,
Liverwurst,"Sausages, Hotdogs & Brats",286.0,3.57,14.29,23.21,0.0,,911.0,0.0,8.84,161.0,8.485,,15.0,,,,,,,,,
Mango Habanero Sausage,"Sausages, Hotdogs & Brats",253.0,5.453333333333333,14.993333333333334,18.52,1.0,,681.6666666666666,10.0,1.67,66.0,6.359999999999999,,2.55,,,,,,,,,
Angus Beef Franks,"Sausages, Hotdogs & Brats",296.93333333333334,2.693,11.837,26.587999999999997,0.0,,831.3666666666667,5.4480051981806366,1.2366666666666668,57.333333333333336,10.825666666666669,,3.5702083333333334,0.0,,,,,,,579.7481138545953,
Wieners,"Sausages, Hotdogs & Brats",292.073904293381,3.4394186046511623,12.715224252491693,25.067607973421925,0.0093023255813953,,929.2533222591362,23.2625415282392,1.2508388704318931,59.94019933554818,9.18063122923588,,2.1988411643727255,0.0,,,,,,,595.9531360112757,
Turkey Franks,"Sausages, Hotdogs & Brats",202.96666666666667,3.798333333333332,12.28233333333333,15.39433333333333,0.0,,957.4333333333332,92.16666666666669,1.2416666666666674,72.53333333333332,4.475666666666667,,2.325614035087719,0.8431952662721895,,,,,,,354.61494953010794,
Apple Gouda Sausage,"Sausages, Hotdogs & Brats",374.0,5.49,13.19,35.16,0.0,,473.0,66.0,0.4,66.0,12.09,,0.0,,,,,,,,,
Hot Pork Sausage,"Sausages, Hotdogs & Brats",336.84615384615387,1.4388461538461537,17.71538461538461,28.32038461538461,0.0338461538461538,,803.5384615384615,13.73846153846154,1.1826923076923073,75.84615384615385,10.341538461538464,,0.145819397993311,0.0,,,,,,,331.88517307692297,
Lite Beef Franks,"Sausages, Hotdogs & Brats",204.0,4.123333333333334,16.186666666666667,14.066666666666665,0.0,,832.3333333333334,0.0,2.016666666666667,53.0,5.976666666666667,,15.766666666666666,,,,,,,,130.66666666666666,
Bacon Bleu Cheese Bratwurst,"Sausages, Hotdogs & Brats",230.0,0.0,17.7,16.81,,,690.0,53.0,0.96,71.0,7.08,,,,,,,,,,,
Chicken Pork Wieners,"Sausages, Hotdogs & Brats",302.3333333333333,6.95,10.833333333333334,25.59166666666667,0.0,,1050.6666666666667,61.0,0.9166666666666666,70.66666666666667,8.715,,0.42,,,,,,,,655.6666666666666,
Sage Country Sausage,"Sausages, Hotdogs & Brats",357.0,33.93,17.86,30.36,0.0,,661.0,0.0,0.64,71.0,10.71,,0.0,,,,,,,,323.0,
Cheese Franks,"Sausages, Hotdogs & Brats",291.5,5.889,12.274000000000004,24.377,0.0,,1102.8,81.0,0.8469999999999999,69.8,8.687999999999999,,0.2699999999999999,0.0,,,,,,,596.6666666666666,
Old Fashioned Franks,"Sausages, Hotdogs & Brats",276.375,4.093749999999999,13.972499999999998,21.91125,0.2875,,1009.5,11.875,0.98625,56.25,8.1975,,0.0,,,,,,,,196.0,
Beef Veal Sausage,"Sausages, Hotdogs & Brats",238.0,0.0,16.25,18.75,0.0,,725.0,25.0,1.8,69.0,10.0,,0.0,,,,,,,,,
Foot Long Franks,"Sausages, Hotdogs & Brats",303.0,2.63,11.40333333333333,27.63,0.0,,1114.0,17.666666666666668,0.9499999999999998,57.0,11.40333333333333,,0.0,,,,,,,,,
Lean Beef Franks,"Sausages, Hotdogs & Brats",169.0,5.175714285714285,11.914285714285716,11.070000000000002,0.0,,934.1428571428572,0.0,1.257142857142857,3864.571428571429,4.208571428571429,,1.92,0.0,,,,,,,616.5714285714286,
Hot Dogs,"Sausages, Hotdogs & Brats",280.2000000000001,4.5908888888888875,11.61977777777778,23.32311111111111,0.0400968848173817,,950.5111111111112,42.18417457937699,1.147555555555556,2482.6444444444446,8.113777777777774,,0.562664307381193,0.0,,,,120.0,,,281.08003554894185,
Beer Bratwurst,"Sausages, Hotdogs & Brats",298.03124999999994,2.7924999999999995,16.924375,23.846874999999994,0.0519230769230769,,773.34375,20.075892857142858,0.8990000000000001,68.06250000000003,8.3065625,,0.1153288810483871,0.0817391304347826,,,,,,,267.1410456406526,
Premium Sausage Patties,"Sausages, Hotdogs & Brats",326.57142857142856,1.1857142857142855,20.904285714285717,26.561428571428568,0.0,,807.1428571428571,12.285714285714286,2.608571428571428,90.28571428571428,9.047142857142855,,0.0,2.0,,,,,,,313.61904761904765,
Chinese Sausage,"Sausages, Hotdogs & Brats",421.3333333333333,29.74,15.410000000000002,26.896666666666665,0.0,,990.6666666666666,4.333333333333333,0.9666666666666668,64.66666666666667,10.05,,0.0,,,,,,,,,
Grass Fed Hot Dogs,"Sausages, Hotdogs & Brats",220.0,2.225,14.44,17.1075,0.0,,709.0,19.75,1.61,47.0,7.1075,,13.2,,,,,,,,354.25,
Beef Pork Hot Dogs,"Sausages, Hotdogs & Brats",273.4375,2.5662499999999997,13.388125,23.046875,0.0,,727.6875,51.625,1.6725,59.8125,8.923749999999998,,1.0357142857142856,0.0,,,,,,,363.72453703703707,
Smoked Turkey Breast,"Sausages, Hotdogs & Brats",117.0,3.803333333333333,18.513333333333332,3.686666666666666,0.0,,1179.6666666666667,24.0,0.71,50.666666666666664,1.25,,,,,,,,,,,
Big Apple Hot Dog,"Sausages, Hotdogs & Brats",196.0,1.79,12.5,16.07,0.0,,643.0,0.0,0.64,54.0,6.25,,0.0,,,,,,,,,
White Cheddar Sausage,"Sausages, Hotdogs & Brats",318.0,2.35,12.94,28.24,0.0,,812.0,94.0,0.42,65.0,10.59,,7.1,,,,,,,,,
Hot Smoked Sausage,"Sausages, Hotdogs & Brats",289.00050000000005,4.1644000000000005,14.079,23.7836,0.1193106480263157,,12632.5,29.8606,1.3048,67.97999999999998,8.5152,,2.033266,0.0,,,,0.0,,,649.4444444444443,
Bauernwurst,"Sausages, Hotdogs & Brats",386.0,1.75,14.04,35.09,,,737.0,0.0,0.0,53.0,14.04,,,,,,,,,,,
Turkey and Pork Wieners,"Sausages, Hotdogs & Brats",307.0,3.57,12.47,27.225,0.0,,1122.5,47.5,1.245,68.0,10.195,,0.0,,,,,,,,,
Flame Grilled Sausage,"Sausages, Hotdogs & Brats",342.0,7.59,13.92,27.85,0.0,,658.0,0.0,0.91,57.0,10.13,,0.0,,,,,,,,,
Apple Sausage,"Sausages, Hotdogs & Brats",316.0,6.33,21.52,22.78,0.0,,899.0,33.0,1.27,82.0,7.59,,,,,,,,,,405.0,
Cheddar Sausage,"Sausages, Hotdogs & Brats",310.54999999999995,3.988999999999998,14.246500000000005,25.996499999999997,0.18,,830.75,62.2,1.0455000000000003,74.4,8.919500000000003,,8.413854875283446,2.0625,,,,,,,129.98836032388664,
Jalapeno Cheddar Sausage,"Sausages, Hotdogs & Brats",266.5882352941176,2.2900000000000005,14.88529411764706,21.703529411764706,0.0,,811.5294117647059,74.7581699346405,1.141764705882353,64.76470588235294,8.393529411764705,,5.3984593837535,,,,,,,,253.94230769230776,
Summer Sausage,"Sausages, Hotdogs & Brats",316.2028985507246,2.321119894598154,18.28173913043477,26.107246376811577,0.035016699211014,,1163.6956521739137,17.734793382772857,1.7693828892005632,73.34782608695653,10.396666666666665,,3.8549380274527345,0.0,,,,,,,304.79344199233043,
Chipotle Franks,"Sausages, Hotdogs & Brats",253.0,4.355,12.645,20.355,0.0,,6000.0,60.0,1.565,72.5,7.795,,5.7,,,,,,,,,
Beef Franks,"Sausages, Hotdogs & Brats",288.7244816586923,3.3175206611570243,11.945123966942148,25.26619834710746,0.0360338007218532,,930.1054702872884,14.596267225898629,1.4297164154918158,56.27272727272727,10.292929358520269,,2.3135549035664273,0.3349098268429742,,,,,,,310.33037357900207,
Kale Chicken Sausage,"Sausages, Hotdogs & Brats",135.0,3.504,18.708,4.468,0.0,,647.4,29.6,1.0759999999999998,74.0,1.0100000000000002,,9.42,,,0.294,,,,,,147.0
Bacon Wrapped Franks,"Sausages, Hotdogs & Brats",309.0,1.47,14.71,26.47,0.0,,765.0,0.0,1.59,66.0,10.29,,0.0,,,,,,,,,
Bacon Cheddar Sausage,"Sausages, Hotdogs & Brats",313.6,3.1529999999999996,16.139,25.914,0.0,,865.0,61.9,0.757,70.7,9.684,,0.15,,,,,,,,145.0,
Wisconsin Sausage,"Sausages, Hotdogs & Brats",211.0,1.11,16.67,16.67,0.3,,556.0,0.0,0.8,67.0,5.56,,0.0,,,,,,,,,
Country Blend Sausage,"Sausages, Hotdogs & Brats",250.0,0.0,14.29,21.43,0.0,,946.0,0.0,1.29,71.0,8.04,,6.4,,,,,,,,,
Bacon Cheddar Chicken Sausage,"Sausages, Hotdogs & Brats",198.0,2.2,20.88,12.09,1.1,,901.0,88.0,1.19,93.0,4.4,,0.0,,,,,,,,,
Chicken Hot Dogs,"Sausages, Hotdogs & Brats",212.05882352941177,4.715294117647059,14.339999999999998,14.601764705882353,0.1411764705882353,,929.8823529411764,27.941176470588236,1.0158823529411765,77.3529411764706,4.266470588235294,,0.5333333333333333,,,0.536,,,2.41,36.0,192.875,286.0
Turkey Hot Dogs,"Sausages, Hotdogs & Brats",169.0,3.276666666666667,16.04,10.013333333333334,0.0,,760.6666666666666,22.833333333333332,0.7683333333333334,9743.333333333334,2.0850000000000004,,7.966666666666668,,,,,,,,,
Hot Links,"Sausages, Hotdogs & Brats",277.2916666666667,4.394583333333334,13.627083333333337,22.697500000000005,0.3766304347826087,,869.0833333333334,40.0,1.3583333333333332,66.91666666666667,8.082083333333332,,1.9510416666666668,,,,,,,,293.0,
Polish Sausage,"Sausages, Hotdogs & Brats",277.0588235294117,4.2226470588235285,13.884117647058828,22.96676470588236,0.0187418300653594,,975.2352941176472,19.176470588235293,1.1197058823529409,65.38235294117646,8.285294117647059,,0.0634858387799564,,,,,,,,541.734693877551,
Chicken Franks,"Sausages, Hotdogs & Brats",216.47058823529412,4.9552941176470595,13.060588235294118,15.784117647058824,0.0,,969.1764705882352,77.3529411764706,0.9347058823529412,81.41176470588235,4.664705882352941,,2.1294117647058823,,,,,,,,329.5625,
Smoked Turkey Kielbasa,"Sausages, Hotdogs & Brats",189.33333333333337,3.521111111111111,17.73,11.012222222222224,0.2,,825.1111111111111,32.333333333333336,1.5033333333333332,62.44444444444444,3.1944444444444446,,0.0,0.0,,,,,,,0.0,
Hard Cider Bratwurst,"Sausages, Hotdogs & Brats",271.0,2.35,17.65,21.18,0.0,,588.0,24.0,1.69,71.0,8.24,,0.0,,,,,,,,,
Smoked Bratwurst,"Sausages, Hotdogs & Brats",291.42857142857144,3.236666666666667,13.155238095238095,25.324761904761907,0.0619047619047619,,902.8571428571428,12.575396825396824,0.8738095238095239,59.19047619047619,9.20904761904762,,0.9523809523809524,1.0,,,,,,,573.0,
Hatch Chile Beef Sausage,"Sausages, Hotdogs & Brats",274.0,1.19,15.48,21.43,,,774.0,71.0,1.29,60.0,9.52,,17.9,,,,,,,,,
Brown Sugar Smoked Sausage,"Sausages, Hotdogs & Brats",273.0,7.58,12.12,22.73,1.5,,864.0,61.0,1.09,68.0,7.58,,0.0,,,,,,,,,
Braunschweiger,"Sausages, Hotdogs & Brats",286.85714285714283,4.851428571428571,14.39285714285714,23.104285714285716,0.0571428571428571,,1013.7142857142856,5.142857142857143,7.387142857142857,170.28571428571428,8.295714285714286,,4.728571428571429,,,,,,,,,
Bacon Sausage,"Sausages, Hotdogs & Brats",288.0,4.74,15.225,23.145,1.55,,976.0,0.0,1.01,65.5,7.865,,1.5,,,,,,,,0.0,
Polish Kielbasa,"Sausages, Hotdogs & Brats",285.77777777777777,3.23,13.937777777777775,23.716666666666665,0.0,,866.0,20.666666666666668,1.163333333333333,65.11111111111111,8.623333333333335,,1.225,1.0,,,,,,,378.5873015873016,
Irish Sausage,"Sausages, Hotdogs & Brats",317.0,2.44,17.07,25.61,0.0,,829.0,0.0,0.88,73.0,9.76,,0.0,,,,,,,,,
