foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Buttery Popping Corn,"Popcorn, Peanuts, Seeds & Related Snacks",80.5,1/3 cup (48g),388.5,50.455,6.56,17.415,8.75,,498.0,0.0,2.3600000000000003,0.0,8.415,,0.0,,,,,,,,457.5,
Chocolate Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",69.0,0.33 cup,533.0,51.03,10.879999999999999,35.075,6.05,,185.5,97.0,2.145,6.0,14.559999999999999,,1.4,,,,,,,,0.0,
Tavern Mustard Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",14.0,1 Tbsp,567.0,23.33,23.33,46.67,10.0,,150.0,100.0,0.0,0.0,6.67,,,,,,,,,,633.0,
Extra Large Virginia Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",88.0,1/4 cup,595.0,24.404999999999998,25.0,45.24000000000001,11.899999999999999,,426.8333333333333,23.666666666666668,0.8216666666666667,0.0,7.14,,0.0,,,,,,,143.0,631.0,357.0
Classic Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",45.0,1/2 Cup,447.57142857142856,57.873749999999994,8.751250000000002,22.011249999999997,11.2125,,706.5,8.875,2.0974999999999993,0.0,7.65625,,0.0,,,,,,,,64.640625,
Light Butter Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,3 PIECES,396.05263157894734,63.594545454545475,8.80454545454546,13.404090909090911,10.781818181818181,,784.4999999999999,1.983471074380165,2.070909090909091,0.0,5.5631818181818184,,0.0,,,,,,,,310.32762691853605,
Ultimate Butter Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",125.0,1/2 Cup,429.0,54.29,8.57,40.0,8.6,,914.0,,1.03,0.0,11.43,,,,,,,,,,171.0,
Salty Sweet Kettle Corn,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1 ONZ,495.8333333333333,63.11666666666667,5.3325,27.31166666666667,7.8,,397.5,12.583333333333334,1.6941666666666666,1.2499999999999998,5.531666666666666,,0.0,0.0,,,,,,,81.36363636363636,
Pretzel Crunchers,"Popcorn, Peanuts, Seeds & Related Snacks",28.3,1 ONZ,500.0,65.79,7.89,23.68,2.6,,658.0,105.0,1.32,13.0,13.16,,,,,,,,,,,
Lightly Salted Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",54.0,8 ONZ,586.0909090909091,18.920000000000005,23.744545454545456,51.25545454545455,7.954545454545453,,192.27272727272728,82.45454545454545,2.13,0.0,7.379090909090908,,0.0,,,0.286,,139.375,5.36,167.0681818181818,620.2424242424242,377.34090909090907
Sliced Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,1 ONZ,577.1764705882351,20.526176470588233,20.75490686274509,50.21000000000001,12.082291666666661,,15.602941176470589,247.8088235294117,3.750441176470587,0.0,3.425067401960785,,0.07257883270267171,0.0,25.949430116310733,,,,4.524634146341463,267.9949474818182,706.1299312190607,496.07744329812664
Chopped Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",38.0,6 OZA,704.1818181818181,14.028181818181814,10.51636363636364,72.59727272727274,10.18181818181818,,0.0,62.81818181818182,2.5563636363636366,0.0,6.050909090909091,,0.0,0.0,,,,,,133.0,417.0222222222222,
Pistachio Kernels,"Popcorn, Peanuts, Seeds & Related Snacks",42.0,undetermined,568.0,28.299999999999997,20.80916666666667,46.2125,10.4,,207.58333333333334,95.5,3.731666666666667,0.0,5.63,,1.336111111111111,0.0,,1.071,,57.0,2.14,114.0,1011.9318181818181,536.0
Zesty Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1/4 cup,633.0,20.0,20.0,53.33,13.3,,567.0,307.0,3.33,0.0,5.0,,,,,,,,,,687.0,
Strawberry Kettle Corn,"Popcorn, Peanuts, Seeds & Related Snacks",29.5,1/4 cup,490.5,72.25999999999999,3.2800000000000002,21.18,3.25,,278.5,0.0,0.0,0.0,5.645,,,0.0,,,,,,,50.0,
Strawberry Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",43.0,5 MINIS,418.3333333333333,65.0,5.87,17.463333333333335,5.833333333333333,,121.33333333333333,69.66666666666667,2.9433333333333334,0.0,4.6066666666666665,,21.433333333333334,,,,,,,,,
Chocolate Mixed Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",40.0,1 SLICE,531.0,46.88,9.38,37.5,3.1,,31.0,0.0,8.44,16.0,18.75,,0.0,,,,,,,,,
Chocolate Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",37.0,1 SLICE,540.8,53.486000000000004,8.532,34.887,4.7,,80.3,46.6,2.871,2.4,19.186999999999998,,0.0,,,,,,,,82.6,
Yogurt Pretzel Mix,"Popcorn, Peanuts, Seeds & Related Snacks",240.0,8 OZA,469.0,59.38,9.38,25.0,3.1,,406.0,0.0,0.0,16.0,12.5,,0.0,,,,,,,,,
Chia Nut Crunch,"Popcorn, Peanuts, Seeds & Related Snacks",500.0,1 BOTTLE,464.0,50.0,10.71,25.0,3.6,,500.0,71.0,2.57,0.0,3.57,,0.0,,,,,,,,,
Chia Crunch,"Popcorn, Peanuts, Seeds & Related Snacks",370.0,8 OZA,450.0,70.0,10.0,15.0,10.0,,25.0,300.0,3.6,0.0,0.0,,18.0,,,,,,,,,
Chia Sticks,"Popcorn, Peanuts, Seeds & Related Snacks",237.0,8 OZA,533.0,56.67,10.0,30.0,10.0,,567.0,133.0,2.4,0.0,1.67,,0.0,,,,,,,,,
Chocolate Popcorn Bar,"Popcorn, Peanuts, Seeds & Related Snacks",76.5,3 Tbsp,462.0,68.325,4.55,17.33,6.95,,61.5,53.5,2.695,0.0,14.629999999999999,,0.0,,,,,,,,291.0,
Caramel Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",32.0,1 SLICE,436.0,64.0975,5.3625,17.755000000000003,2.25,,476.0,29.25,2.4200000000000004,10.25,12.9275,,0.0,,,,,,,,133.0,
Spicy Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",355.0,1 CAN,393.0,67.86,10.71,14.29,17.9,,893.0,107.0,8.21,0.0,0.0,,,0.0,,,,,,,321.0,
Sunflower Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",61.0,12 fl oz,601.2,22.774,21.413999999999998,50.286,9.219999999999999,,247.0,61.8,4.416,0.0,6.459999999999999,,0.0,,,,,212.0,,,618.0,
Spicy Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,undetermined,568.9,22.262999999999998,23.689999999999998,44.88300000000001,8.129999999999999,,659.1,75.1,5.339,0.0,8.846,,2.15,0.0,,,,,,,600.4,
Almond Toffee Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1/2 cup,456.3333333333333,44.73666666666667,5.760000000000001,30.21666666666667,3.1666666666666665,,301.6666666666667,44.0,1.1566666666666665,34.0,15.276666666666666,,0.0,,,,,,,,178.66666666666666,
Chocolate Pretzel Mix,"Popcorn, Peanuts, Seeds & Related Snacks",76.0,8 OZA,479.3333333333333,57.443333333333335,9.823333333333334,25.3,3.866666666666667,,399.0,65.0,1.6066666666666667,10.666666666666666,11.459999999999999,,0.0,,,,,,,,,
Chocolate Caramel Mix,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,1 oz. (28g),501.57142857142856,56.175714285714285,9.427142857142858,28.727142857142855,4.714285714285715,,119.0,81.57142857142857,2.972857142857143,3.4285714285714284,10.838571428571429,,0.0,0.0,,0.148,0.44,,1.11,,336.0,
Frosted Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",34.5,1 ONZ,620.0,59.165,5.12,27.855,5.15,,103.0,35.5,2.25,0.0,5.12,,8.6,,,,,,,,0.0,
Munchy Medley,"Popcorn, Peanuts, Seeds & Related Snacks",21.0,1 SLICE,433.0,76.67,6.67,11.67,3.3,,600.0,100.0,6.67,0.0,10.0,,,,,,,,,,167.0,
Spicy Dill Pickle Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,0.25 cup,584.6,20.298000000000002,20.298000000000002,51.396,10.14,,712.6,281.8,3.446,0.0,4.002000000000001,,,,25.0,,,,,244.0,647.6,
Sweet and Salty Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",92.0,8 BITES,679.0,32.14,7.14,57.14,3.6,,18.0,0.0,0.0,0.0,5.36,,0.0,,,,,,,,,
Fried Corn,"Popcorn, Peanuts, Seeds & Related Snacks",91.0,3 pieces,471.3333333333333,68.57333333333334,7.616666666666667,18.426666666666666,4.733333333333333,,1086.0,114.33333333333333,2.0566666666666666,0.0,9.953333333333333,,1.1333333333333333,,,,,,,,,
Espresso Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1 ONZ,433.0,53.33,10.0,23.33,6.7,,167.0,67.0,2.4,0.0,5.0,,8.0,,,,,,,,,
Cupcake Kettle Corn,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1 ONZ,500.0,67.86,3.57,28.57,3.6,,250.0,0.0,1.29,0.0,12.5,,0.0,,,,,,,,,
Frosted Cinnamon Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",168.0,1 SLICE,719.6666666666666,75.85000000000001,5.7299999999999995,47.60333333333333,5.766666666666667,,286.3333333333333,0.0,1.26,8.666666666666666,5.7299999999999995,,0.0,,,,,,,,0.0,
Frosted Amaretto Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1 oz,1000.0,125.0,7.14,60.71,7.1,,571.0,0.0,6.43,18.0,7.14,,0.0,,,,,,,,,
Omega Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,1 ONZ,510.65384615384613,40.80692307692307,12.982307692307693,36.08384615384617,7.003846153846153,,88.57692307692308,68.46153846153847,2.99,0.0,4.602692307692307,,1.8830769230769229,0.0,3.0,,,,3.79,151.7948717948718,434.185355659965,433.0
Mac and Mango Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",75.5,21 GRM,450.0,61.67,8.335,21.665,3.3,,158.0,67.0,1.7999999999999998,0.0,5.0,,0.0,,,,,,,,,
Deluxe Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,1 ONZ,509.7058823529413,42.70245098039217,14.146470588235294,34.727058823529404,6.285882352941177,,68.05882352941177,85.88235294117646,3.7729411764705882,0.0,4.198235294117646,,0.23529411764705882,0.0,,,,,,146.1764705882353,432.61538461538464,
Toffee Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",48.5,3 PIECES,500.75,63.75,9.345,25.360000000000003,2.5,,242.5,5.75,3.4475,0.75,4.225,,0.0,0.0,,,,,,,390.0,
Frosted Blackberry Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",100.0,100 GRM,621.0,78.57,5.36,35.71,3.6,,164.0,36.0,3.21,0.0,3.57,,2.1,,,,,,,,,
Frosted Strawberry Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",69.0,2 PIECES,621.0,78.57,5.36,35.71,3.6,,164.0,36.0,3.21,0.0,3.57,,2.1,,,,,,,,,
Peach Cobbler Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",91.0,3 pieces,621.0,78.57,5.36,35.71,3.6,,164.0,36.0,3.21,0.0,3.57,,2.1,,,,,,,,,
Pumpkin Spiced Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",93.0,3 pieces,623.0,47.47333333333333,6.1866666666666665,49.673333333333325,5.599999999999999,,136.66666666666666,47.666666666666664,2.2666666666666666,0.0,5.59,,2.1,,,,,,,,272.3333333333333,
Toffee Coated Macadamia Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",100.0,3 pieces,571.0,50.0,3.57,42.86,3.6,,89.0,71.0,1.29,18.0,16.07,,0.0,,,,,,,,,
Cinnamon Glazed Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",123.0,6 pieces,571.75,56.31,6.342500000000001,41.425,5.925,,240.75,59.25,2.3024999999999998,0.0,3.39,,0.525,,,,,,,,233.0,
Apple Pie Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",113.0,1 cup,621.0,78.57,5.36,35.71,3.6,,164.0,36.0,3.21,0.0,3.57,,2.1,,,,,,,,,
Toffee Crunch Pretzel Rods,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,0.25 cup,464.0,71.43,7.14,17.86,3.6,,464.0,0.0,2.57,18.0,10.71,,0.0,,,,,,,,,
Honey Glazed Almond Pieces,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,1/4 cup,530.8571428571429,40.44714285714286,15.723142857142856,38.57142857142857,8.82857142857143,,490.7142857142857,200.28571428571428,3.0542857142857143,0.0,3.325714285714286,,0.0,,,,,,,,529.8333333333334,
Gourmet Mega Omega Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1 ONZ,453.0,53.12,9.38,25.0,4.7,,0.0,31.0,4.22,0.0,2.34,,,,,,,,,,219.0,
High Energy Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",108.0,7 Pcs,492.6363636363636,50.7,13.42090909090909,29.10272727272727,6.7,,120.27272727272727,82.72727272727273,2.8336363636363644,0.0,5.537272727272728,,1.0818181818181818,,,,,,,124.25,601.2323232323232,
Toffee Toasted Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",35.5,1 oz,515.5,55.0,3.45,32.735,5.15,,119.5,0.0,1.245,0.0,3.45,,0.0,,,,,,,,233.0,
Strawberry Cocoa Almond,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1/4 cup,500.0,59.52,7.14,28.57,7.1,,36.0,95.0,1.71,12.0,11.9,,,,,,,,,,,
Triple Chocolate Caramel Crunch,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1 piece,393.0,78.57,3.57,10.71,3.6,,161.0,71.0,1.29,0.0,5.36,,0.0,,,,,,,,,
Hot and Spicy Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",34.0,"1 STICK, 2 TSP SAUCE",703.0,18.305,8.48,71.875,8.45,,109.5,160.5,3.535,0.0,6.695,,1.05,,,,,,,,,
Chocolate Chunk Mix,"Popcorn, Peanuts, Seeds & Related Snacks",24.0,1 PIECE,500.0,56.67,13.33,30.0,6.7,,0.0,100.0,6.67,0.0,6.67,,,0.0,,,,,,,667.0,
Raisin Snack,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,0.25 cup,463.0,68.29,2.44,21.95,2.4,,37.0,98.0,0.88,12.0,14.63,,0.0,,,,,,,,,
Double Dipped Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1/4 cup,519.1666666666666,52.004999999999995,9.743333333333334,35.635,4.0,,81.83333333333333,100.33333333333333,1.59,6.666666666666667,15.316666666666668,,0.5,,,,,,,,300.0,
Caramel Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",30.0,2 Tbsp,534.0,44.644000000000005,12.139999999999999,37.142,3.2,,408.8,33.4,2.5119999999999996,0.0,9.139999999999999,,0.0,,,,,,,,,
Double Dipped Cranberries,"Popcorn, Peanuts, Seeds & Related Snacks",19.0,1 SLICE,474.0,71.05,2.63,18.42,2.6,,26.0,0.0,0.95,0.0,13.16,,0.0,,,,,,,,,
Spicy Mixed Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",141.8,141.8 GRM,429.0,25.0,14.29,32.14,10.7,,714.0,71.0,1.29,0.0,5.36,,0.0,,,,,,,,,
Sweetened Blueberries,"Popcorn, Peanuts, Seeds & Related Snacks",345.0,1 Bottle (500 mL),358.8333333333333,78.29333333333334,1.5683333333333334,5.341666666666666,5.116666666666666,,8.0,88.66666666666667,0.9833333333333334,0.0,2.83,,4.5,0.0,,,,,,,180.0,
Sweetened Cherries,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,undetermined,331.1666666666667,77.74595238095237,2.0341666666666662,2.1483333333333334,5.916666666666667,,5.666666666666667,69.58333333333333,1.5958333333333332,0.0,1.2575,,0.7818181818181817,0.0,,,,,,,286.8854166666667,
Caramel Kettle Corn,"Popcorn, Peanuts, Seeds & Related Snacks",360.0,3.5 fl oz (105mL),453.6666666666667,73.33333333333333,3.49,17.463333333333335,6.966666666666666,,453.6666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,
Double Dipped Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",105.0,3.5 fl oz (105mL),550.0,48.05666666666667,8.89,36.666666666666664,5.833333333333333,,34.666666666666664,123.66666666666667,2.856666666666667,0.0,15.276666666666666,,,,,,,,,,376.0,
Double Chocolate Walnuts,"Popcorn, Peanuts, Seeds & Related Snacks",42.7,2 PIECES,435.0,56.52,4.35,26.09,4.3,,174.0,87.0,6.26,43.0,13.04,,0.0,,,,,,,,,
Caramel Sea Salt Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",15.0,1 SACHET,464.0,67.86,7.14,21.43,0.0,,536.0,71.0,1.29,0.0,16.07,,0.0,,,,,,,,,
Double Dip Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",240.0,8 OZA,533.0,56.67,6.67,30.0,3.3,,67.0,100.0,0.6,17.0,15.0,,2.0,,,,,,,,,
Caramelized Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",4.5,1 tsp,509.0,49.12,14.04,31.58,8.8,,0.0,175.0,2.46,0.0,2.63,,,,,,,,,,474.0,
Caramelized Walnuts,"Popcorn, Peanuts, Seeds & Related Snacks",4.2,1.5 tsp,649.0,23.6925,13.99,55.2375,7.075,,125.0,0.0,3.2775,0.0,4.8225,,,0.0,,,,,,,183.25,
Caramelized Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",37.5,3 tsp,660.0,31.665,6.67,61.67,8.35,,17.0,133.5,1.2,0.0,5.0,,2.0,,,,,,,,233.0,
Caramelized Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",57.0,1 COOKIE,510.0,46.81,2.55,21.28,3.2000000000000006,,16.0,0.0,0.0,0.0,3.19,,0.0,,,,,,,,,
Caramelized Hazelnuts,"Popcorn, Peanuts, Seeds & Related Snacks",35.5,0.25 cup,525.0,53.75,7.085,33.75,2.9,,150.0,125.0,1.7349999999999999,14.5,13.335,,0.0,,,,,,,,,
Dark Chocolate Covered Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",37.0,1 ONZ,512.5,53.84,7.1425,33.4825,7.15,,17.0,110.75,2.9225,4.5,14.1975,,0.0,,,,,,,,750.0,
Truffle Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",71.0,1 MUFFIN,964.0,32.14,32.14,75.0,17.9,,1589.0,429.0,7.71,0.0,7.14,,0.0,,,,,,,,,
Pretzel Crisps,"Popcorn, Peanuts, Seeds & Related Snacks",85.5,1 Tbsp,397.375,79.01625,9.817499999999999,4.24125,3.6000000000000005,,1107.25,31.125,1.7062499999999998,0.0,1.78625,,0.0,0.0,,,,,,,214.0,
Cayenne Pepper Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",33.0,2 Tbsp,467.0,46.67,13.33,26.67,6.7,,103.0,167.0,2.4,0.0,3.33,,0.0,,,,,,,,,
Sweetened Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",85.0,1 MUFFIN,571.0,32.14,21.43,42.86,7.1,,0.0,71.0,2.57,0.0,5.36,,0.0,,,,,,,,,
Caramel Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,,525.0,52.5,10.0,32.5,5.0,,50.0,150.0,0.0,12.0,15.0,,3.0,,,,,,,,,
Bbq Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",130.0,1 tbsp (15g),571.0,48.215,7.14,41.07,5.35,,1178.5,0.0,1.29,0.0,4.465,,0.0,,,,,,,,232.0,
Smoky Serrano Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",15.0,1 Tbsp,607.0,14.29,21.43,50.0,10.7,,714.0,271.0,5.71,0.0,3.57,,,,,,,,,,721.0,
Almond Balls,"Popcorn, Peanuts, Seeds & Related Snacks",360.0,,500.0,50.0,13.64,27.27,13.6,,0.0,0.0,0.0,0.0,2.27,,,,,,,,,,318.0,
Dried Fruit,"Popcorn, Peanuts, Seeds & Related Snacks",112.0,undetermined,346.6341463414635,80.8539024390244,2.411707317073171,2.054878048780487,7.880487804878051,,58.09756097560975,50.29268292682926,1.7124390243902434,0.0,1.1946341463414634,,18.149623753706415,0.0,3.0,,,40.0,2.14,114.0,926.9729512555122,
Caramel Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",45.0,0.5 PACK,453.2,71.684,9.056000000000001,15.356,4.86,,86.2,21.2,1.422,0.0,1.068,,0.8400000000000001,,,,,,,,133.6,
Caramel Snack Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1.2,1/2 tsp,475.0,62.5,5.0,25.0,7.5,,112.0,50.0,1.8,12.0,12.5,,0.0,,,,,,,,,
Cranberry Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",19.6,1/2 tsp,500.0,55.415,8.75,28.75,7.1,,44.0,66.5,2.55,0.0,6.665,,3.0,,,,,,,,,
Caramel Corn Clusters,"Popcorn, Peanuts, Seeds & Related Snacks",55.0,1 ONZ,482.3333333333333,71.03999999999999,4.766666666666667,20.513333333333332,2.9333333333333336,,386.0,0.0,0.98,24.0,4.766666666666667,,0.0,,,,,,,,,
Rosemary Lemon Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",154.0,0.33 PIZZA,607.0,21.43,21.43,53.57,10.7,,643.0,268.0,3.57,0.0,3.57,,,,,,,,,,675.0,
Orange Spice Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",38.0,0.25 cup,529.25,42.855000000000004,12.145,37.5625,6.8,,84.5,212.5,1.81,3.0,10.3275,,0.0,,,,,,,,,
Sweet Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",21.0,1 POUCH,531.4,56.47800000000001,6.476000000000001,31.665999999999997,8.5,,598.6,35.8,1.952,8.4,13.216,,0.0,0.0,,,,,,,0.0,
Toffee Almond Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",28.0,1 oz.,500.0,60.71,3.57,32.14,3.6,,232.0,71.0,2.57,36.0,21.43,,0.0,,,,,,,,,
Yogurt Fruit Mix,"Popcorn, Peanuts, Seeds & Related Snacks",26.5,1 SLICE,411.25,67.7075,5.0425,14.4175,3.45,,166.25,41.75,1.02,8.0,6.5,,0.0,,,,,,,,,
Honey Roasted Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",34.0,1 SLICE,615.5,27.9175,17.5625,46.667500000000004,7.825000000000001,,336.5,94.75,3.5775,0.0,5.27,,0.0,0.0,,1.071,,,,107.0,857.0,429.0
Sea Salt Macadamias,"Popcorn, Peanuts, Seeds & Related Snacks",70.5,1 oz (28g),723.5,17.145,6.904999999999999,72.5,6.9,,546.5,35.5,2.485,0.0,12.085,,0.0,,,,,,,,357.0,
Sea Salt Macadamia Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",61.0,1 SLICE,751.3333333333334,13.693333333333333,6.843333333333334,78.57,7.866666666666667,,361.0,68.0,2.4633333333333334,0.0,13.096666666666666,,0.0,,,,,,,,233.0,
Hot Paprika Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",23.0,1 SLICE,679.0,14.29,21.43,60.71,7.1,,750.0,179.0,4.5,0.0,5.36,,,0.0,,,,,,,625.0,
Organic Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",38.0,1/4 cup,566.1111111111111,29.166666666666668,16.881111111111117,41.905,3.7722222222222217,,17.833333333333332,40.77777777777778,6.108888888888888,0.0,7.479444444444444,,0.0,0.0,,,,,3.57,295.45454545454544,541.8354166666667,536.0
Hot Pub Mix,"Popcorn, Peanuts, Seeds & Related Snacks",21.0,1 slice,389.0,30.56,5.56,25.0,2.8,,444.0,56.0,1.0,0.0,5.56,,0.0,,,,,,,,,
Balsamic Habanero Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",156.0,1 oz,536.0,28.57,21.43,42.86,10.7,,464.0,107.0,3.57,0.0,5.36,,,,,,,,,,961.0,
Hot Mix Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",60.0,0.66 cup,504.0,35.71,21.43,28.57,7.1,,700.0,36.0,3.57,0.0,6.43,,,,,,,,,,386.0,
Sweet Peanut Butter Berry Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",44.0,0.667 cup,469.0,51.47,12.545,26.57,6.300000000000001,,179.5,63.0,1.48,0.0,6.275,,0.0,,,,,,,,529.0,
Sweet Heat Virginia Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",40.0,40 GRM,467.0,40.0,16.67,30.0,6.7,,767.0,0.0,1.67,0.0,3.33,,,,,,,,,,433.0,
Sriracha Virginia Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",198.0,7 ONZ,464.0,35.71,17.86,32.14,7.1,,3536.0,71.0,1.29,0.0,3.57,,8.6,,,,,,,,,
Jalapeno Spiced Virginia Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",57.0,1 SERVING,573.3333333333334,26.113333333333333,23.89,44.366666666666674,15.700000000000001,,994.0,78.66666666666667,1.5433333333333332,0.0,6.823333333333333,,1.2666666666666666,,,,,,,,699.6666666666666,
Bacon Cheddar Virginia Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",60.0,1/4 cup (60g),567.0,20.0,26.67,46.67,10.0,,383.0,100.0,0.0,0.0,6.67,,,,,,,,,,583.0,
Sweet Summit Mix,"Popcorn, Peanuts, Seeds & Related Snacks",43.0,1 POUCH,500.0,50.0,10.71,28.57,7.1,,89.0,71.0,2.57,0.0,5.36,,0.0,,,,,,,,,
Smoked Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",34.0,2 Tbsp,593.642857142857,18.257500000000004,20.304642857142863,52.66071428571428,10.485714285714284,,627.2142857142857,268.17857142857144,3.654999999999999,0.0,3.7521428571428563,,0.0,0.0,,0.0,,0.0,3.21,246.94879999999998,654.24,518.3883333333333
Smoky Bacon Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",81.0,0.5 MUFFIN,567.0,16.67,23.33,50.0,6.7,,933.0,67.0,1.2,0.0,6.67,,0.0,,,,,,,,,
Sweet Summer Crunch,"Popcorn, Peanuts, Seeds & Related Snacks",136.0,4.8 ONZ,469.0,59.38,9.38,25.0,3.1,,31.0,125.0,2.25,9.0,10.94,,28.1,,,,,,,,,
Sweet Thai Chili Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",32.0,1 MUFFIN/ SLICE (ABOUT 3 TBSP. DRY MIX),593.6666666666666,20.796666666666667,20.953333333333333,51.27,10.466666666666667,,289.6666666666667,260.5,3.27,0.0,3.49,,,0.0,,,,,,250.0,629.6666666666666,
Kettle Korn,"Popcorn, Peanuts, Seeds & Related Snacks",38.0,1 BAR,464.0,60.71,7.14,21.43,10.7,,268.0,0.0,1.29,0.0,1.43,,0.0,,,,,,,,,
Blanched Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",32.0,1 cup,593.2758620689652,19.170344827586206,21.438620689655174,51.76344827586205,10.982758620689655,,12.413793103448276,236.75862068965517,3.718965517241379,0.0,3.6572015915119342,,0.0,0.0,24.1125,,,,,267.1,680.5335446790051,491.675
Sweet Town & Country Mix,"Popcorn, Peanuts, Seeds & Related Snacks",41.0,0.25 cup,581.0,32.26,19.35,45.16,6.5,,484.0,129.0,2.58,0.0,8.06,,,,,,,,,,419.0,
