id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
25316,Candied Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",2,216904;216919,500.0,66.075,12.5,19.645,3.6,,107.0,0.0,0.0,0.0,3.57,,0.0,,,,,,,,,
25317,Cacao Coconut Quinoa,"Popcorn, Peanuts, Seeds & Related Snacks",2,216908;222925,441.0,55.88,14.71,20.59,14.7,,82.0,147.0,6.35,0.0,14.71,,5.3,,,,,,,,,
25318,Cacao Date Cashew Bites,"Popcorn, Peanuts, Seeds & Related Snacks",1,216911,444.0,51.11,11.11,22.22,8.9,,0.0,44.0,4.0,0.0,4.44,,,,,,,,,,311.0,
25319,Creole Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,216920,500.0,82.14,3.57,17.86,3.6,,500.0,71.0,2.57,0.0,3.57,,0.0,,,,,,,,,
25320,Crispie Corn,"Popcorn, Peanuts, Seeds & Related Snacks",1,216936,464.0,71.43,7.14,14.29,3.6,,571.0,0.0,1.29,0.0,1.79,,0.0,,,,,,,,,
25321,Yellow Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",33,216946;217177;217593;218354;218792;222229;222313;222606;223025;223102;223166;223831;223847;224208;224596;224597;224626;224627;224633;224638;224656;224737;224738;224880;224882;224884;224915;224941;225316;225427;225597;276158;276476,351.969696969697,71.29878787878786,10.603636363636358,5.211515151515152,14.745454545454544,,81.60638127304793,13.944960718294052,3.4712121212121207,0.0,1.4090424242424244,,0.0,0.0,,,,,,,252.74247007277864,
25322,Caffe Latte Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",2,216979;216980,534.0,56.195,6.635,33.33,2.8,,33.0,146.5,0.875,9.5,15.184999999999999,,0.0,,,,,,,,,
25323,Crunchers,"Popcorn, Peanuts, Seeds & Related Snacks",1,216987,500.0,53.57,14.29,25.0,3.6,,929.0,0.0,2.5,0.0,3.57,,,,,,,,,,357.0,
25324,Popcorn Snack,"Popcorn, Peanuts, Seeds & Related Snacks",5,217000;217001;221357;225321;225395,491.2,68.82,8.062000000000001,20.186,7.099999999999999,,349.4,32.0,1.9420000000000002,2.4,4.43,,0.0,,,,,,,,,
25325,Chocolate Covered Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",14,217074;217114;217609;218206;219112;219136;219137;219196;219627;221494;222331;225944;226197;226232,541.2142857142857,51.69857142857143,10.81214285714286,34.042142857142856,4.278571428571428,,88.07142857142857,93.5,1.5600000000000003,7.857142857142857,14.527142857142858,,0.23076923076923078,,,,,,,,371.0391156462585,
25326,Coffee Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",4,217079;220353;226336;226517,564.5,25.29,20.5975,46.47,10.575,,94.0,223.5,4.665,0.0,3.5300000000000002,,0.0,,,,,,,259.5,665.0,
25327,Dark Chocolate Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",6,217087;217633;220205;221589;223706;225765,468.5,66.86666666666666,6.203333333333333,19.906666666666666,4.95,,645.6666666666666,25.0,3.1233333333333335,0.0,14.276666666666666,,0.0,,,,,,,,,
25328,Cinnamon Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,217088,567.0,23.33,23.33,46.67,6.7,,0.0,67.0,2.4,0.0,6.67,,0.0,,,,,,,,,
25329,Protein Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",2,217118;225125,505.5,42.855000000000004,18.75,29.82,3.05,,476.0,73.0,2.41,0.0,5.18,,0.0,,,,,,,,,
25330,Peanut Pretzel,"Popcorn, Peanuts, Seeds & Related Snacks",4,217122;224516;224521;225092,463.0,57.292500000000004,10.895,23.2425,3.8499999999999996,,367.5,65.75,1.5474999999999999,9.0,8.9125,,0.0,,,,,,,,167.0,
25331,Chocolate Mocha Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,217124,550.0,50.0,10.0,40.0,5.0,,38.0,150.0,2.7,12.0,17.5,,0.0,,,,,,,,,
25332,Crunchy Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,217132,467.0,53.33,13.33,26.67,6.7,,467.0,110.0,3.33,0.0,1.67,,,,,,,,,,,
25333,Kona Coffee Macadamias,"Popcorn, Peanuts, Seeds & Related Snacks",1,217155,607.0,42.86,3.57,50.0,3.6,,268.0,0.0,1.29,18.0,10.71,,0.0,,,,,,,,,
25334,Toffee Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,217164,500.0,56.67,6.67,30.0,6.7,,200.0,67.0,6.67,0.0,13.33,,,,,,,,,,,
25335,Snack,"Popcorn, Peanuts, Seeds & Related Snacks",2,217200;218179,466.5,65.0,10.0,18.335,1.65,,66.5,15.5,2.6,0.0,3.335,,0.0,,,,,,,,521.0,
25336,Pepitas,"Popcorn, Peanuts, Seeds & Related Snacks",18,217204;218003;222195;222249;222816;222817;222959;223640;223650;223680;223681;223687;223693;223703;224831;225219;226527;226643,564.6666666666666,13.73666666666667,30.831666666666663,47.22277777777778,6.388888888888889,,164.22222222222223,46.77777777777778,10.599444444444444,0.0,8.552222222222222,,0.361,0.0,,,,,,,602.2885101010102,
25337,Walnut Chips,"Popcorn, Peanuts, Seeds & Related Snacks",4,217212;217215;217673;225259,669.5,13.155,16.2225,66.22250000000001,7.8999999999999995,,0.0,87.25,3.1599999999999997,0.0,5.4625,,1.05,,,,,,,,439.5,
25338,Soy Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,217231,400.0,50.0,23.33,16.67,6.7,,133.0,67.0,3.6,0.0,3.33,,0.0,,,,,,,,,
25339,Cherries Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",1,217235,494.0,60.0,5.71,28.57,5.7,,11.0,29.0,2.57,6.0,14.29,,0.0,,,,,,,,,
25340,Vegan Snack,"Popcorn, Peanuts, Seeds & Related Snacks",1,217271,429.0,71.43,7.14,14.29,7.1,,821.0,,,0.0,0.0,,,,,,,,,,,
25341,Apple Snack,"Popcorn, Peanuts, Seeds & Related Snacks",3,217272;282635;285369,444.6666666666667,82.39999999999999,1.19,10.663333333333334,7.733333333333334,,38.666666666666664,35.666666666666664,0.43,3.0,5.343333333333334,,14.95,,,,,,,,0.0,
25342,Walnut Bites,"Popcorn, Peanuts, Seeds & Related Snacks",1,217290,375.0,62.5,6.25,15.62,6.2,,0.0,62.0,1.12,0.0,0.0,,,0.0,,,,,,,438.0,
25343,Cherries Berries And Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",2,217423;224617,500.0,50.0,10.71,32.14,7.1,,196.0,71.0,2.57,0.0,3.57,,2.15,,,,,,,,,
25344,Cheese Lovers Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,217424,571.0,39.29,10.71,42.86,7.1,,964.0,0.0,1.79,18.0,8.93,,,,,,,,,,250.0,
25345,Crunchy Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,217429,450.0,67.5,7.5,17.5,10.0,,725.0,0.0,1.8,0.0,2.5,,0.0,,,,,,,,,
25346,Sugar Covered Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",2,217432;269789,494.93307839388143,56.63,12.5,23.965,3.75,,6.5,125.0,1.85,0.0,2.224,0.0,0.0,0.0,12.36,0.06,0.0,15.0,1.56,137.0,255.0,166.0
25347,Fiery Hot Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,217440,393.0,57.14,7.14,21.43,14.3,3.57,500.0,14.0,3.57,0.0,16.07,,,0.0,,,,,,,289.0,
25348,Roasted Salted Macadamias,"Popcorn, Peanuts, Seeds & Related Snacks",6,217450;218963;219931;222118;223303;223701,733.0,14.228333333333332,10.931666666666667,74.08666666666666,7.583333333333333,,461.5,74.5,3.5850000000000004,0.0,12.520000000000001,,0.0,,,,,,,,,
25349,Sugar Cookie Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",2,217466;218192,529.5,40.55,14.18,40.55,7.95,,184.0,138.0,4.54,0.0,12.185,,,0.0,,,,,,,494.0,
25350,Sugar Cookie Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",3,217490;217492;221245,489.6666666666667,82.60333333333334,6.316666666666666,16.39,11.466666666666667,,741.0,10.0,1.8466666666666667,0.0,10.253333333333334,,0.0,0.0,,,,,,,246.0,
25351,Drizzled Kettlecorn,"Popcorn, Peanuts, Seeds & Related Snacks",2,217511;218409,454.5,73.285,4.265,18.82,3.0,,484.5,34.0,2.25,0.0,15.434999999999999,,0.0,,,,,,,,113.0,
25352,Chocolate Nut Crunch,"Popcorn, Peanuts, Seeds & Related Snacks",3,217514;221254;222445,518.3333333333334,44.70666666666667,12.93,34.15333333333333,7.033333333333334,,201.33333333333334,94.33333333333333,3.3833333333333333,0.0,6.466666666666666,,0.0,,,,,,2.14,126.5,586.0,316.5
25353,Curry Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",5,217608;222578;222619;222620;222632,564.8,33.806,14.812000000000001,42.95400000000001,4.453333333333333,,391.4,27.6,6.442,0.0,7.403999999999999,,0.0,,,,,,,286.0,607.0,
25354,Great Lakes Blend,"Popcorn, Peanuts, Seeds & Related Snacks",1,217614,467.0,46.67,10.0,30.0,6.7,,0.0,80.0,3.33,0.0,3.33,,,,,,,,,,400.0,
25355,Pink Fudge Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",3,217627;218405;218435,477.0,71.86333333333334,7.07,18.003333333333334,3.1,,595.3333333333334,79.33333333333333,3.6599999999999997,0.0,15.263333333333334,,0.0,,,,,,,,159.0,
25356,Birthday Cake Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",1,217630,464.0,71.43,3.57,21.43,0.0,,500.0,71.0,1.29,0.0,17.86,,0.0,,,,,,,,,
25357,Cheddar Pretzel Crackers,"Popcorn, Peanuts, Seeds & Related Snacks",2,217632;218394,467.0,60.0,6.67,23.33,6.7,,1467.0,0.0,2.4,0.0,3.33,,0.0,,,,,,,,,
25358,Cajun Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",5,217647;219363;219365;222873;222889,569.6,27.786,19.218,45.584,10.319999999999999,,684.6,85.2,3.4939999999999998,17.6,5.344,,1.72,,,,,,,,964.0,
25359,Dry Roasted Macadamias,"Popcorn, Peanuts, Seeds & Related Snacks",21,217651;218262;218709;219415;219911;219952;219966;219967;220009;220010;220011;220013;220015;220016;220017;221640;221641;222120;223557;223636;223699,719.6666666666666,15.591904761904763,7.044761904761903,74.3409523809524,6.766666666666665,,216.52380952380952,46.76190476190476,2.948095238095238,0.0,11.99095238095238,,0.0,0.0,,,,,1.07,114.0,349.8201058201058,214.0
25360,Honey Mustard Walnuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,217654,643.0,17.86,14.29,64.29,7.1,,286.0,107.0,2.86,0.0,5.36,,,,,,,,,,393.0,
25361,Walnut Halves,"Popcorn, Peanuts, Seeds & Related Snacks",17,217685;218201;218202;218203;218204;218277;219428;219596;220731;221151;223152;223153;223176;223195;225240;225626;226212,671.5882352941177,13.689411764705882,15.783431372549027,66.30941176470587,7.194117647058823,,0.0,84.02450980392157,2.923529411764706,0.0,6.201764705882352,,0.8520588235294116,0.0,,,,,,143.0,441.06606334841626,357.0
25362,Cheesy Cheddar Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,217692,529.0,41.18,14.71,38.24,5.9,,912.0,118.0,3.18,0.0,5.88,,0.0,,,,,,,,,
25363,Firecracker Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,217698,533.0,43.33,16.67,36.67,6.7,,1000.0,67.0,2.4,0.0,6.67,,0.0,,,,,,,,,
25364,Fireball Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,217699,536.0,28.57,17.86,42.86,10.7,,89.0,214.0,3.86,0.0,3.57,,0.0,,,,,,,,,
25365,Sea Salt Pumpkin Seeds,"Popcorn, Peanuts, Seeds & Related Snacks",5,217701;219144;220887;222659;222734,513.4,18.998,27.0,39.476,7.08,,930.6,27.6,6.992,0.0,8.286,,0.0,0.0,,,,,8.04,571.0,809.5333333333333,1250.0
25366,Cherry Chia Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,217703,500.0,53.57,10.71,28.57,7.1,,54.0,214.0,2.57,0.0,1.79,,0.0,,,,,,,,,
25367,Sweet Corn Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",2,217706;222801,518.0,50.0,6.35,34.519999999999996,9.1,,934.5,120.0,0.835,0.0,9.52,,,0.0,,,,,,,207.5,
25368,Chili Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",8,217726;218495;218496;218886;218906;218908;218994;224618,584.625,16.5875,22.87375,50.03,7.862500000000001,,522.375,71.5,3.12875,0.0,7.075,,0.0,0.0,8.0,,,,,145.66666666666666,566.8333333333334,365.0
25369,Blueberry Nut Mix,"Popcorn, Peanuts, Seeds & Related Snacks",9,217734;221428;226132;226135;226158;226180;226181;226182;226183,541.2222222222222,36.32555555555555,15.25222222222222,38.864444444444445,9.088888888888889,,129.77777777777777,142.88888888888889,2.5711111111111107,0.0,4.21,,0.6,,,,,,,142.75,518.8888888888889,294.0
25370,Green Chile Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,217739,607.0,28.57,25.0,42.86,10.7,,964.0,71.0,1.29,0.0,5.36,,4.3,,,,,,,,,
25371,Green Chili Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",6,217740;218897;218920;221400;221420;226048,556.5,28.705000000000002,20.67,45.34166666666667,10.333333333333334,,757.0,116.33333333333333,3.58,0.0,5.168333333333333,,0.8888888888888888,0.0,,1.3650000000000002,,,,18.6,978.6666666666666,470.0
25372,Candy Cane Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",2,217745;226178,550.0,50.0,8.75,37.5,5.0,,31.5,75.0,0.9,12.0,15.0,,0.0,,,,,,,,,
25373,Wasabi Macadamia Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,217754,714.0,17.86,7.14,71.43,7.1,,536.0,71.0,2.57,0.0,10.71,,0.0,,,,,,,,,
25374,Almond Berry Pistachio Mix,"Popcorn, Peanuts, Seeds & Related Snacks",5,217762;219755;223052;226334;259053,461.6,50.664,11.892,27.636000000000003,7.44,,103.8,98.6,2.472,0.0,4.182,,0.0,,,,,,,,,
25375,Sweet Bbq Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",3,217775;221513;221515,547.3333333333334,42.016666666666666,16.163333333333334,34.339999999999996,5.466666666666666,,612.0,20.333333333333332,2.3633333333333333,0.0,5.859999999999999,,0.0,,,,,,,,433.0,
25376,Praline Pecans,"Popcorn, Peanuts, Seeds & Related Snacks",15,217781;219140;219855;219877;220092;221140;221314;223454;223709;223720;223956;225998;226001;226075;226083,564.1333333333332,48.642666666666656,6.070666666666666,39.22066666666667,4.653333333333332,,263.4,34.2,1.5379999999999998,0.0,3.9113333333333338,,0.0,0.0,,,,,,,218.84615384615384,
25377,Fitness Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,217785,518.0,57.14,10.71,25.0,7.1,,161.0,107.0,3.86,0.0,3.57,,2.1,,,,,,,,,
25378,Cinnamon Sugar Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",3,217790;219048;221880,555.0,55.14666666666667,6.31,34.60333333333333,7.033333333333334,,391.0,39.666666666666664,1.2333333333333334,0.0,4.526666666666667,,0.0,0.0,,,,,,,131.33333333333334,
25379,Cherry Cranberry Pecan Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,217800,429.0,57.14,0.0,21.43,0.0,,143.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
25380,Energy Blend,"Popcorn, Peanuts, Seeds & Related Snacks",4,217807;221729;221730;221731,466.5,45.5975,18.987499999999997,27.7375,8.575,,256.0,87.0,3.73,0.0,3.4825000000000004,,0.0,,,,,,,,321.0,
25381,Hiker's Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",9,217808;217814;218745;221114;221116;221117;221118;221119;283352,516.5555555555555,40.513333333333335,16.398888888888887,34.23444444444445,7.077777777777779,,208.66666666666666,83.22222222222223,3.448888888888889,0.0,5.372222222222222,,0.6857142857142858,0.0,,,,,,,573.3333333333334,
25382,Sweet Spicy Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",12,217813;218521;219129;220416;221448;221449;221939;221954;221955;225953;226458;226476,472.5833333333333,40.928333333333335,14.836666666666668,44.1325,5.166666666666667,,503.9166666666667,52.25,2.373333333333333,5.833333333333333,4.278333333333333,,0.3333333333333333,,,,,,,,360.95,
25383,Tropical Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",30,217820;219331;220686;223548;223576;223634;223649;223659;223671;223758;223815;223818;223839;224317;224319;224345;224992;225459;225539;225928;226085;226118;226166;226347;226355;261743;261744;261745;283101;283110,444.2443594646271,64.56499999999997,5.976666666666668,20.467000000000002,5.474133333333332,,131.43333333333334,73.70000000000002,2.1573333333333333,0.13333333333333333,7.865666666666665,2.0,3.151683333333333,0.0,,0.03503571428571429,0.0,4.5,2.0360714285714288,87.07142857142857,329.12532921623824,211.0
25384,Mint Chocolate Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",3,217822;226207;226275,541.6666666666666,47.5,8.333333333333334,39.166666666666664,5.0,,50.0,133.33333333333334,3.4500000000000006,0.0,19.166666666666668,,0.0,,,,,,,,,
25385,Cheddar Caramel Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",11,217825;220632;220633;220677;220692;220694;220711;222504;222614;226604;226616,487.0,66.23454545454545,4.543636363636363,23.53909090909091,3.918181818181819,,644.5454545454545,50.90909090909091,1.1181818181818182,24.545454545454547,9.740909090909089,,0.0,0.0,,,,,,,115.29166666666669,
25386,Heart Healthy Blend,"Popcorn, Peanuts, Seeds & Related Snacks",1,217827,667.0,16.67,23.33,53.33,10.0,,167.0,133.0,2.4,0.0,6.67,,0.0,,,,,,,200.0,733.0,333.0
25387,Heart Healthy Nut Blend,"Popcorn, Peanuts, Seeds & Related Snacks",1,217834,600.0,20.0,23.33,53.33,10.0,,350.0,200.0,2.4,0.0,5.0,,0.0,,,,,,,200.0,700.0,500.0
25388,Sundae Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",2,217862;223400,528.0,48.94,9.125,34.655,3.6500000000000004,,236.5,109.5,2.025,9.5,12.73,,0.0,0.0,,,,,,,373.0,
25389,Hatch Pepper Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",4,217883;217884;223916;223948,512.75,51.405,7.54,35.4275,9.075,,888.25,39.0,1.6825,4.5,9.924999999999999,,0.0,0.0,,,,,,,189.25,
25390,Harvest Monster Trail Mix,"Popcorn, Peanuts, Seeds & Related Snacks",5,217903;218102;225711;225773;225793,467.0,54.812,10.828,26.74,4.660000000000001,,110.4,98.4,1.4040000000000001,0.0,8.606,,0.0,0.0,8.0,,,,,,514.0,
25391,Energy Mix,"Popcorn, Peanuts, Seeds & Related Snacks",17,217917;218185;220975;220994;220996;221009;221088;221223;221332;221439;222121;222157;222334;223008;223673;224312;226335,473.1764705882353,46.97411764705881,13.922941176470587,28.466470588235296,7.688235294117646,,72.41176470588233,99.6875,3.16375,0.0,25.482941176470582,,1.895089285714286,,,,,,3.8,232.47500000000002,532.9738636363636,455.0625
25392,Soynuts,"Popcorn, Peanuts, Seeds & Related Snacks",5,218004;222821;222963;283369;285170,457.0,31.567999999999994,34.792,24.654,17.160000000000004,,245.0,141.8,3.972,0.0,3.7439999999999998,,0.72,,,,,214.0,,,,
25393,Japanese Style Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",12,218007;218516;220347;220383;220387;220392;220393;220394;220409;220410;220446;221544,462.75,46.756071428571424,17.3575,22.51452380952381,6.521428571428571,,424.5833333333333,21.833333333333332,2.6933333333333334,0.0,3.31,,0.0,0.0,,,,,,,89.05740740740741,
25394,White Chocolate Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",3,218018;220428;221265,515.3333333333334,57.620000000000005,8.966666666666667,29.74333333333333,3.266666666666667,,36.666666666666664,162.66666666666666,1.17,8.0,9.763333333333334,,0.0,,,,,,,,,
25395,Berry Nut Mix,"Popcorn, Peanuts, Seeds & Related Snacks",9,218022;221486;221495;222462;223075;223085;223086;223824;224688,465.22222222222223,53.10888888888889,12.035555555555554,26.18444444444445,6.900000000000001,,92.22222222222223,85.33333333333333,2.0877777777777777,0.0,3.901111111111111,,0.0,0.0,,,,,,,515.1666666666666,
25396,Hemp Seed Mix,"Popcorn, Peanuts, Seeds & Related Snacks",5,218041;218042;243176;243177;243178,559.8,17.718,28.57,42.86,10.28,,97.0,114.0,12.86,0.0,4.29,,1.3599999999999999,,,,,,,,,
25397,Spiced Chocolate Cranberries and Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",1,218054,500.0,55.0,7.5,30.0,2.5,,138.0,150.0,0.9,12.0,12.5,,0.0,,,,,,,,,
25398,Fruit and Nut Mix,"Popcorn, Peanuts, Seeds & Related Snacks",3,218178;223450;225001,418.3333333333333,59.21,9.893333333333333,17.673333333333336,7.733333333333333,,66.0,87.66666666666667,1.5733333333333333,0.0,3.856666666666667,,2.6,,,,,,,,,
25399,Caramel Pretzel Treat,"Popcorn, Peanuts, Seeds & Related Snacks",3,218184;225341;225375,433.3333333333333,68.33333333333333,5.0,17.5,2.5,,379.3333333333333,33.333333333333336,3.6,8.0,9.583333333333334,,0.0,,,,,,,,,
25400,Sour Green Apple Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218187,393.0,89.29,3.57,3.57,3.6,,393.0,,,,,,,,,,,,,,,
25401,Fat Free Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",5,218189;261626;261627;261908;291298,385.50191204588907,72.63400000000001,11.434,5.172,13.02,,637.0,7.2,2.25,0.0,1.5438000000000003,12.333333333333334,0.0,0.0,0.47,0.18333333333333335,0.0,17.333333333333332,3.486666666666667,142.0,153.2,277.3333333333333
25402,Caramel Apple Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",6,218221;218877;219514;223705;224259;226589,458.8333333333333,94.17166666666667,3.09,8.373333333333333,3.4333333333333336,,396.0,44.333333333333336,0.5833333333333334,10.666666666666666,2.7216666666666662,,2.5,,,,,,,,90.0,
25403,Honey Peanut Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218225,367.0,73.33,3.33,8.33,3.3,,567.0,0.0,1.2,17.0,3.33,,0.0,,,,,,,,,
25404,Sweet Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",3,218229;220023;223078,547.3333333333334,35.71333333333333,23.810000000000002,35.71333333333334,7.133333333333333,,250.0,66.33333333333333,2.0500000000000003,0.0,6.546666666666667,,4.3,,,,,,,,661.0,
25405,Toasted Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",3,218294;221502;221504,488.3333333333333,46.42666666666667,11.903333333333334,29.763333333333332,14.266666666666667,,148.66666666666666,143.0,1.7166666666666668,0.0,3.573333333333333,,0.0,,,,,,,,,
25406,Fried Peanuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218396,643.0,21.43,25.0,53.57,14.3,,464.0,0.0,6.43,0.0,7.14,,0.0,,,,,,,,,
25407,Fudge Dipped Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",4,218404;219759;219816;219923,479.75,68.69250000000001,7.737499999999999,19.7625,2.025,,505.5,81.0,2.8449999999999998,4.25,15.24,,0.0,,,,,,,,203.33333333333334,
25408,Chipotle Pistachios,"Popcorn, Peanuts, Seeds & Related Snacks",2,218406;226141,567.0,30.0,20.0,45.0,10.0,,416.5,116.5,3.8,0.0,5.0,,4.0,,,,,,,,1000.0,
25409,Chipotle Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218407,536.0,64.29,10.71,25.0,10.7,,304.0,71.0,2.5,0.0,3.57,,,,,,,,,,3286.0,
25410,Fruity Glaze Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218408,433.0,86.67,3.33,6.67,3.3,,733.0,,,0.0,0.0,,,,,,,,,,,
25411,West Coast Mix,"Popcorn, Peanuts, Seeds & Related Snacks",1,218410,530.0,26.67,23.33,40.0,10.0,,400.0,67.0,3.6,0.0,5.0,,4.0,,,,,,,,,
25412,Chipotle Lime Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",2,218412;220955,551.5,36.43,15.48,39.519999999999996,3.45,,439.0,21.5,5.904999999999999,0.0,7.734999999999999,,8.6,,,,,,,,663.0,
25413,Chipotle Lime Lotus Seeds,"Popcorn, Peanuts, Seeds & Related Snacks",1,218414,467.0,66.67,6.67,20.0,0.0,,500.0,0.0,1.2,0.0,3.33,,0.0,,,,,,,,,
25414,Prunes in Chocolate,"Popcorn, Peanuts, Seeds & Related Snacks",1,218415,389.0,66.67,5.56,11.11,5.6,,78.0,56.0,3.0,0.0,11.11,,3.3,,,,,,,,,
25415,Fruits and Nuts,"Popcorn, Peanuts, Seeds & Related Snacks",1,218416,370.0,60.0,6.67,13.33,6.7,,103.0,33.0,3.6,0.0,3.33,,0.0,,,,,,,,,
25416,Fudge Covered Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",6,218418;218698;219919;219920;219925;221333,487.0,71.65833333333333,5.455000000000001,19.886666666666667,1.7,,598.1666666666666,49.333333333333336,2.2199999999999993,3.0,15.956666666666665,,0.0,0.25,,,,,,,58.75,
25417,Chipotle Almonds,"Popcorn, Peanuts, Seeds & Related Snacks",3,218419;218420;220847,576.0,37.65,15.073333333333332,40.38,9.233333333333333,,409.0,139.0,3.6366666666666667,0.0,6.783333333333332,,0.0,,,,,,,,505.6666666666667,
25418,Funfetti Glaze Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",2,218425;225688,400.0,86.67,3.33,5.0,3.3,,733.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,
25419,Peppermint Fudge Pretzels,"Popcorn, Peanuts, Seeds & Related Snacks",1,218428,467.0,73.33,3.33,20.0,3.3,,667.0,0.0,1.2,0.0,15.0,,0.0,,,,,,,,,
25420,Fuego Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",1,218432,536.0,50.0,7.14,35.71,7.1,,2393.0,0.0,1.79,0.0,28.57,,,,,,,,,,143.0,
25421,Spicy Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",3,218433;221402;221981,569.6666666666666,39.126666666666665,13.016666666666666,41.986666666666665,7.966666666666668,,694.3333333333334,12.0,5.886666666666667,0.0,7.736666666666667,,,0.0,,,,,,,596.3333333333334,
25422,Spicy Sea Salt Cashews,"Popcorn, Peanuts, Seeds & Related Snacks",1,218434,533.0,56.67,3.33,33.33,16.7,,833.0,0.0,4.8,0.0,8.33,,,,,,,,,,467.0,
25423,Popcorn Balls,"Popcorn, Peanuts, Seeds & Related Snacks",5,218436;219662;221110;223154;226242,385.8,87.856,3.5699999999999994,3.5699999999999994,5.0,,482.4,0.0,0.9030000000000001,0.0,0.0,,0.0,,,,,,,,,
25424,Sea Salt Caramel Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",6,218437;219481;219851;223210;224085;224253,436.8333333333333,72.66000000000001,4.085,16.091666666666665,4.083333333333334,,496.3333333333333,18.666666666666668,1.4383333333333332,20.5,7.896666666666666,,0.0,,,,,,,,17.5,
25425,Fruitfetti Popcorn,"Popcorn, Peanuts, Seeds & Related Snacks",2,218438;218473,393.0,82.14,3.57,6.25,3.6,,152.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,71.0,
