foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Black Bean Corn Soup,Other Soups,221.8,1 cup,68.0,12.63,2.71,0.9,2.3,,140.0,27.0,0.81,0.0,0.0,,2.7,,,,,,,,,
Chicken Fiesta Soup,Other Soups,245.0,1 cup,45.0,3.67,4.9,1.43,0.8,,339.0,16.0,0.59,10.0,0.2,,6.1,,,,,,,,,
Quinoa Kale Soup,Other Soups,227.0,1 cup,48.0,7.93,2.2,1.1,2.2,,207.0,26.0,0.63,0.0,0.0,,6.6,,,,,,,,,
Red Pepper Soup,Other Soups,312.0,PER CONTAINER,64.6667,7.446,1.008,2.7,0.82,,229.2,22.0,0.28,6.8,1.136,,,,,,,,,,108.6,
Red Pepper Bisque,Other Soups,227.0,,75.0,4.85,2.2,5.73,1.8,,203.0,26.0,0.48,0.0,0.44,,13.2,,,,,,,,,
Cinnamon Cornmeal Porridge,Other Soups,60.0,60 GRM,367.0,78.33,11.67,0.0,1.7,,600.0,500.0,6.0,8.0,0.0,,2.0,,,,,,,,,
Beer Cheese Soup,Other Soups,245.0,1 cup,95.5,5.32,4.0875,5.5125,0.3,,422.75,103.0,0.185,17.0,3.4725,,2.25,,,,,,,,,
Smoked Salmon Chowder,Other Soups,236.0,1 cup,113.75,8.3975,4.7375,7.1625,0.6,,380.5,30.5,0.44,22.75,3.425,,2.2,,,,,,,,,
Tonkotsu Ramen Soup,Other Soups,60.5,70 GRM,408.5,60.66,18.11,10.165,2.45,,1357.5,42.0,1.735,2.0,1.695,,,,,,,,,,301.0,
Chicken Andouille Gumbo,Other Soups,237.0,1 cup,72.0,5.49,4.64,3.38,1.3,,283.0,42.0,0.76,17.0,1.48,,12.7,,,,,,,,,
Miso Delicious Soup,Other Soups,16.1,1 CONTAINER,280.0,62.11,12.42,6.21,18.6,,4286.0,311.0,3.73,0.0,0.0,,,,,,,,,,932.0,
Wild Rice Ham Soup,Other Soups,283.0,1 PACKAGE,117.0,8.83,3.89,7.42,0.7,,258.0,35.0,0.13,21.0,3.89,,0.8,,,,,,,,,
Seafood Chowder,Other Soups,245.0,1 cup,106.0,6.94,4.9,6.53,0.4,,265.0,24.0,1.1,31.0,2.86,,1.0,,,,,,,,,
Crab Sweet Corn Soup,Other Soups,245.0,245 GRM,94.0,4.9,1.63,7.76,0.0,,339.0,24.0,0.15,22.0,4.08,,1.5,,,,,,,,,
Moroccan Stew,Other Soups,245.0,1 cup,61.0,12.24,3.27,0.0,2.4,,65.0,33.0,1.1,0.0,0.0,,0.0,,,,,,,,233.0,
Red Beet Soup,Other Soups,400.0,1 CONTAINER,30.0,3.75,0.5,1.5,0.8,,172.0,12.0,0.25,0.0,0.12,,,,,,,,,,87.0,
Chicken Rice Porridge,Other Soups,48.0,1 cup,354.0,72.92,12.5,2.08,2.1,,2417.0,0.0,2.25,10.0,0.0,,0.0,,,,,,,,,
Potato Noodle Soup,Other Soups,100.0,100 GRM,460.0,68.0,10.0,16.0,2.0,,1790.0,150.0,1.44,0.0,8.0,,0.0,,,,,,,,,
Potato Bacon Soup,Other Soups,239.5,1 cup,95.0,8.595,3.22,5.53,0.6,,378.0,21.5,0.665,6.5,2.575,,3.3,,,,,,,,,
Pasta Fazool Soup,Other Soups,42.0,,333.0,69.05,14.29,1.19,14.3,,1619.0,95.0,4.29,0.0,0.0,,14.3,,,,,,,,,
Poblano Soup,Other Soups,245.0,1 cup,73.0,5.71,1.22,4.9,0.8,,371.0,41.0,0.24,18.0,3.27,,,,,,,,,,98.0,
Tofu Soup,Other Soups,9.0,9 GRM,389.0,55.56,22.22,5.56,,,4333.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,722.0,
Potato Ham Bacon Soup,Other Soups,240.0,1 CUP (240mL),97.0,7.38,3.0667,4.46,0.9333,,314.3333,16.6667,0.38,9.6667,1.6733,38.0,0.0,,,,,,,,133.0,
Dal,Other Soups,88.5,5 ONZ,224.5,35.985,13.19,3.18,15.7,,134.0,99.5,4.49,0.0,0.175,,1.7,,,,,,,,,
Ham Bone Soup,Other Soups,38.0,0.25 cup,211.0,60.53,21.05,0.0,34.2,,211.0,105.0,2.84,0.0,0.0,,0.0,,,,,,,,,
Cajun Tomato Rice Soup,Other Soups,227.0,1 CUP | ABOUT,75.0,4.85,2.2,5.73,1.8,,203.0,35.0,0.63,0.0,0.44,,1.1,,,,,,,,,
Rice Porridge,Other Soups,285.0,10.05 ONZ,42.0,9.82,1.05,0.0,0.7,,194.5,0.0,0.0,3.5,0.0,,0.0,,,,,,,,,
Tuna Rice Porridge,Other Soups,285.0,10.05 ONZ,53.0,9.82,2.46,0.35,0.7,,193.0,0.0,0.0,4.0,0.0,,0.0,,,,,,,,,
Apple Carrot Ginger Soup,Other Soups,248.0,1 cup,32.0,6.05,0.4,0.4,1.2,,137.0,16.0,0.15,2.0,0.2,,0.0,,,,,,,,270.0,
Green Pea Mint Soup,Other Soups,249.0,1 cup,56.0,5.62,2.01,2.81,1.2,,157.0,16.0,0.58,10.0,1.61,,0.0,,,,,,,,209.0,
Haddock Stew,Other Soups,245.0,1 cup,37.0,3.27,4.49,1.84,0.0,,208.0,16.0,0.41,14.0,0.41,,,0.0,,,,,,,90.0,
Curry Soup,Other Soups,209.0,0.5 CONTAINER,43.0,10.05,0.96,1.44,1.0,,273.0,19.0,0.34,0.0,0.0,,0.6,,,,,,,,,
Green Soup,Other Soups,236.5,8 ONZ,36.0,5.32,1.695,1.05,1.7,,154.5,45.0,0.655,2.0,0.35,,21.8,,,,,,,,232.0,
Pinto Bean Soup,Other Soups,245.0,1 cup,69.0,9.8,2.45,2.45,2.4,,363.0,16.0,0.73,4.0,0.82,,2.4,,,,,,,,,
Veggie Bean Soup,Other Soups,28.0,2 Tbsp,321.0,57.14,21.43,0.0,10.7,,679.0,71.0,6.43,0.0,0.0,,4.3,,,,,,,,,
Organic Soup,Other Soups,245.0,1 cup,40.0,6.325,0.965,1.2533,0.8833,,207.5,30.3333,0.3033,6.3333,0.58,,1.72,,,0.033,1.25,13.0,0.12,,92.3333,
Premium Soup,Other Soups,245.0,1 cup,86.0,10.205,2.04,4.285,1.2,,230.5,24.5,0.22,10.0,2.04,,0.0,,,,,,,,,
Tomato Cheddar Soup,Other Soups,258.0,8 OZA,144.0,7.48,5.62,10.85,1.2,,389.0,151.0,0.77,37.0,6.47,,4.7,,,,,,,,,
Spicy Black Bean Kale Soup,Other Soups,246.0,1 cup,49.0,9.76,2.85,0.26,2.0,,228.0,41.0,1.1,0.0,0.0,,0.0,,,,,,,,,
Hot and Sour Soup,Other Soups,26.0,53 GRM,347.8333,67.0117,10.2133,3.3933,2.7,,2881.5,31.1667,1.3067,6.6667,0.0,,0.0,,,,,,,,785.5,
Chickpea Kale Soup,Other Soups,240.0,,112.0,13.75,1.25,6.67,1.2,,238.0,25.0,0.58,0.0,3.75,,,,,,,,,,117.0,
Tuscan Soup,Other Soups,150.0,150 GRM,120.0,12.67,2.0,6.67,2.0,,280.0,33.0,0.6,0.0,0.67,,0.0,,,,,,,,,
Noodle Soup Base,Other Soups,143.5,0.25 cup,34.0,6.64,1.275,3.47,0.45,,675.5,21.0,0.38,0.0,0.0,0.0,0.55,,,,,,,,,
Gumbo Base,Other Soups,254.0,1 cup,91.0,7.09,1.18,6.69,1.2,,390.0,24.0,0.28,6.0,1.77,,1.4,,,,,,,,,
Chicken Pho,Other Soups,411.0,14.5 ONZ,54.0,10.71,2.43,0.0,0.2,,105.0,3.0,0.73,0.0,0.0,,,,,,,,,,44.0,
Zucchini Basil Gazpacho,Other Soups,250.0,1 cup,33.0,3.2,1.4,1.2,1.6,,200.0,,,,0.68,,,,,,,,,,,
Jade Pearl Rice Ramen,Other Soups,35.0,1/2 Pieces,343.0,74.29,8.57,2.86,2.9,,0.0,0.0,1.03,0.0,0.0,,0.0,,,,,,,,257.0,
Mestiza Soup,Other Soups,17.0,2 Tbsp,353.0,70.59,11.76,0.0,0.0,,3882.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,
Potato Cheddar Bacon Soup,Other Soups,338.5,1 CONTAINER,86.5,8.585,2.0625,4.115,0.85,,309.75,24.75,0.2675,7.0,1.43,,2.4,,,,,,,,135.3333,
Mexican Bean Rice Soup,Other Soups,245.0,1 cup,65.0,10.2,2.86,1.43,2.0,,94.0,24.0,0.73,0.0,0.0,,2.0,,,,,,,,,
Spicy Tonkotsu Ramen,Other Soups,63.0,1 Cup,397.0,50.79,6.35,17.46,0.0,,1444.0,32.0,0.79,0.0,6.35,,,,,,,,,,63.0,
Thai Chicken Curry Soup,Other Soups,245.0,1 cup,63.3333,6.45,2.89,2.76,0.4,,359.0,5.3333,0.1967,7.3333,1.4567,,5.8,,,,,,,,131.0,
Gumbo Starter,Other Soups,125.0,0.5 cup,136.0,8.8,1.6,11.2,0.8,,280.0,16.0,0.29,0.0,0.8,,12.0,,,,,,,,,
Semolina Dumpling Soup,Other Soups,14.5,,414.0,55.17,13.79,17.24,6.9,,6345.0,,,34.0,10.34,,,,,,,,,,,
Moroccan Soup,Other Soups,240.0,8 OZA,41.0,6.355,1.56,1.29,1.35,,52.0,,,,0.02,,,,,,,,,,,
Cioppino Soup,Other Soups,227.0,1 cup,31.0,3.96,2.64,0.88,0.9,,529.0,18.0,0.63,9.0,0.22,,6.6,,,,,,,,,
Moroccan Lentil Stew,Other Soups,227.0,1 cup,88.0,11.01,4.41,3.52,2.6,,66.0,26.0,1.59,0.0,2.64,,5.3,,,,,,,,,
Sweet Corn Coconut Milk Soup,Other Soups,240.0,1 cup,46.0,9.58,1.25,0.62,1.2,,212.0,0.0,0.45,0.0,0.42,,1.5,,,,,,,,,
Block Island Chowder,Other Soups,241.0,1 cup,87.0,5.81,4.15,2.07,0.8,,212.0,17.0,0.3,12.0,0.41,,5.0,,,,,,,,,
Roasted Garlic Base,Other Soups,6.0,1 tsp,187.75,33.33,0.0,2.0825,0.0,,9583.0,,,0.0,0.0,,,,,,,,,,,
Bacon Potato Corn Chowder,Other Soups,227.0,8 ONZ,66.0,7.05,1.76,3.52,1.3,,264.0,9.0,0.16,7.0,1.32,,4.0,,,,,,,,,
Yellow Soup,Other Soups,247.0,1 cup,40.0,5.67,1.21,0.81,1.2,,142.0,16.0,0.29,2.0,0.4,,0.0,,,,,,,,235.0,
New England Clam Chowder,Other Soups,245.0,1 cup,88.5333,7.8583,2.4617,4.7889,0.6111,,335.2222,21.0,0.7506,12.5556,1.9467,,2.4,0.0,,,,,,,208.0,
Moroccan Vegetable Soup,Other Soups,227.0,8 oz,57.0,7.49,2.2,2.2,1.3,,176.0,18.0,0.79,0.0,0.44,357.0,9.3,,,,,,,,,
Thai Satay Noodle,Other Soups,170.0,1 CONTAINER,188.0,27.65,4.71,6.47,2.9,,288.0,24.0,0.64,0.0,1.18,,0.7,,,,,,,,,
Beef Pot Roast Soup,Other Soups,245.0,1 cup,44.0,6.6567,2.5417,0.755,0.8667,,223.0,10.6667,0.345,3.3333,0.275,,0.0,,,,,,,,189.6,
Wedding Soup,Other Soups,245.0,1 cup,57.0,6.53,2.86,2.04,0.4,,400.0,33.0,0.44,10.0,0.82,,1.0,,,,,,,,,
Ramen Bowl,Other Soups,305.0,undetermined,112.5,14.645,5.255,3.5433,0.8833,,353.5,19.1667,0.8633,19.5,0.6707,20.6,2.98,0.12,0.556,0.0663,0.216,46.0,0.614,14.2,76.8333,64.2
Pea Soup with Vegetables,Other Soups,36.0,0.25 cup,83.0,13.89,5.56,0.0,5.6,,139.0,0.0,2.0,0.0,0.0,,16.7,,,,,,,,,
Italian Sausage Kale Tomato Soup,Other Soups,245.0,1 cup,61.0,6.53,4.08,2.04,0.8,,376.0,24.0,0.44,6.0,0.82,,0.0,,,,,,,,,
Pesto Soup,Other Soups,230.0,1 cup,40.0,4.78,1.74,,2.2,,200.0,,,,0.13,,,,,,,,,,,
Sausage Potato Soup,Other Soups,251.0,,72.0,8.37,3.19,3.19,1.6,,319.0,24.0,0.68,8.0,1.2,,,0.0,,,,,,,171.0,
Instant Noodle Soup,Other Soups,45.0,1 cup,397.2222,67.4678,7.31,11.0744,1.4667,,1760.0,21.6667,1.33,0.0,4.2767,89.0,0.8111,,,,,,,,,
Mulligatawny Soup,Other Soups,227.0,8 ONZ,57.0,5.705,2.38,2.815,1.55,,231.0,16.0,0.69,3.5,0.876,34.0,5.5,0.0,0.53,0.075,0.0,28.0,0.28,14.0,187.0,39.0
Tomato Meatball Soup,Other Soups,227.0,1 POUCH,57.0,9.69,3.52,0.88,0.9,,211.0,26.0,0.63,9.0,0.0,,0.5,,,,,,,,,
Vegan Orzo Soup,Other Soups,241.0,1 cup (241g) Per serving,41.0,5.81,3.32,0.41,0.8,,261.0,12.0,0.33,0.0,0.0,,,0.0,,,,2.0,,,328.0,
Vegan Beef Noodle Soup,Other Soups,76.5,1 BOWL,350.5,70.58,13.39,1.72,8.2,,1176.5,36.5,1.91,0.0,0.0,,0.0,,,,,,,,158.0,
Light Noodle Soup,Other Soups,245.0,1 cup,29.0,4.49,1.63,0.61,0.4,,282.0,8.0,0.15,6.0,0.0,,0.0,,,,,,,,,
Vegan Chicken Noodle Soup,Other Soups,76.5,1 BOWL,350.5,70.14,13.39,1.72,8.2,,1198.0,36.5,1.955,0.0,0.0,,0.0,,,,,,,,158.0,
Beef Steak Soup,Other Soups,245.0,undetermined,52.3333,4.3267,3.9167,2.1633,0.7,,299.6667,13.3333,0.46,11.6667,0.8963,40.0,4.8,0.0,0.19,0.0825,0.19,10.0,0.59,10.0,156.5,33.0
Mushroom Bisque,Other Soups,245.0,1 cup,78.0,5.71,0.82,4.9,0.4,,335.0,24.0,0.29,20.0,2.86,,1.0,,,,,,,,,
Shrimp Base,Other Soups,7.0,1 tsp,143.0,0.0,14.29,7.14,0.0,,11428.5,0.0,0.0,71.0,0.0,,,,,,,,,,,
Shrimp Noodles,Other Soups,603.0,603 GRM,90.5,10.87,4.975,2.835,0.4,,291.5,25.5,0.625,37.5,0.442,21.0,0.8,0.1,1.26,0.076,0.38,59.0,0.73,21.0,57.0,108.0
Beef Bone Broth,Other Soups,239.0,1 Cup,22.0,0.3125,3.92,0.515,0.1,,122.75,3.0,0.1025,4.0,0.205,,0.0,,,,,,,,14.3333,
Au Jus,Other Soups,1.4,0.25 tsp,357.0,71.43,0.0,0.0,0.0,,20000.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Asparagus Soup,Other Soups,120.0,Amount/serving,67.0,6.545,1.2625,4.5925,0.925,,623.0,10.75,0.4225,1.0,1.1475,,5.3,,,,,,,,58.0,
Lobster Base,Other Soups,7.0,1 tsp,166.6667,14.29,14.29,2.38,0.0,,11190.6667,0.0,0.0,71.0,0.0,,,,,,,,,,214.0,
Miso Base,Other Soups,17.0,1 Tbsp,88.0,11.76,5.88,0.0,0.0,,4588.0,59.0,1.76,0.0,0.0,,,,,,,,,,,
Andean Soup,Other Soups,250.0,1 cup,38.0,4.4,1.8,1.2,2.0,,104.0,,,,0.44,,,,,,,,,,,
Sausage Pepper Soup,Other Soups,240.0,1 cup,83.0,9.58,3.33,3.33,0.8,,329.0,17.0,0.6,8.0,1.25,,0.0,,,,,,,,,
Pasta Fagioli Soup,Other Soups,245.0,1 cup,73.0,11.43,3.27,1.84,0.0,,245.0,25.0,0.82,0.0,0.2,,,,,,,,,,,
Pasta Fagioli,Other Soups,400.0,1 1/2 cup,46.3333,6.42,1.68,1.81,1.0667,,199.3333,15.3333,0.3967,0.6667,0.3033,45.0,1.6667,,,,,,,,,
Shrimp Crab Gumbo,Other Soups,237.0,1 cup,72.0,5.06,3.38,3.8,0.8,,367.0,34.0,0.46,23.0,1.69,,10.1,,,,,,,,,
Pasta Red Bean Soup,Other Soups,150.0,150 GRM,173.0,16.67,4.67,10.0,2.0,,273.0,27.0,0.96,17.0,1.33,,0.0,,,,,,,,,
Farmhouse Chowder,Other Soups,43.0,0.333 C,349.0,67.44,18.6,2.33,16.3,,58.0,93.0,4.19,0.0,0.0,,41.9,,,,,,,,,
Smoky Corn Soup,Other Soups,295.0,,51.0,8.81,1.36,1.69,1.0,,200.0,6.0,0.34,0.0,0.17,,,,,,,,,,98.0,
Beet Gazpacho,Other Soups,234.0,1 Cup,51.0,4.7,0.85,3.85,1.3,,175.0,12.0,0.38,0.0,0.64,,,,,,,,,,183.0,
Beef Bean Chili Soup,Other Soups,440.0,1 CONTAINER,152.0,12.5933,6.68,4.4867,3.1,,334.3333,28.6667,1.58,12.0,1.68,,,,,,,,,,275.0,
Turkey Wild Rice Soup,Other Soups,236.0,1 cup,85.0,9.335,3.175,4.04,1.05,,301.5,18.5,220.47,14.5,2.12,,,,,,,,,,107.0,
Bean Ham Soup,Other Soups,245.0,1 cup,61.5,11.3067,3.81,0.6767,1.7667,,284.3333,26.3333,0.8333,3.3333,0.2033,,0.0,,,,,,,,226.0,
Clear Noodle Soup,Other Soups,31.0,1 CONTAINER) | (,355.0,77.42,9.68,0.0,3.2,,1452.0,65.0,3.48,0.0,0.0,,0.0,,,,,,,,,
Cream of Leek Soup,Other Soups,26.0,3 Tbsp,396.0,50.0,11.54,15.38,3.8,,3162.0,0.0,0.0,0.0,3.85,,0.0,,,,,,,,,
Creamy Broccoli Soup,Other Soups,240.0,1 cup,25.0,4.58,0.83,0.62,0.8,,183.0,17.0,0.45,0.0,0.0,,12.5,,,,,,,,,
Italian Vegetable Soup,Other Soups,245.0,1 cup,53.0,10.2,2.04,0.61,2.9,,237.0,33.0,0.59,0.0,0.0,,1.5,,,,,,,,,
Beef Pasta Soup Mix,Other Soups,30.0,0.25 PACKET,340.3333,64.73,13.1867,2.2233,2.1667,,3958.6667,16.5,3.075,0.0,1.11,,0.0,,,,,,,,200.0,
Lasagna Soup,Other Soups,349.5,1 cup,72.5,7.005,15.1825,3.2275,0.825,,326.25,35.75,0.6,11.25,1.3025,,7.3,,,,,,,,177.0,
Vegetable Bouillon,Other Soups,5.0,0.5 CUBE,265.4444,24.7356,3.0683,16.3883,0.0,,13945.8333,0.0,0.0,0.0,10.3314,,0.0,,,,,,,,222.0,
Shrimp Sausage Gumbo,Other Soups,340.0,1 CONTAINER,65.0,7.35,3.53,2.65,0.9,,429.0,24.0,0.53,19.0,1.03,,,,,,,,,,103.0,
Carrot Dill Soup,Other Soups,249.0,1 cup,20.0,4.42,0.4,0.4,1.2,,141.0,18.0,0.2,0.0,0.0,,,,,,,,,,129.0,
Italian Wedding Soup Mix,Other Soups,27.0,3 Tbsp,370.0,74.07,11.11,1.85,7.4,,167.0,74.0,13.33,0.0,0.0,,13.3,,,,,,,,,
Mushroom Rice Noodle Soup,Other Soups,69.2,1 BOWL,368.0,70.855,5.05,5.05,1.45,,2392.5,28.5,0.265,0.0,0.71,,1.7,,,,,,,,,
Soy Sauce Ramen Soup,Other Soups,84.0,1 PACKAGE,440.0,61.9,9.52,17.86,3.6,,2095.0,71.0,4.88,0.0,5.95,,,,,,,,,,286.0,
Spicy Noodle Soup,Other Soups,29.0,29 GRM,379.0,79.31,13.79,1.72,3.4,,2138.0,83.0,1.72,0.0,0.0,,,,,,,,,,679.0,
Stuffed Bell Pepper Soup,Other Soups,231.0,1 cup,87.0,,4.76,3.9,0.9,,177.0,17.0,0.87,15.0,1.52,,,,,,,,,,169.0,
Vegan Kale Bean Soup,Other Soups,245.0,1 cup,45.0,8.16,1.22,0.41,2.0,,184.0,40.0,0.82,0.0,0.0,,,,,,,,,,134.0,
Vegan Chinese Noodle Soup,Other Soups,40.0,40 GRM,375.0,67.5,17.5,2.5,7.5,,975.0,50.0,2.7,0.0,0.0,,0.0,,,,,,,,,
Pad Thai Noodle Soup,Other Soups,56.0,56 GRM,339.0,76.79,7.14,0.0,1.8,,1107.0,50.0,1.07,0.0,0.0,,,,,,,,,,536.0,
Carne Asada Soup,Other Soups,312.0,11 ONZ,77.0,8.01,4.17,3.21,1.6,,253.0,19.0,0.87,8.0,0.8,,11.5,,,,,,,,,
Chili Bean Soup,Other Soups,245.0,1 cup,61.0,11.02,2.86,0.82,3.3,,196.0,24.0,1.47,0.0,0.0,,2.9,,,,,,,,,
Black Bean Rice Soup,Other Soups,45.0,,356.0,68.89,15.56,1.11,20.0,,733.0,89.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
Vegetarian Cheddar Soup,Other Soups,245.0,1 cup,86.0,4.9,3.67,6.12,0.8,,318.0,107.0,0.0,18.0,3.67,,,,,,,,,,89.0,
Lentil Summer Vegetable Soup,Other Soups,240.0,1 cup,42.0,6.67,2.5,0.62,2.9,,112.0,19.0,0.83,,0.0,,,,,,,,,,175.0,
Lentil Sweet Potato Apple Soup,Other Soups,235.2,1 cup,47.0,8.93,1.7,0.43,2.6,,140.0,17.0,0.46,0.0,0.09,,2.6,,,,,,,,,
Cabbage Soup,Other Soups,227.0,8 ONZ,31.0,4.41,0.88,1.32,1.3,,225.0,22.0,0.35,0.0,0.0,,,,,,,,,,106.0,
Lentil Kale Soup,Other Soups,250.0,1 cup,68.0,10.4,,2.4,3.2,,308.0,68.0,1.4,0.0,1.0,,,0.0,,,,,,,,
White Miso Soup,Other Soups,7.0,1 tsp,214.0,42.86,14.29,0.0,0.0,,2000.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Zurek Soup,Other Soups,250.0,1 cup,24.0,3.6,0.4,0.8,0.8,,520.0,0.0,0.24,0.0,0.0,,,,,,,,,,0.0,
Lentil Couscous Soup,Other Soups,59.0,2.1 ONZ,356.0,69.49,16.95,1.69,15.3,,610.0,68.0,4.27,0.0,0.0,0.0,0.0,,,,,,,,,
Lentil Chorizo Soup,Other Soups,245.0,1 cup,78.0,7.76,3.27,3.67,1.6,,412.0,24.0,0.88,12.0,1.84,,1.5,,,,,,,,,
Chicken Soup Mix,Other Soups,4.0,1 tsp,250.0,50.0,0.0,0.0,0.0,,14750.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Pork Verde Soup,Other Soups,245.0,1 cup,61.0,6.94,3.67,2.45,1.6,,527.0,12.0,0.41,8.0,0.61,,,0.0,,,,,,,182.0,
Fire Roasted Vegetable Soup Mix,Other Soups,33.0,1 cup,333.0,75.76,6.06,1.52,3.0,,2152.0,76.0,1.82,,,,,,,,,,,,636.0,
Hot Chicken Ramen,Other Soups,105.0,1 cup,405.0,60.355,9.645,13.925,1.05,,942.5,21.5,0.0,0.0,6.425,,,,,,,,,,0.0,
Vegetable Soup Mix,Other Soups,10.0,0.25 POUCH,303.6667,61.6283,9.38,0.3883,9.7667,,5946.5,7.8333,1.1583,0.0,0.0,,5.6,0.0,,,,,,,875.0,
Soy Ginger Chicken Soup,Other Soups,245.0,1 cup,33.0,4.08,2.04,0.82,0.8,,306.0,0.0,0.29,2.0,0.0,,1.5,,,,,,,,,
Spelt Matzo Ball Soup Mix,Other Soups,14.0,1.5 Tbsp,357.0,85.71,7.14,0.0,0.0,,6286.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Tomato Bisque Soup,Other Soups,245.0,1 cup,33.0,6.12,0.82,1.02,0.4,,257.0,16.0,0.0,4.0,0.61,,0.0,,,,,,,,,
Sizzlin' Sesame Soup,Other Soups,20.5,1 container,341.0,58.54,14.63,14.63,19.5,,3220.0,146.0,7.32,0.0,0.0,,,,,,,,,,49.0,
Miso Brown Rice Soup,Other Soups,40.0,"1 POUCH, MAKES 8 FL OZ SOUP",350.0,70.0,12.5,2.5,7.5,,2050.0,50.0,1.8,0.0,0.0,,0.0,,,,,,,,,
Stuffed Artichoke Soup,Other Soups,100.0,3.5 ONZ,,6.0,2.0,4.0,1.0,,410.0,,,10.0,1.9,,,,,,,,,,,
New England Potato Soup,Other Soups,213.0,1 pouch,66.0,9.86,2.35,2.11,0.5,,239.0,61.0,0.14,7.0,1.17,,,,,,,,,,169.0,
Chicken Noodle Soup Seasoning,Other Soups,9.0,2.5 tsp,278.0,55.56,11.11,0.0,0.0,,8333.0,222.0,4.0,0.0,0.0,,13.3,,,,,,,,,
Ginger Miso Soup,Other Soups,245.0,1 cup,29.0,4.49,1.63,0.61,0.8,,306.0,8.0,0.44,0.0,0.0,,1.5,,,,,,,,,
Florentine Soup,Other Soups,245.0,1 cup,110.0,6.94,4.08,7.76,0.8,,412.0,61.0,0.29,20.0,3.67,,2.4,,,,,,,,,
Split Pea Soup Mix,Other Soups,43.0,"0.25 PKG, 1 CUP PREFERRED",349.0,65.12,19.765,1.745,18.65,,1360.5,29.5,3.26,0.0,0.0,,0.0,,,,,,,,628.0,
Matzo Ball Soup Mix,Other Soups,14.0,1.5 Tbsp,357.0,78.57,7.14,0.0,7.1,,1000.0,143.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Escarole,Other dark green vegetables,85.0,undetermined,22.75,3.3925,1.165,0.68,3.3,,52.75,46.5,0.7975,0.5,0.1767,104.0,5.15,0.0,0.77,0.032,0.0,76.0,0.67,13.0,291.3333,22.0
Poke Greens,Other dark green vegetables,,undetermined,42.0,3.01,2.24,2.93,1.5,,138.0,52.0,1.16,2.0,0.755,432.0,79.4,0.0,1.2,0.124,0.0,9.0,0.18,14.0,178.0,32.0
Cress,Other dark green vegetables,50.0,undetermined,38.5134,5.5575,2.63,1.3925,1.1,,46.75,82.0,1.315,0.5,0.2023,348.0,64.325,0.0,0.81,0.2508,0.0,75.75,0.2325,38.5,612.25,76.75
Watercress,Other dark green vegetables,59.5,undetermined,19.5714,2.04,2.37,0.55,0.8714,,66.1429,119.5714,0.3671,0.2857,0.1179,162.5,45.2667,0.0,1.09,0.1534,0.0,22.8,0.138,24.6,324.1429,63.8
Taro Leaves,Other dark green vegetables,28.0,undetermined,50.6667,6.7933,5.05,1.6633,3.7667,,46.3333,108.6667,2.2833,0.6667,0.3917,244.3333,47.3,0.0,2.1833,0.1513,0.0,116.6667,0.4167,45.6667,657.0,61.0
Beet Greens,Other dark green vegetables,,undetermined,31.7753,4.6216,1.782,0.8254,2.9085,0.89,301.625,85.1,3.0423,2.0,0.737,325.0,11.9122,0.0,1.97,0.1166,0.0,116.85,0.3366,74.02,475.025,30.8125
Dandelion Greens,Other dark green vegetables,55.0,undetermined,53.6221,9.3267,2.74,1.6233,3.5333,,120.3333,189.6667,3.1433,0.6667,0.411,510.3333,31.8333,0.0,3.6233,0.256,0.0,25.0,0.4167,36.6667,402.6667,67.0
Greens,Other dark green vegetables,85.0,undetermined,38.25,4.9467,2.4367,1.27,2.8083,,115.9167,148.4167,1.2792,0.7273,0.2901,303.8333,36.5818,0.0,1.8067,0.1419,0.0,83.75,0.275,27.1667,262.0,35.5
Chard,Other dark green vegetables,,undetermined,31.5,3.82,1.84,1.575,1.65,,282.5,52.5,1.84,1.0,0.3885,310.5,25.95,0.0,2.135,0.107,0.0,12.5,0.37,82.5,387.0,47.0
Strawberry Juice,Other fruit juice,,undetermined,23.0,5.17,0.42,0.14,1.2,,1.0,12.0,0.17,0.0,0.0,1.0,38.7,0.0,0.19,0.023,0.0,5.0,0.07,9.0,105.0,15.0
Pineapple Salad,Other fruits and fruit salads,,undetermined,105.0,12.79,0.5,5.79,0.8,,48.0,12.0,0.06,3.0,0.884,5.0,52.7,0.0,0.27,0.1,0.01,17.0,0.12,12.0,128.0,7.0
Chocolate Covered Fruit,Other fruits and fruit salads,32.0,0.25 cup,487.5,59.585,5.415,27.085,3.35,,68.5,158.5,1.735,16.5,16.25,,15.0,,,,,,,,333.0,
