foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Egg Sandwich,Egg/breakfast sandwiches,,undetermined,244.42857142857142,21.759999999999998,11.927142857142854,12.171428571428569,1.6999999999999997,,418.85714285714283,161.14285714285714,2.2542857142857144,170.85714285714286,4.126714285714286,99.14285714285714,0.14285714285714285,1.3,0.9857142857142857,0.10985714285714285,0.47857142857142854,62.57142857142857,1.3385714285714285,24.857142857142858,149.85714285714286,179.28571428571428
Egg Sandwich On English Muffin With,Egg/breakfast sandwiches,145.5,undetermined,248.58011472275334,18.590000000000003,13.074000000000002,13.693999999999999,1.2,,551.8,192.4,2.214,158.8,5.1396,105.6,0.6399999999999999,1.48,0.776,0.1226,0.604,58.8,1.4240000000000002,19.2,161.0,196.0
Egg Sandwich On Bagel,Egg/breakfast sandwiches,,undetermined,251.0,31.81,11.97,8.43,0.9,,437.0,157.0,2.62,125.0,3.383,88.0,0.0,1.1,0.81,0.078,0.39,79.0,1.18,24.0,117.0,175.0
Egg Sandwich On Bagel With Bacon,Egg/breakfast sandwiches,,undetermined,268.0,29.43,13.71,10.54,0.9,,536.0,145.0,2.49,123.0,4.063,81.0,0.0,1.1,0.78,0.114,0.44,73.0,1.33,24.0,147.0,192.0
Egg Sandwich On Bagel With Ham,Egg/breakfast sandwiches,,undetermined,238.0,28.88,12.55,8.04,0.9,,510.0,142.0,2.45,118.0,3.193,80.0,0.0,1.1,0.75,0.108,0.39,71.0,1.24,23.0,136.0,184.0
Egg Sandwich On Bagel With Sausage,Egg/breakfast sandwiches,,undetermined,274.0,26.17,12.83,13.09,0.8,,483.0,130.0,2.34,117.0,4.847,76.0,0.0,1.2,0.8,0.099,0.48,65.0,1.36,22.0,152.0,169.0
Egg Sandwich On Biscuit,Egg/breakfast sandwiches,,undetermined,298.0,21.6,10.69,18.81,1.2,,708.0,180.0,1.98,160.0,9.697,120.0,0.0,1.4,1.02,0.074,0.5,61.0,1.12,15.0,131.0,375.0
Egg Sandwich On Biscuit With Bacon,Egg/breakfast sandwiches,146.0,undetermined,305.9904397705545,21.040000000000003,12.219999999999999,19.576666666666668,0.8666666666666667,,827.0,96.33333333333333,2.236666666666667,188.33333333333334,7.508666666666667,74.5,1.3,0.8,1.17,0.103,0.5549999999999999,50.5,1.0133333333333334,14.333333333333334,152.66666666666666,280.0
Egg Sandwich On Biscuit With Sausage,Egg/breakfast sandwiches,162.0,undetermined,340.97482472912685,23.298333333333332,10.979999999999999,23.061666666666667,0.8833333333333334,,762.8333333333334,72.33333333333333,1.9533333333333331,94.33333333333333,9.295499999999999,44.833333333333336,0.0,0.72,0.8216666666666667,0.09899999999999999,0.5483333333333335,54.666666666666664,1.0566666666666669,14.0,171.0,330.5
Egg Sandwich On Croissant,Egg/breakfast sandwiches,,undetermined,309.0,21.35,11.45,19.72,1.1,,388.0,174.0,1.6,200.0,9.479,211.0,0.1,1.5,1.22,0.075,0.6,61.0,1.27,16.0,125.0,205.0
Egg Sandwich On Croissant With Bacon,Egg/breakfast sandwiches,,undetermined,325.5,17.935000000000002,13.24,22.185000000000002,0.95,,492.0,146.0,1.5,181.0,9.8285,178.5,0.1,1.45,1.125,0.11299999999999999,0.66,51.0,1.47,16.5,166.5,208.0
Egg Sandwich On Croissant With Ham,Egg/breakfast sandwiches,,undetermined,284.0,18.81,12.29,17.76,1.0,,492.0,153.0,1.5,181.0,8.446,185.0,0.1,1.4,1.09,0.116,0.58,53.0,1.34,16.0,150.0,214.0
Egg Sandwich Griddle,Egg/breakfast sandwiches,,undetermined,242.0,22.81,8.32,13.21,0.8,,439.0,100.0,1.31,210.0,3.472,121.0,0.0,1.5,1.84,0.095,0.51,41.0,0.86,13.0,126.0,206.0
Egg Sandwich Griddle Meat,Egg/breakfast sandwiches,182.0,undetermined,280.6666666666667,21.283333333333335,11.496666666666664,16.92,0.6333333333333333,,630.0,126.33333333333333,1.4366666666666665,148.33333333333334,5.5633333333333335,116.0,0.6,1.7,1.45,0.116,0.65,28.0,1.2966666666666666,14.666666666666666,162.66666666666666,259.0
Egg White Sandwich,Egg/breakfast sandwiches,,undetermined,185.66666666666666,20.77,11.12,6.5,1.5,,441.0,160.33333333333334,1.92,16.333333333333332,2.635,35.0,0.7666666666666667,0.39999999999999997,0.5633333333333334,0.074,0.2733333333333334,44.0,0.9633333333333333,18.666666666666668,148.0,114.0
Ham Biscuit Sandwich,Egg/breakfast sandwiches,,undetermined,322.0,28.24,11.56,18.1,1.6,,1023.0,216.0,1.97,28.0,10.792,65.0,0.0,0.8,0.47,0.123,0.35,56.0,1.23,18.0,168.0,457.0
Egg Quesadilla,Egg/breakfast sandwiches,,undetermined,249.0,19.575,11.17,13.82,1.35,,487.0,144.5,2.25,208.5,4.465,107.5,0.0,1.5,1.22,0.066,0.525,62.5,1.09,16.5,132.5,216.0
Sausage English Muffin,Egg/breakfast sandwiches,115.0,undetermined,316.706500956023,23.665,13.07,19.13,1.5499999999999998,,654.0,230.5,2.215,41.5,7.135,55.0,0.45,1.1,0.405,0.1295,0.515,59.0,1.53,21.5,185.5,177.5
Sausage Griddle Sandwich,Egg/breakfast sandwiches,135.0,undetermined,302.75270873167625,26.513333333333332,9.116666666666665,18.070000000000004,0.8666666666666667,,659.6666666666666,67.33333333333333,1.3633333333333333,75.0,5.4559999999999995,48.0,0.0,0.85,0.775,0.11266666666666665,0.3833333333333333,47.0,0.91,13.666666666666666,154.66666666666666,273.6666666666667
Egg Taquito,Egg/breakfast sandwiches,,undetermined,281.0,29.25,9.9,13.56,2.0,,555.0,101.0,2.71,129.0,3.685,55.0,0.0,0.8,1.25,0.076,0.3,71.0,0.84,18.0,137.0,192.0
Cheese Souffle,Eggs and omelets,,undetermined,207.0,6.38,9.43,16.01,0.1,,314.0,189.0,0.76,157.0,8.267,190.0,0.0,1.4,0.44,0.044,0.41,24.0,1.19,14.0,131.0,181.0
Duck Egg Cooked,Eggs and omelets,,undetermined,224.0,1.36,11.96,18.55,0.0,,264.0,60.0,3.6,828.0,4.927,206.0,0.0,1.6,2.1,0.258,4.03,56.0,1.32,16.0,208.0,206.0
Egg Salad Italian,Eggs and omelets,,undetermined,157.5,3.1799999999999997,10.0,11.24,0.0,,446.5,42.5,0.99,294.0,2.966,117.5,0.05,1.7,1.4849999999999999,0.108,0.875,35.0,0.84,9.0,117.5,138.5
Egg Salad Creamy,Eggs and omelets,,undetermined,183.5,2.245,10.17,14.485,0.0,,423.0,43.0,0.98,295.5,3.519,119.5,0.05,1.75,1.3,0.101,0.895,35.5,0.845,8.5,109.5,155.0
Egg Salad Mayonnaise,Eggs and omelets,,undetermined,214.5,1.915,10.115,18.07,0.0,,400.5,41.5,0.975,302.0,4.098,120.5,0.0,1.75,1.37,0.097,0.89,35.5,0.855,8.0,105.5,140.0
Eggs Benedict,Eggs and omelets,,undetermined,288.0,8.48,13.81,22.1,0.6,,468.0,58.0,1.56,271.0,10.251,232.0,1.4,1.4,1.14,0.124,0.49,41.0,1.19,15.0,325.0,185.0
Creamed Egg,Eggs and omelets,,undetermined,144.9375,1.5775,11.235000000000003,10.371875000000001,0.006250000000000001,,257.5,39.375,1.136875,281.5,3.123625,138.25,0.0,1.775,1.1800000000000002,0.074125,0.6175000000000002,36.875,0.858125,10.5,135.25,132.5625
Pickled Egg,Eggs and omelets,,undetermined,154.0,1.11,12.49,10.54,0.0,,392.0,50.0,1.18,370.0,3.244,148.0,0.0,2.2,1.02,0.12,1.1,44.0,1.04,10.0,125.0,171.0
Cooked Egg Yolk,Eggs and omelets,,undetermined,347.0,0.98,15.463333333333333,31.27666666666667,0.0,,169.33333333333334,123.66666666666667,2.606666666666667,1038.0,10.106,380.6666666666667,0.0,5.2,5.946666666666666,0.342,1.4866666666666666,104.33333333333333,2.19,5.0,104.33333333333333,372.3333333333333
Cooked Goose Egg,Eggs and omelets,,undetermined,224.0,1.27,12.94,18.09,0.0,,256.0,57.0,3.4,799.0,4.847,200.0,0.0,1.6,2.06,0.246,3.8,53.0,1.24,15.0,197.0,194.0
Huevos Rancheros,Eggs and omelets,,undetermined,121.0,8.85,6.68,6.65,1.7,,418.0,44.0,1.08,175.0,1.691,90.0,1.0,1.1,1.52,0.145,0.37,25.0,0.78,21.0,217.0,129.0
Diet Enhanced Water,Enhanced water,,undetermined,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.338,1.02,0.0,0.0,0.0,148.0,0.0
Enhanced Water,Enhanced water,,undetermined,22.0,5.49,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,32.0,12.7,0.0,1.9,0.084,0.25,8.0,0.32,3.0,0.0,0.0
Cheeseburger,Fast Foods,129.0,undetermined,269.6344168260038,24.136000000000003,14.456,12.956,1.1,,582.2,109.6,2.566,39.2,5.4402,,0.36000000000000004,,0.08,0.26613333333333333,0.9480000000000001,62.75,2.358,22.8,200.8,142.2
Chicken Strips,Fast Foods,48.5,undetermined,265.0391969407265,16.60333333333333,19.646666666666665,13.338333333333333,1.1333333333333335,,845.3333333333334,17.333333333333332,0.8216666666666667,50.666666666666664,3.3868333333333336,3.0,0.7111111111111111,0.2,2.39,0.4483333333333334,0.16333333333333333,22.666666666666668,0.6666666666666666,28.666666666666668,346.0,279.3333333333333
Double Meat Sandwich No Cheese,Fast Foods,332.5,undetermined,242.39579349904398,16.145,12.34,14.25,1.6,,301.0,37.0,3.585,38.0,5.0115,,0.2,,0.15,0.10250000000000001,,46.0,2.915,18.0,180.5,100.5
Double Meat Sandwich With Cheese,Fast Foods,310.0,undetermined,264.619120458891,15.213999999999999,15.241999999999999,15.856,1.125,,481.4,93.8,3.046,45.5,6.503800000000001,,0.375,,0.07,0.11662499999999999,1.92,39.0,2.8200000000000003,19.6,209.2,139.6
Hash Browns,Fast Foods,5.6,undetermined,291.2644996813257,29.48,2.76,18.03333333333333,2.766666666666667,,534.0,18.666666666666668,0.64,0.0,2.796666666666667,0.0,5.366666666666667,,3.18,0.19899999999999998,,12.666666666666666,0.3866666666666667,21.666666666666668,387.0,98.0
Onion Rings,Fast Foods,104.0,undetermined,413.91300191204584,43.58,3.86,25.23,2.7,,776.0,115.0,0.78,0.0,4.194,0.0,1.4,0.0,4.92,0.133,0.0,42.0,0.51,19.0,167.0,158.0
Fish Sandwich,Fast Foods,220.0,undetermined,266.23072020395153,26.590000000000003,10.613333333333332,13.18,1.0999999999999999,,546.0,64.66666666666667,1.5200000000000002,32.666666666666664,2.2436666666666665,6.0,0.7666666666666666,0.2,0.7566666666666667,0.053000000000000005,0.8133333333333335,37.666666666666664,0.52,25.666666666666668,210.66666666666666,123.0
French Fries,Fast Foods,71.0,undetermined,301.2613129381772,40.336666666666666,3.456666666666667,14.016666666666667,3.6,,229.0,17.333333333333332,0.82,,2.3993333333333333,0.0,3.8666666666666667,,1.9433333333333334,0.3646666666666667,,,0.49666666666666665,32.333333333333336,562.6666666666666,124.0
French Toast Sticks,Fast Foods,21.333333333333336,undetermined,344.16826003824093,41.21,6.0,17.74,1.4,,414.0,53.0,1.92,0.0,3.989,0.0,0.0,0.0,0.88,0.053,0.0,183.0,0.51,19.0,111.0,87.0
Cheese Pizza,Fast Foods,100.0,undetermined,282.00531123858076,29.716666666666672,12.344444444444445,12.63888888888889,2.0000000000000004,,596.3333333333334,241.55555555555554,1.6633333333333336,24.88888888888889,5.4447777777777775,93.74074074074073,0.9666666666666666,0.0,1.04,0.09437037037037037,0.5900000000000001,85.11111111111111,1.518888888888889,23.11111111111111,177.77777777777777,246.66666666666666
Biscuit,Fast Foods,57.5,undetermined,358.1969407265774,39.47,8.1275,18.652499999999996,2.425,,915.5,69.25,2.4724999999999997,7.25,10.236500000000001,22.75,0.2333333333333333,0.0,0.9075,0.09399999999999999,0.0375,80.0,0.495,15.5,156.25,419.0
Egg Ham Biscuit,Fast Foods,182.0,undetermined,232.55258126195028,16.37,10.64,14.08,0.4,,1093.0,115.0,2.37,156.0,3.08,60.0,0.0,0.6,1.1,0.14,0.62,34.0,1.16,16.0,166.0,165.0
Ham Biscuit,Fast Foods,162.0,undetermined,342.0172084130019,38.75,11.85,16.3,0.7,,974.0,142.0,2.41,22.0,10.096,27.0,0.1,0.3,1.23,0.12,0.03,34.0,1.46,20.0,174.0,490.0
Bean Burrito,Fast Foods,146.75,undetermined,207.5,32.075,6.915,6.135,4.2,,508.5,88.0,2.225,3.5,2.7415000000000003,3.0,0.65,,0.5,0.12000000000000001,0.33,45.0,0.78,37.0,281.0,104.0
Beef Bean Burrito,Fast Foods,241.0,undetermined,185.8667941363926,21.07,9.226666666666667,7.18,3.033333333333333,,518.3333333333334,93.66666666666667,1.9100000000000001,19.666666666666668,2.7706666666666666,24.333333333333332,1.9,0.1,0.36999999999999994,0.13166666666666668,0.5166666666666667,52.333333333333336,1.4166666666666667,25.0,233.66666666666666,141.66666666666666
Bean Cheese Burrito,Fast Foods,185.0,undetermined,205.0,31.23,7.35,6.05,4.2,,563.0,124.0,2.37,5.0,2.309,25.0,0.4,0.1,0.54,0.1,0.16,104.0,0.86,34.0,261.0,163.0
Coleslaw,Fast Foods,120.0,undetermined,152.66666666666666,14.886666666666665,0.9466666666666667,9.91,1.8666666666666665,,203.33333333333334,29.666666666666668,0.22,4.333333333333333,1.5963333333333332,28.333333333333332,14.633333333333333,,0.54,0.11166666666666665,0.013333333333333334,,0.1366666666666667,8.0,129.0,20.0
Scrambled Egg,Fast Foods,48.0,undetermined,212.0,2.08,13.84,16.18,0.0,,187.0,57.0,2.59,426.0,6.153,176.0,3.3,1.1,0.96,0.19,1.01,29.0,1.66,14.0,147.0,242.0
Hush Puppies,Fast Foods,22.0,undetermined,296.0,40.21,6.16,13.25,2.9,,813.0,100.0,2.55,0.0,2.621,0.0,0.0,0.0,1.06,0.11,0.0,143.0,0.73,40.0,256.0,410.0
Nachos With Cheese,Fast Foods,80.0,undetermined,346.7973231357553,34.91,4.32,21.5,3.2,,313.0,63.0,0.75,3.0,2.173,5.0,1.1,0.0,4.08,0.215,0.07,10.0,0.86,42.0,362.0,198.0
Mashed Potato,Fast Foods,242.0,undetermined,89.0,14.65,1.65,2.82,1.3,,306.0,18.0,0.31,0.0,0.577,43.0,0.0,0.0,0.42,0.12,0.07,9.0,0.22,15.0,286.0,59.0
Fried Shrimp,Fast Foods,13.0,undetermined,308.3173996175908,27.99,7.84,18.9,0.7,,897.0,29.0,0.86,58.0,3.843,32.0,0.0,0.0,2.52,0.06,0.53,43.0,0.58,16.0,82.0,185.0
Popcorn Chicken,Fast Foods,6.4,undetermined,351.0,21.18,17.67,21.74,1.0,,1140.0,32.0,1.42,40.0,3.954,,,,1.32,0.502,0.14,,0.98,28.0,288.0,299.0
Breakfast Sandwich,Fast Foods,269.0,undetermined,285.0,17.5,10.16,19.37,1.1,,549.0,51.0,1.74,173.0,6.405,70.0,0.4,,,0.174,0.57,,0.97,15.0,207.0,256.0
Big Mac,Fast Foods,219.0,undetermined,257.0,20.08,11.82,14.96,1.6,,460.0,116.0,2.0,36.0,3.803,,0.4,,,,0.88,46.0,1.91,20.0,181.0,122.0
Chicken Nuggets,Fast Foods,14.8,undetermined,313.9321223709369,14.7,16.125,21.18,,,637.0,11.0,0.755,47.0,4.024,,1.25,,,0.326,0.33,,0.6,23.0,251.0,271.5
Hotcakes,Fast Foods,49.666666666666664,undetermined,228.0114722753346,38.27,6.0,5.84,1.4,,358.0,84.0,1.83,13.0,1.158,3.0,,,0.7,0.077,,96.0,0.42,19.0,173.0,260.0
Hotcakes Sausage Meal,Fast Foods,192.0,undetermined,293.97705544933075,37.55,7.81,12.5,1.6,,484.0,78.0,1.41,19.0,3.646,,0.0,,,0.087,0.14,54.0,0.5,14.0,148.0,171.0
Mcflurry M M,Fast Foods,348.0,undetermined,177.0,26.82,4.02,6.46,0.2,,54.0,135.0,0.27,16.0,3.402,,,,0.08,0.053,0.6,3.0,0.54,17.0,208.0,116.0
Mcflurry Oreo,Fast Foods,337.0,undetermined,164.91395793499044,25.55,3.97,5.66,0.1,,75.0,129.0,0.61,15.0,2.577,,,,0.09,0.058,0.58,5.0,0.5,14.0,198.0,111.0
Quarter Pounder,Fast Foods,193.0,undetermined,255.97514340344168,19.950000000000003,13.895,13.675,1.35,,450.0,78.5,2.355,45.0,4.877000000000001,50.0,1.0,,0.57,0.186,1.105,56.0,2.4749999999999996,20.0,217.5,124.5
Quarter Pounder Cheese,Fast Foods,199.0,undetermined,258.0,19.95,14.59,14.22,1.4,,579.0,144.0,2.1,47.0,5.643,,0.8,,,,1.26,51.0,2.63,22.0,219.0,161.0
Ranch Snack Wrap,Fast Foods,128.0,undetermined,248.27915869980882,20.825,12.625,12.705,1.1,,592.0,90.5,1.46,35.0,3.6,25.0,0.35,,1.21,0.18,0.2,40.5,0.745,19.5,182.5,185.0
Sausage Biscuit,Fast Foods,117.0,undetermined,375.9560229445507,27.2,9.62,25.4,1.2,,875.0,55.0,2.01,29.0,10.659,8.0,0.0,,0.75,0.128,0.39,91.0,0.86,13.0,177.0,323.0
Side Salad,Fast Foods,87.0,undetermined,20.0,4.3,1.03,0.19,1.6,,12.0,24.0,0.65,0.0,0.02,,15.7,,,,0.0,57.0,,,220.0,
Pepperoni Pizza,Fast Foods,104.5,undetermined,294.5,31.14,11.72,13.64,1.9,,684.0,146.5,2.355,24.0,5.047000000000001,47.0,0.5,0.0,0.8500000000000001,0.115,0.575,103.0,1.4500000000000002,22.0,193.0,199.0
Sausage Pizza,Fast Foods,125.0,undetermined,287.2848948374761,29.56,11.08,13.85,2.0,,596.0,132.0,2.39,23.0,4.855,,1.6,,,0.09,0.48,,1.25,21.0,192.0,179.0
Parmesan Breadstick,Fast Foods,43.0,undetermined,342.7342256214149,44.48,12.2,12.88,2.4,,539.0,87.0,4.65,7.0,2.966,,,,,0.103,,147.0,1.02,22.0,132.0,129.0
Chicken Burrito,Fast Foods,248.0,undetermined,179.0,20.51,9.84,6.42,2.4,,564.0,94.0,1.56,21.0,2.352,4.0,,,0.42,0.126,0.33,48.0,0.65,28.0,264.0,163.0
Nachos Supreme,Fast Foods,222.0,undetermined,222.75334608030593,21.39,6.21,12.48,3.7,,348.0,47.0,1.01,14.0,2.549,42.0,0.0,,1.75,0.158,0.31,14.0,1.05,33.0,298.0,153.0
Steak Taco,Fast Foods,127.0,undetermined,224.90439770554497,17.22,11.81,12.1,1.6,,551.0,117.0,2.22,31.0,3.369,1.0,,,0.43,0.085,0.96,37.0,2.15,21.0,183.0,155.0
Taco Salad,Fast Foods,533.0,undetermined,170.0,15.1,6.69,9.17,3.0,,363.0,95.0,1.77,19.0,2.979,3.0,,,0.54,0.103,0.4,43.0,1.17,27.0,229.0,103.0
Hamburger,Fast Foods,167.5,undetermined,228.03441682600382,22.634999999999998,12.625,9.675,1.5,,467.0,39.5,3.04,31.0,3.5775,,0.5,,,0.119,1.3599999999999999,,2.285,19.5,185.0,105.0
Frozen Dairy Dessert,Fast Foods,113.0,undetermined,131.93116634799236,23.62,3.49,2.6,3.3,,98.0,128.0,1.04,16.0,1.635,,0.0,,,0.0,0.59,,0.44,20.0,185.0,112.0
Bacon Grease,Fats and Oils,4.3,undetermined,896.9885277246653,0.0,0.0,99.5,0.0,,150.0,0.0,0.0,95.0,39.004,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.11,0.0,0.0,0.0
Butter Substitute Powder,Fats and Oils,80.0,undetermined,373.08795411089864,89.0,2.0,1.0,0.0,,1200.0,23.0,2.0,2.0,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Fat Free Salad Dressing,Fats and Oils,14.0,undetermined,111.2970044614404,24.563333333333333,0.7633333333333333,1.42,0.6333333333333333,,1010.0,34.666666666666664,0.6033333333333334,3.3333333333333335,0.36366666666666664,3.3333333333333335,0.8333333333333334,0.0,0.58,0.025666666666666667,0.11,9.0,0.3499999999999999,8.666666666666666,94.0,86.33333333333333
Beef Tallow,Fats and Oils,12.8,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,109.0,49.8,0.0,0.0,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Fat,Fats and Oils,12.8,undetermined,900.0,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,85.0,29.8,0.0,0.0,4.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goose Fat,Fats and Oils,12.8,undetermined,900.3346080305927,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,100.0,27.7,0.0,0.0,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Fat,Fats and Oils,12.8,undetermined,900.0,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,102.0,29.4,0.0,0.0,4.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cod Liver Oil,Fats and Oils,13.6,undetermined,902.0025493945187,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,592.0,36.61483333333333,5000.0,0.0,209.71666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lard,Fats and Oils,12.8,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,95.0,39.2,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.11,0.0,0.0,0.0
Margarine Spread,Fats and Oils,123.0,undetermined,369.0,2.41,0.16666666666666666,40.38333333333333,0.0,,656.6666666666666,4.0,0.03333333333333333,0.0,8.160333333333332,1355.3333333333333,0.0,14.65,18.203333333333333,0.13033333333333333,0.06,2.0,0.013333333333333334,1.0,24.0,5.0
Mayonnaise No Cholesterol,Fats and Oils,15.0,undetermined,688.0975143403441,0.3,0.0,77.8,0.0,,486.0,7.0,0.23,0.0,10.784,0.0,0.0,0.0,11.79,0.01,0.0,0.0,0.13,1.0,14.0,25.0
Mayonnaise Low Sodium,Fats and Oils,14.0,undetermined,231.11854684512429,16.0,0.3,19.2,0.0,,110.0,0.0,0.0,24.0,3.3,0.0,0.0,0.0,6.43,0.0,0.06,0.0,0.11,0.0,10.0,0.0
Tofu Mayonnaise,Fats and Oils,15.0,undetermined,322.1797323135755,3.06,5.95,31.79,1.1,,773.0,53.0,0.27,0.0,2.921,2.0,0.0,0.0,2.4,0.02,0.0,8.0,0.4,52.0,66.0,49.0
Reduced Fat Mayonnaise,Fats and Oils,15.0,undetermined,361.0,0.0,0.37,40.0,0.0,,800.0,0.0,0.0,33.0,5.37,8.0,0.0,0.0,2.19,0.002,0.12,0.0,0.07,2.0,31.0,15.0
Cooking Spray,Fats and Oils,0.3,undetermined,792.0650095602294,20.69,0.26,78.69,0.0,,59.0,0.0,0.0,0.0,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almond Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apricot Kernel Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,,11.56,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Babassu Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,81.2,0.0,0.0,,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,7.365,0.0,0.0,0.0,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocoa Butter Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,59.7,0.0,0.0,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Oil,Fats and Oils,13.6,undetermined,892.0,0.0,0.0,99.06,0.0,,0.0,1.0,0.05,0.0,82.475,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Corn And Canola Oil,Fats and Oils,14.0,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,8.026,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corn Peanut Olive Oil,Fats and Oils,13.5,undetermined,884.0274059910771,0.0,0.0,100.0,0.0,,0.6666666666666666,0.3333333333333333,0.24000000000000002,0.0,15.025,0.0,0.0,0.0,14.94,0.0,0.0,0.0,0.01,0.0,0.3333333333333333,0.0
Cottonseed Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cupu Assu Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,,0.0,53.2,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flaxseed Oil,Fats and Oils,13.6,undetermined,884.0328871892925,0.0,0.022,99.99600000000001,0.0,,0.0,0.2,0.004,0.0,16.7654,0.0,0.0,0.0,32.37,0.0,0.0,0.0,0.014000000000000002,0.0,0.0,0.2
Grapeseed Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,9.6,0.0,0.0,,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazelnut Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,7.4,0.0,0.0,,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil High Oleic,Fats and Oils,14.0,undetermined,900.095602294455,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,6.787,0.0,0.0,0.0,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunflower Oil,Fats and Oils,13.6,undetermined,884.0616634799235,0.0,0.0,100.0,0.0,,0.0,0.0,0.015,0.0,9.817,0.0,0.0,0.0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soybean Oil Hydrogenated,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.05,0.0,93.966,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Soybean Oil Low Linolenic,Fats and Oils,13.6,undetermined,889.3607393244105,0.0,0.0,100.0,0.0,,0.0,0.0,0.05000000000000001,0.0,15.195666666666666,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Mustard Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,,11.582,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nutmeg Butter Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,90.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
