foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Blueberry Muffin Mix,Baked Products,37.0,undetermined,349.7848948374761,69.225,4.09,5.975,1.4,,619.5,18.0,1.62,0.0,1.513,1.0,2.3,,,0.082,0.0,53.0,0.33,13.0,48.0,220.0
Mixed Grain Biscuit,Baked Products,28.35,undetermined,263.0,47.4,6.1,5.6,,,670.0,17.0,2.75,0.0,1.366,0.0,0.0,,,0.065,0.0,83.0,0.6,30.0,456.0,236.0
Biscuit Mix,Baked Products,120.0,undetermined,428.0,63.4,8.0,15.4,2.1,,1276.0,179.0,2.77,2.0,3.965,2.0,0.3,0.0,0.13,0.076,0.39,125.0,0.6,25.0,163.0,585.0
Biscuit Baked,Baked Products,28.35,undetermined,338.0,53.87,6.2,11.03,1.3,,942.0,49.0,3.3,1.0,1.676,0.0,0.0,0.0,1.32,0.047,0.14,70.0,0.48,17.0,224.0,430.0
Italian Bread,Baked Products,28.35,undetermined,258.84321223709367,48.11,9.49,2.73,2.1,,618.0,105.0,3.45,0.0,0.544,0.0,0.0,0.0,0.29,0.104,0.0,102.0,0.79,26.0,124.0,95.0
Boston Brown Bread,Baked Products,28.35,undetermined,195.0,43.3,5.2,1.5,4.7,,631.0,70.0,2.1,1.0,0.282,25.0,0.0,0.0,0.32,0.082,0.01,11.0,0.5,63.0,318.0,112.0
Cheese Bread,Baked Products,48.0,undetermined,408.0,44.83,10.42,20.83,2.1,,750.0,90.0,2.49,10.0,6.25,24.0,0.0,0.1,1.49,0.048,0.24,107.0,0.96,17.0,84.0,120.0
Cinnamon Bread,Baked Products,28.0,undetermined,253.34608030592733,44.38,7.05,5.29,3.5,,388.0,71.0,2.54,0.0,0.0,0.0,0.0,0.0,0.5,0.027,0.05,56.0,0.49,11.0,74.0,57.0
Cracked Wheat Bread,Baked Products,28.35,undetermined,260.038240917782,49.5,8.7,3.9,5.5,,538.0,43.0,2.81,0.0,0.916,0.0,0.0,,,0.304,0.02,61.0,1.24,52.0,177.0,153.0
Bread Crumbs Plain,Baked Products,28.35,undetermined,395.076481835564,71.98,13.35,5.3,4.5,,732.0,183.0,4.83,0.0,1.203,0.0,0.0,0.0,0.08,0.121,0.35,107.0,1.45,43.0,196.0,165.0
Bread Crumbs Seasoned,Baked Products,28.35,undetermined,383.3652007648183,68.49,14.13,5.48,4.9,,2100.0,182.0,4.92,1.0,1.391,10.0,2.7,0.0,0.26,0.171,0.35,119.0,1.43,46.0,231.0,177.0
Egg Bread,Baked Products,28.35,undetermined,287.0,47.8,9.5,6.0,2.3,,380.0,93.0,3.04,51.0,1.593,63.0,0.0,0.4,0.26,0.064,0.1,105.0,0.79,19.0,115.0,106.0
Toasted Egg Bread,Baked Products,28.35,undetermined,315.00956022944547,52.6,10.5,6.6,2.5,,417.0,102.0,3.34,56.0,1.616,69.0,0.0,0.5,0.29,0.064,0.11,98.0,0.86,21.0,126.0,117.0
French Bread,Baked Products,28.35,undetermined,272.22753346080304,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
Whole Wheat French Bread,Baked Products,28.35,undetermined,251.52390057361376,48.13666666666666,9.13,2.8633333333333333,6.466666666666666,,399.6666666666667,253.0,2.9133333333333336,0.0,0.4753333333333334,0.0,0.0,0.0,0.48,0.14633333333333334,0.0,96.0,1.2033333333333334,53.0,201.33333333333334,149.66666666666666
Irish Soda Bread,Baked Products,28.35,undetermined,289.91395793499044,56.0,6.6,5.0,2.6,,398.0,81.0,2.69,18.0,1.111,48.0,0.8,,,0.083,0.05,47.0,0.57,23.0,266.0,114.0
Multi Grain Bread,Baked Products,29.0,undetermined,263.604206500956,44.53,12.160000000000002,4.086666666666667,5.8,,436.3333333333333,129.66666666666666,2.856666666666667,0.0,0.7636666666666666,0.0,0.10000000000000002,0.0,1.0733333333333335,0.19633333333333333,0.0,67.33333333333333,1.5033333333333332,64.66666666666667,208.33333333333334,189.66666666666666
Oat Bran Bread,Baked Products,28.35,undetermined,224.3346080305927,40.43333333333333,9.299999999999999,4.066666666666666,6.866666666666667,,408.3333333333333,69.0,3.47,0.0,0.587,0.6666666666666666,0.0,0.0,0.39999999999999997,0.07366666666666666,0.0,85.66666666666667,0.9866666666666667,41.0,123.33333333333333,131.66666666666666
Toasted Oat Bran Bread,Baked Products,28.35,undetermined,249.00286806883366,46.45,10.45,4.3,9.600000000000001,,467.0,69.5,3.59,0.0,0.648,1.0,0.0,0.0,0.405,0.0635,0.0,75.5,1.12,44.5,122.5,130.0
Oatmeal Bread,Baked Products,28.35,undetermined,239.54302103250478,45.9,8.0,3.95,4.0,,417.5,90.5,2.5,0.0,0.651,2.5,0.1,0.0,0.48,0.0565,0.065,58.5,0.925,30.5,133.0,113.0
Toasted Oatmeal Bread,Baked Products,28.35,undetermined,292.06500956022944,52.7,9.2,4.8,4.3,,486.0,72.0,2.94,0.0,0.764,5.0,0.3,0.0,0.53,0.067,0.02,53.0,1.11,41.0,154.0,137.0
Sweet Yeast Bread,Baked Products,63.0,undetermined,367.0,56.38,9.42,11.58,2.3,,228.0,86.0,2.87,30.0,2.183,5.0,1.2,0.0,0.29,0.057,0.11,108.0,0.84,24.0,103.0,94.0
Pita Bread,Baked Products,60.0,undetermined,270.65009560229447,55.76333333333334,9.333333333333334,1.3699999999999999,3.5,,497.6666666666667,62.333333333333336,2.36,0.0,0.18000000000000002,0.0,0.0,0.0,0.4033333333333333,0.111,0.0,55.333333333333336,1.0666666666666667,40.333333333333336,136.66666666666666,124.66666666666667
Potato Bread,Baked Products,32.0,undetermined,266.0,47.07,12.5,3.13,6.3,,375.0,188.0,2.25,0.0,0.0,24.0,0.0,0.1,0.47,0.232,0.15,126.0,1.44,28.0,718.0,369.0
Protein Bread,Baked Products,28.35,undetermined,244.98087954110895,43.8,12.1,2.2,3.0,,404.0,124.0,4.15,0.0,0.332,0.0,0.0,0.0,0.36,0.071,0.0,116.0,1.82,65.0,322.0,185.0
Protein Bread Toasted,Baked Products,28.35,undetermined,291.538240917782,51.935,13.08,3.335,4.0,,522.5,150.5,4.324999999999999,0.0,0.6765,0.0,0.1,0.0,0.3,0.1115,0.0,92.5,1.3199999999999998,57.5,284.5,188.5
Raisin Bread,Baked Products,28.35,undetermined,274.0,52.3,7.9,4.4,4.3,,368.5,66.0,2.365,0.0,1.081,0.0,0.1,0.0,0.28,0.069,0.0,70.0,0.72,26.0,227.0,109.0
Raisin Bread Toasted,Baked Products,28.35,undetermined,290.3046526449968,54.833333333333336,9.0,4.133333333333334,4.666666666666667,,526.0,90.33333333333333,3.1933333333333334,0.3333333333333333,0.8756666666666666,0.0,0.20000000000000004,0.0,0.30666666666666664,0.06833333333333334,0.006666666666666667,101.66666666666667,0.9033333333333334,32.333333333333336,186.66666666666666,119.66666666666667
Rye Bread Reduced Calorie,Baked Products,28.35,undetermined,230.99904397705544,44.4,8.8,3.0999999999999996,8.9,,558.0,74.5,2.965,0.0,0.497,0.0,0.4,0.0,0.30500000000000005,0.076,0.02,84.0,0.8999999999999999,31.0,132.0,101.5
Wheat Bread Reduced Calorie,Baked Products,33.175,undetermined,210.68355640535373,39.644999999999996,13.81,1.46,8.4,,423.5,81.5,2.4850000000000003,0.0,0.42,0.0,0.05,0.0,0.3,0.135,0.0,45.5,1.355,57.0,182.5,170.5
White Bread Reduced Calorie,Baked Products,28.35,undetermined,206.97896749521988,44.3,8.7,2.5,9.7,,479.0,94.0,3.19,0.0,0.549,0.0,0.5,0.0,0.19,0.042,0.28,95.0,1.34,23.0,76.0,121.0
Rice Bran Bread,Baked Products,28.35,undetermined,253.5,45.4,9.3,4.8,5.1,,280.5,72.0,3.7649999999999997,0.0,0.74,0.0,0.0,0.0,0.6799999999999999,0.238,0.0,82.5,1.345,78.0,213.5,176.0
Mexican Bread Roll,Baked Products,98.0,undetermined,317.8776290630975,55.77,10.65,5.8,2.2,,506.0,41.0,3.9,1.0,1.401,1.0,0.2,0.0,0.0,0.105,0.13,127.0,0.88,30.0,131.0,111.0
Plain Bread Sticks,Baked Products,46.0,undetermined,412.0,68.4,12.0,9.5,3.0,,713.0,22.0,4.28,0.0,1.41,0.0,0.0,0.0,1.01,0.073,0.0,162.0,0.88,32.0,124.0,121.0
Cornbread Stuffing Mix,Baked Products,28.35,undetermined,389.1013384321224,76.7,10.0,4.2,14.3,,1429.0,78.0,3.25,0.0,0.922,8.0,3.5,,,0.146,0.01,175.0,0.75,44.0,204.0,113.0
Bread Stuffing Mix,Baked Products,28.35,undetermined,386.0,76.2,11.0,3.4,3.2,,1405.0,97.0,3.81,1.0,0.845,0.0,0.0,0.0,0.38,0.152,0.02,168.0,0.93,40.0,246.0,141.0
Bread Stuffing Prepared,Baked Products,28.35,undetermined,195.0,18.84,2.73,12.05,0.8,,479.0,30.0,0.95,0.0,2.319,114.0,0.0,0.0,1.34,0.039,0.02,37.0,0.23,11.0,67.0,38.0
Sprouted Wheat Bread,Baked Products,38.0,undetermined,188.0,33.88,13.16,0.0,5.3,,474.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.34,0.193,0.0,0.0,1.25,66.0,198.0,176.0
Angel Food Cake,Baked Products,50.0,undetermined,256.93116634799236,58.7,6.1,0.3,0.2,,511.0,84.0,0.23,0.0,0.043,0.0,0.0,0.0,0.01,0.006,0.03,19.0,0.13,8.0,135.0,232.0
Cheesecake,Baked Products,28.35,undetermined,320.9847036328872,25.5,5.5,22.5,0.4,,438.0,51.0,0.63,55.0,9.921,159.0,0.4,0.5,0.56,0.052,0.17,18.0,0.51,11.0,90.0,93.0
Cherry Fudge Cake,Baked Products,28.35,undetermined,264.0,38.0,2.4,12.5,0.5,,164.0,48.0,1.1,42.0,5.066,80.0,13.6,0.3,0.75,0.06,0.21,10.0,0.28,19.0,166.0,105.0
Cheese Coffeecake,Baked Products,28.35,undetermined,338.91013384321224,44.3,7.0,15.2,1.0,,339.0,59.0,0.64,85.0,5.391,86.0,0.1,,,0.058,0.34,39.0,0.59,15.0,289.0,101.0
Fruit Coffeecake,Baked Products,28.35,undetermined,310.94646271510516,51.5,5.2,10.2,2.5,,385.0,45.0,2.43,7.0,2.495,7.0,0.8,,,0.037,0.02,47.0,0.65,17.0,90.0,118.0
Fruitcake,Baked Products,28.35,undetermined,324.0,61.6,2.9,9.1,3.7,,101.0,33.0,2.07,5.0,1.048,7.0,0.5,0.0,0.9,0.046,0.01,20.0,0.27,16.0,153.0,52.0
Gingerbread Mix,Baked Products,28.35,undetermined,437.0,74.6,4.4,13.8,1.7,,657.0,94.0,4.7,0.0,3.46,0.0,0.2,0.0,0.2,0.041,0.0,51.0,0.36,21.0,341.0,226.0
Gingerbread,Baked Products,28.35,undetermined,356.0,49.2,3.9,16.4,,,327.0,71.0,2.88,32.0,4.122,14.0,0.1,,,0.19,0.06,33.0,0.39,70.0,439.0,54.0
Fat Free Pound Cake,Baked Products,28.35,undetermined,282.9827915869981,61.0,5.4,1.2,1.1,,341.0,43.0,2.06,0.0,0.259,29.0,0.0,0.0,0.01,0.012,0.0,43.0,0.31,10.0,110.0,146.0
Carrot Pudding Cake Mix,Baked Products,28.35,undetermined,414.9139579349904,79.2,5.1,9.8,,,567.0,172.0,1.8,0.0,1.472,97.0,1.2,,,0.079,0.04,67.0,0.2,8.0,169.0,247.0
Chocolate Pudding Cake Mix,Baked Products,28.35,undetermined,391.0,80.16,4.6,8.14,2.3,,866.0,133.0,2.92,0.0,3.5,1.0,0.1,0.0,0.65,0.031,0.5,54.0,0.78,41.0,337.0,286.0
White Pudding Cake Mix,Baked Products,28.35,undetermined,423.0,80.9,3.9,9.5,0.7,,665.0,77.0,1.36,0.0,2.39,0.0,0.0,0.0,0.08,0.018,0.04,91.0,0.25,9.0,72.0,277.0
Yellow Pudding Cake Mix,Baked Products,28.35,undetermined,408.09130019120454,81.03,4.200000000000001,7.6,1.0750000000000002,,712.25,154.0,1.3600000000000003,0.5,1.7985000000000002,1.0,0.05,0.0,0.845,0.049,0.09,64.25,0.28500000000000003,9.75,64.25,299.25
Creme Filled Sponge Cake,Baked Products,28.35,undetermined,373.8049713193117,64.03,3.47,11.54,1.0,,470.0,24.0,1.36,41.0,4.139,5.0,0.1,0.1,0.62,0.0,0.19,38.0,0.6,8.0,71.0,185.0
Sponge Cake,Baked Products,28.35,undetermined,293.4990439770554,59.35,6.35,3.5,0.5,,425.5,56.0,2.1500000000000004,136.0,1.0514999999999999,60.5,0.0,0.2,0.24,0.055499999999999994,0.305,43.0,0.55,10.0,120.0,118.5
Frosted Cinnamon Bun,Baked Products,65.0,undetermined,451.7208413001912,48.6,4.45,26.61,1.2,,305.0,183.0,1.37,5.0,12.649,0.0,0.3,0.0,1.15,0.038,0.16,72.0,0.53,14.0,102.0,131.0
Chocolate Cookie Iced,Baked Products,8.0,undetermined,507.0,67.87,4.5,24.2,2.3,,380.0,15.0,3.0,0.0,16.5,0.0,0.0,0.0,2.79,0.023,0.02,58.0,0.3,25.0,95.0,75.0
Animal Cookie Frosted,Baked Products,3.875,undetermined,509.321223709369,70.09,3.0,24.1,0.9,,257.0,6.0,1.57,0.0,16.2,0.0,0.0,0.0,0.93,0.014,0.0,59.0,0.24,7.0,96.0,5.0
Brownie Mix Regular,Baked Products,28.35,undetermined,434.0,76.6,4.0,14.9,,,303.0,19.0,1.99,0.0,2.519,1.0,0.3,,,0.067,0.0,35.0,0.64,40.0,219.0,82.0
Brownie Mix Sugar Free,Baked Products,28.35,undetermined,426.0,80.4,2.9,12.5,4.2,,83.0,12.0,1.52,0.0,2.018,0.0,0.0,,,0.008,0.0,48.0,0.14,4.0,335.0,57.0
Brownie Prepared,Baked Products,28.35,undetermined,466.0,50.2,6.2,29.1,,,343.0,57.0,1.84,73.0,7.319,176.0,0.3,,,0.094,0.16,29.0,0.97,53.0,176.0,132.0
Chocolate Chip Cookie Mix,Baked Products,28.35,undetermined,497.0,66.1,4.6,25.2,,,290.0,43.0,2.07,0.0,8.316,0.0,0.0,,,0.017,0.0,51.0,0.6,36.0,208.0,80.0
Chocolate Chip Cookie,Baked Products,33.0,undetermined,451.0,61.02,3.98,21.33,1.5,,321.0,14.0,2.0,7.0,8.39,4.0,0.0,,,0.038,0.08,57.0,0.5,24.0,180.0,69.0
Chocolate Wafer Cookie,Baked Products,9.666666666666666,undetermined,500.0172084130019,67.17,4.703333333333333,24.070000000000004,2.8000000000000003,,280.0,46.666666666666664,2.973333333333333,1.3333333333333333,12.260333333333334,2.3333333333333335,0.0,0.0,1.2,0.049999999999999996,0.10999999999999999,36.333333333333336,0.8266666666666667,46.333333333333336,287.0,131.0
Chocolate Rice Cereal Cookie,Baked Products,62.0,undetermined,440.0,63.26,3.23,19.35,1.6,,210.0,32.0,2.49,0.0,11.29,0.0,0.0,0.0,1.96,0.328,0.07,24.0,0.67,38.0,227.0,96.0
Fig Cookie,Baked Products,28.35,undetermined,348.0,70.9,3.7,7.3,4.6,,350.0,64.0,2.9,0.0,1.123,9.0,0.3,0.0,0.65,0.075,0.09,35.0,0.39,27.0,207.0,62.0
Fortune Cookie,Baked Products,28.35,undetermined,378.1070745697897,84.0,4.2,2.7,1.6,,31.0,12.0,1.44,2.0,0.669,1.0,0.0,0.0,0.03,0.013,0.01,66.0,0.17,7.0,41.0,35.0
Gingersnap Cookie,Baked Products,28.35,undetermined,416.1089866156787,76.9,5.6,9.8,2.2,,555.0,77.0,6.4,0.0,2.451,0.0,0.0,0.0,0.97,0.098,0.0,87.0,0.55,49.0,346.0,83.0
Lemon Wafer Cookie,Baked Products,10.0,undetermined,515.0,74.39,0.0,24.18,0.0,,111.0,9.0,0.18,,10.501,,,,3.12,0.0,,0.0,0.03,3.0,36.0,39.0
Chocolate Graham Cracker,Baked Products,9.0,undetermined,500.0,66.78,4.0,25.8,2.2,,265.0,46.0,2.0,1.0,17.2,2.0,0.1,0.0,0.99,0.064,0.1,50.0,0.2,16.0,267.0,87.0
Reduced Fat Oatmeal Cookie,Baked Products,25.0,undetermined,365.0,64.62,4.02,10.04,16.1,,562.0,0.0,1.45,20.0,4.09,92.0,0.0,0.0,1.1,0.044,0.08,54.0,0.61,32.0,274.0,92.0
Reduced Fat Shortbread Cookie,Baked Products,11.8,undetermined,451.48183556405354,75.99,5.37,14.0,1.3,,571.0,13.0,2.98,0.0,4.694,0.0,0.0,0.0,2.44,0.071,0.0,81.0,0.49,14.0,88.0,66.0
Sugar Cookie Dough,Baked Products,30.675,undetermined,462.35372848948373,63.41,4.35,21.29,0.9,,345.0,49.0,1.8450000000000002,21.5,5.4305,11.5,0.0,0.0,0.2,0.020999999999999998,0.045000000000000005,66.5,0.255,7.5,155.0,178.0
Vanilla Creme Cookie,Baked Products,28.35,undetermined,483.0,72.1,4.5,20.0,1.5,,388.0,27.0,2.21,0.0,2.979,0.0,0.0,0.0,1.6,0.018,0.0,50.0,0.4,14.0,91.0,75.0
Vanilla Wafer Cookie,Baked Products,16.05,undetermined,447.9827915869981,73.1,4.95,15.805,1.75,,356.5,42.0,2.585,30.0,4.0415,4.0,0.0,0.0,1.25,0.064,0.065,71.5,0.36,13.0,98.0,96.0
Meal Cracker,Baked Products,28.375,undetermined,397.00478011472273,76.08000000000001,10.605,5.3425,5.6187499999999995,,480.25,49.125,3.7024999999999997,9.75,0.7909999999999999,1.5,0.0,0.0,0.51375,0.094375,0.0225,98.625,1.3175,44.0,176.125,166.125
Low Sodium Cheese Cracker,Baked Products,28.4,undetermined,465.1706500956023,64.84,8.4875,19.8075,6.775,,252.75,62.5,3.9325,3.25,5.358750000000001,4.25,0.0,0.0,0.8375,0.29425,0.11500000000000002,50.0,1.705,74.75,228.0,249.75
Reduced Fat Cheese Cracker,Baked Products,29.0,undetermined,425.8215423836839,71.74333333333333,10.226666666666667,10.876666666666665,5.866666666666667,,896.0,62.0,4.46,0.0,2.170666666666667,3.0,0.0,0.0,1.38,0.13033333333333333,0.05666666666666667,128.33333333333334,1.876666666666667,63.0,241.33333333333334,261.3333333333333
Cheese Cracker,Baked Products,28.4,undetermined,488.52772466539193,59.42,10.93,22.74,2.3,,973.0,136.0,4.88,3.0,5.288,17.0,0.0,0.0,2.19,0.17,0.34,152.0,1.19,25.0,156.0,200.0
Whole Grain Cheese Cracker,Baked Products,29.5,undetermined,419.5,63.42,10.1,15.080000000000002,8.350000000000001,,753.0,82.0,3.4,8.0,2.6345,6.0,0.0,0.05,1.245,0.194,0.03,65.5,2.235,89.0,278.5,297.5
Cream Cracker,Baked Products,15.60909090909091,undetermined,464.8728489483748,68.14,7.305,17.07,2.9,,917.5,99.0,5.48,11.0,4.1370000000000005,16.0,0.2,0.0,1.405,0.051000000000000004,0.27,119.5,0.665,23.5,121.5,200.5
Rye Cracker,Baked Products,28.4,undetermined,360.29764181007016,78.80000000000001,8.833333333333334,3.7999999999999994,20.099999999999998,,618.0,38.333333333333336,3.8033333333333332,0.0,0.5133333333333333,0.0,0.06666666666666667,0.0,0.805,0.22366666666666668,0.0,48.0,2.5799999999999996,101.66666666666667,422.6666666666667,303.3333333333333
Fish Shaped Cracker,Baked Products,0.52,undetermined,462.71510516252386,65.67,10.16,17.71,3.1,,970.0,83.0,4.58,,2.059,,,,3.68,0.085,,153.0,1.09,25.0,224.0,167.0
Egg Matzo Cracker,Baked Products,28.4,undetermined,391.0,77.85,11.15,3.0,3.9,,153.0,38.0,3.535,64.0,0.742,10.0,0.15000000000000002,,,0.0825,0.20500000000000002,91.0,0.73,27.0,116.5,118.5
Plain Matzo Cracker,Baked Products,28.4,undetermined,395.076481835564,83.7,10.0,1.4,3.0,,0.0,13.0,3.16,0.0,0.226,0.0,0.0,0.0,0.06,0.115,0.0,17.0,0.68,25.0,112.0,89.0
Whole Wheat Matzo Cracker,Baked Products,28.4,undetermined,351.0,78.9,13.1,1.5,11.8,,2.0,23.0,4.65,0.0,0.243,0.0,0.0,,,0.159,0.0,35.0,2.61,134.0,316.0,305.0
Multigrain Cracker,Baked Products,3.5,undetermined,482.3135755258126,67.6,7.1,20.4,3.5,,883.0,14.0,2.59,0.0,3.3,0.0,0.0,0.0,1.75,0.117,0.0,103.0,0.98,29.0,171.0,292.0
Snack Cracker,Baked Products,30.0,undetermined,433.0783938814531,64.35,14.25,13.35,3.8,,665.0,16.0,5.66,,6.323,,,,,,,,1.17,39.0,124.0,145.0
Standard Cracker,Baked Products,3.25,undetermined,501.0,62.405,6.9350000000000005,24.82,2.3,,804.0,137.0,4.25,0.0,5.506,0.0,0.0,0.0,3.26,0.0615,0.0,82.0,0.55,18.5,118.5,260.5
Cream Puff Shell,Baked Products,28.35,undetermined,360.0,22.8,9.0,25.9,0.8,,483.0,36.0,2.02,171.0,5.599,288.0,0.0,1.4,2.85,0.075,0.39,53.0,0.73,12.0,97.0,119.0
Apple Croissant,Baked Products,28.35,undetermined,254.0,37.1,7.4,8.7,2.5,,274.0,30.0,1.1,31.0,4.994,94.0,0.5,,,0.032,0.2,57.0,1.03,13.0,90.0,58.0
Butter Croissant,Baked Products,28.35,undetermined,406.0,45.8,8.2,21.0,2.6,,384.0,37.0,2.03,67.0,11.659,206.0,0.2,0.0,0.84,0.058,0.16,88.0,0.75,16.0,118.0,105.0
Cheese Croissant,Baked Products,28.35,undetermined,414.0,47.0,9.2,20.9,2.6,,361.0,53.0,2.15,57.0,10.628,204.0,0.2,0.0,1.44,0.073,0.32,74.0,0.94,24.0,132.0,130.0
Plain Croutons,Baked Products,28.4,undetermined,407.0,73.5,11.9,6.6,5.1,,698.0,76.0,4.08,0.0,1.51,0.0,0.0,,,0.026,0.0,132.0,0.89,31.0,124.0,115.0
Seasoned Croutons,Baked Products,28.4,undetermined,465.0,63.5,10.8,18.3,5.0,,1333.0,96.0,2.82,7.0,5.247,7.0,0.0,0.0,0.4,0.083,0.14,105.0,0.94,42.0,181.0,140.0
Cheese Danish,Baked Products,28.35,undetermined,374.0439770554493,37.2,8.0,21.9,1.0,,417.0,35.0,1.8,23.0,6.794,35.0,0.1,0.0,0.35,0.04,0.2,60.0,0.7,15.0,98.0,108.0
Cinnamon Danish,Baked Products,28.35,undetermined,402.98183556405354,44.6,7.0,22.4,1.25,,392.5,71.0,1.37,21.0,5.681,5.0,0.15000000000000002,0.0,0.39,0.038,0.1,50.5,0.72,19.0,125.0,107.0
Lemon Danish Pastry,Baked Products,28.35,undetermined,388.9673757170172,58.53875,6.369375,14.448750000000002,1.7793269230769229,,442.9375,68.65384615384616,2.4487019230769236,21.317994505494507,3.998013392857143,23.153846153846153,1.0757554945054946,0.02197802197802198,0.7962515262515263,0.09698656898656899,0.23329670329670327,81.60943223443223,0.634153846153846,20.112820512820516,127.91826923076923,117.28846153846153
Baking Powder,Baked Products,5.0,undetermined,97.03632887189292,46.9,0.1,0.4,2.2,,90.0,4332.0,8.17,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,29.0,10100.0,6869.0
Baking Soda,Baked Products,4.6,undetermined,0.0,0.0,0.0,0.0,0.0,,27360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cream Of Tartar,Baked Products,3.0,undetermined,258.0,61.5,0.0,0.0,0.2,,52.0,8.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,2.0,16500.0,5.0
Baker S Yeast,Baked Products,10.5,undetermined,214.96175908221798,29.66,24.419999999999998,4.755,17.5,,40.5,24.5,2.71,0.0,0.6219999999999999,0.0,0.2,0.0,0.0,0.965,0.04,1562.5,8.955,47.0,778.0,486.5
Blueberry Muffin,Baked Products,28.35,undetermined,322.9674952198853,55.0,4.75,9.8,1.85,,430.5,13.5,0.525,5.5,1.4745,97.5,0.0,0.0,0.9450000000000001,0.0275,0.015,62.0,0.435,13.5,85.5,125.5
Corn Muffin,Baked Products,28.35,undetermined,325.7648183556405,54.45,5.6,9.850000000000001,2.5,,407.5,46.5,2.14,19.5,1.5175,35.0,0.0,0.0,0.8,0.066,0.06,59.5,0.465,23.0,80.5,217.5
Corn Muffin Mix,Baked Products,28.35,undetermined,320.9847036328872,49.1,7.4,10.2,2.4,,795.0,75.0,1.94,62.0,2.797,41.0,0.1,,,0.106,0.16,57.0,0.64,21.0,131.0,384.0
Oat Bran Muffin,Baked Products,28.35,undetermined,270.0,48.3,7.0,7.4,4.6,,393.0,63.0,4.2,0.0,1.087,0.0,0.0,0.0,0.66,0.161,0.01,89.0,1.84,157.0,507.0,376.0
Wheat Bran Muffin Mix,Baked Products,28.35,undetermined,396.0325047801147,73.0,7.1,12.0,,,700.0,36.0,3.6,0.0,2.939,0.0,0.0,,,0.282,0.0,85.0,1.5,87.0,200.0,480.0
Graham Cracker,Baked Products,28.0,undetermined,424.47418738049714,76.2,6.99,10.0,3.4,,659.0,79.0,4.13,0.0,1.56,,0.0,,,0.1,,46.0,1.94,59.0,177.0,202.0
Blueberry Pancakes Prepared,Baked Products,28.35,undetermined,222.03632887189292,29.0,6.1,9.2,,,412.0,206.0,1.72,56.0,1.986,50.0,2.2,,,0.049,0.2,36.0,0.54,16.0,138.0,151.0
Buckwheat Pancakes Mix,Baked Products,28.35,undetermined,340.0,71.3,10.9,2.7,8.5,,684.0,476.0,4.73,0.0,0.439,0.0,0.0,0.0,0.48,0.438,0.0,53.0,2.55,190.0,316.0,913.0
Buttermilk Pancakes Prepared,Baked Products,28.35,undetermined,227.05544933078392,28.7,6.8,9.3,,,522.0,157.0,1.7,58.0,1.832,30.0,0.4,,,0.045,0.18,38.0,0.62,15.0,145.0,139.0
Gluten Free Pancakes Frozen,Baked Products,48.0,undetermined,215.5831739961759,40.32,3.31,4.55,1.5,,331.0,39.0,0.7,12.0,0.48,0.0,0.3,0.0,0.42,0.075,2.83,9.0,0.55,34.0,127.0,306.0
Plain Pancakes Mix,Baked Products,28.35,undetermined,194.0,36.7,5.2,2.5,1.3,,628.0,126.0,1.56,12.0,0.507,10.0,0.2,,,0.091,0.2,37.0,0.39,20.0,175.0,334.0
Plain Pancakes Prepared,Baked Products,28.35,undetermined,227.0,28.3,6.4,9.7,,,439.0,219.0,1.8,59.0,2.122,54.0,0.3,,,0.046,0.22,38.0,0.56,16.0,132.0,159.0
Reduced Fat Pancakes,Baked Products,105.0,undetermined,269.35946462715106,57.32,5.71,1.9,1.0,,429.0,57.0,1.71,24.0,0.0,7.0,0.0,0.1,0.25,0.039,0.1,112.0,0.52,16.0,97.0,190.0
Special Dietary Pancakes Mix,Baked Products,28.35,undetermined,349.0,73.9,8.9,1.4,,,456.0,99.0,3.05,0.0,0.202,6.0,0.0,,,0.037,0.0,107.0,1.19,47.0,676.0,596.0
Whole Wheat Pancakes Mix,Baked Products,90.175,undetermined,347.1912045889101,72.555,11.665,1.4100000000000001,7.9,,1525.5,303.5,7.475,0.0,0.122,1.0,0.0,0.0,0.27,0.1705,0.0,83.0,1.7999999999999998,94.0,406.5,785.5
Guava Pastry,Baked Products,86.0,undetermined,379.0,47.76,5.48,18.5,2.2,,231.0,14.0,2.12,10.0,5.535,,,,0.95,0.053,,,0.42,15.0,103.0,56.0
Phyllo Dough,Baked Products,28.35,undetermined,298.9961759082218,52.6,7.1,6.0,1.9,,483.0,11.0,3.21,0.0,1.47,0.0,0.0,0.0,0.08,0.03,0.0,88.0,0.49,15.0,74.0,75.0
