foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Rye Bread,Baked Products,28.35,undetermined,248.66602931803695,47.300000000000004,9.0,3.266666666666666,8.066666666666668,,593.3333333333334,76.33333333333333,3.01,0.0,0.5606666666666666,0.0,0.3333333333333333,0.0,0.3266666666666667,0.07533333333333332,0.013333333333333334,90.33333333333333,1.0166666666666666,35.0,149.0,113.66666666666667
Wheat Bread,Baked Products,28.675,undetermined,238.93339706819629,43.39833333333333,12.511666666666665,2.3116666666666665,6.666666666666667,,478.8333333333333,189.5,3.24,0.0,0.5259999999999999,0.0,0.08333333333333333,0.0,0.2916666666666667,0.13449999999999998,0.0,64.83333333333333,1.2366666666666668,51.0,175.66666666666666,156.16666666666666
Rice Bran Bread,Baked Products,28.35,undetermined,253.5,45.4,9.3,4.8,5.1,,280.5,72.0,3.7649999999999997,0.0,0.74,0.0,0.0,0.0,0.6799999999999999,0.238,0.0,82.5,1.345,78.0,213.5,176.0
Angel Food Cake,Baked Products,39.0,undetermined,257.46558317399615,58.25,6.0,0.55,0.85,,630.0,112.0,0.375,0.0,0.08199999999999999,0.0,0.0,0.0,0.01,0.0185,0.045,27.0,0.1,10.0,114.0,278.0
Cheesecake,Baked Products,28.35,undetermined,320.9847036328872,25.5,5.5,22.5,0.4,,438.0,51.0,0.63,55.0,9.921,159.0,0.4,0.5,0.56,0.052,0.17,18.0,0.51,11.0,90.0,93.0
Cherry Fudge Cake,Baked Products,28.35,undetermined,264.0,38.0,2.4,12.5,0.5,,164.0,48.0,1.1,42.0,5.066,80.0,13.6,0.3,0.75,0.06,0.21,10.0,0.28,19.0,166.0,105.0
Cheese Coffeecake,Baked Products,28.35,undetermined,338.91013384321224,44.3,7.0,15.2,1.0,,339.0,59.0,0.64,85.0,5.391,86.0,0.1,,,0.058,0.34,39.0,0.59,15.0,289.0,101.0
Fruit Coffeecake,Baked Products,28.35,undetermined,310.94646271510516,51.5,5.2,10.2,2.5,,385.0,45.0,2.43,7.0,2.495,7.0,0.8,,,0.037,0.02,47.0,0.65,17.0,90.0,118.0
Fruitcake,Baked Products,28.35,undetermined,324.0,61.6,2.9,9.1,3.7,,101.0,33.0,2.07,5.0,1.048,7.0,0.5,0.0,0.9,0.046,0.01,20.0,0.27,16.0,153.0,52.0
Gingerbread Mix,Baked Products,28.35,undetermined,437.0,74.6,4.4,13.8,1.7,,657.0,94.0,4.7,0.0,3.46,0.0,0.2,0.0,0.2,0.041,0.0,51.0,0.36,21.0,341.0,226.0
Gingerbread,Baked Products,28.35,undetermined,356.0,49.2,3.9,16.4,,,327.0,71.0,2.88,32.0,4.122,14.0,0.1,,,0.19,0.06,33.0,0.39,70.0,439.0,54.0
Pound Cake,Baked Products,28.35,undetermined,282.9827915869981,61.0,5.4,1.2,1.1,,341.0,43.0,2.06,0.0,0.259,29.0,0.0,0.0,0.01,0.012,0.0,43.0,0.31,10.0,110.0,146.0
Carrot Pudding Cake Mix,Baked Products,28.35,undetermined,414.9139579349904,79.2,5.1,9.8,,,567.0,172.0,1.8,0.0,1.472,97.0,1.2,,,0.079,0.04,67.0,0.2,8.0,169.0,247.0
Chocolate Pudding Cake Mix,Baked Products,28.35,undetermined,391.0,80.16,4.6,8.14,2.3,,866.0,133.0,2.92,0.0,3.5,1.0,0.1,0.0,0.65,0.031,0.5,54.0,0.78,41.0,337.0,286.0
White Pudding Cake Mix,Baked Products,28.35,undetermined,423.0,80.9,3.9,9.5,0.7,,665.0,77.0,1.36,0.0,2.39,0.0,0.0,0.0,0.08,0.018,0.04,91.0,0.25,9.0,72.0,277.0
Yellow Pudding Cake Mix,Baked Products,28.35,undetermined,408.09130019120454,81.03,4.200000000000001,7.6,1.0750000000000002,,712.25,154.0,1.3600000000000003,0.5,1.7985000000000002,1.0,0.05,0.0,0.845,0.049,0.09,64.25,0.28500000000000003,9.75,64.25,299.25
Creme Filled Sponge Cake,Baked Products,28.35,undetermined,373.8049713193117,64.03,3.47,11.54,1.0,,470.0,24.0,1.36,41.0,4.139,5.0,0.1,0.1,0.62,0.0,0.19,38.0,0.6,8.0,71.0,185.0
Sponge Cake,Baked Products,28.35,undetermined,293.4990439770554,59.35,6.35,3.5,0.5,,425.5,56.0,2.1500000000000004,136.0,1.0514999999999999,60.5,0.0,0.2,0.24,0.055499999999999994,0.305,43.0,0.55,10.0,120.0,118.5
Cinnamon Buns,Baked Products,65.0,undetermined,451.7208413001912,48.6,4.45,26.61,1.2,,305.0,183.0,1.37,5.0,12.649,0.0,0.3,0.0,1.15,0.038,0.16,72.0,0.53,14.0,102.0,131.0
Brownies,Baked Products,28.35,undetermined,432.7786806883365,67.775,4.4750000000000005,18.200000000000003,2.8000000000000003,,253.75,29.25,1.9,22.5,4.02275,49.25,0.15,0.0,0.15,0.051000000000000004,0.0575,39.75,0.6174999999999999,32.0,219.75,93.0
Chocolate Chip Cookies,Baked Products,30.675,undetermined,474.0,63.56,4.29,23.265,1.5,,305.5,28.5,2.035,3.5,8.353000000000002,2.0,0.0,,,0.0275,0.04,54.0,0.55,30.0,194.0,74.5
Chocolate Cookies,Baked Products,9.666666666666666,undetermined,502.35054174633524,64.02333333333333,3.5799999999999996,25.786666666666665,2.1999999999999997,,156.66666666666666,47.0,2.466666666666667,0.0,14.61,0.3333333333333333,0.0,0.0,2.026666666666667,0.2346666666666667,0.09666666666666668,21.0,0.6866666666666666,41.333333333333336,292.6666666666667,119.0
Fig Cookie,Baked Products,28.35,undetermined,348.0,70.9,3.7,7.3,4.6,,350.0,64.0,2.9,0.0,1.123,9.0,0.3,0.0,0.65,0.075,0.09,35.0,0.39,27.0,207.0,62.0
Fortune Cookie,Baked Products,28.35,undetermined,378.1070745697897,84.0,4.2,2.7,1.6,,31.0,12.0,1.44,2.0,0.669,1.0,0.0,0.0,0.03,0.013,0.01,66.0,0.17,7.0,41.0,35.0
Chocolate Graham Cracker,Baked Products,9.0,undetermined,500.0,66.78,4.0,25.8,2.2,,265.0,46.0,2.0,1.0,17.2,2.0,0.1,0.0,0.99,0.064,0.1,50.0,0.2,16.0,267.0,87.0
Cracker,Baked Products,28.35,undetermined,383.1261950286807,80.9,9.3,1.7,2.6,,16.0,23.0,4.64,0.0,0.271,0.0,0.0,0.0,0.43,0.039,0.0,136.0,0.69,24.0,115.0,104.0
Cream Puff Shell,Baked Products,28.35,undetermined,360.0,22.8,9.0,25.9,0.8,,483.0,36.0,2.02,171.0,5.599,288.0,0.0,1.4,2.85,0.075,0.39,53.0,0.73,12.0,97.0,119.0
Croissants Apple,Baked Products,28.35,undetermined,254.0,37.1,7.4,8.7,2.5,,274.0,30.0,1.1,31.0,4.994,94.0,0.5,,,0.032,0.2,57.0,1.03,13.0,90.0,58.0
Croissants Butter,Baked Products,28.35,undetermined,406.0,45.8,8.2,21.0,2.6,,384.0,37.0,2.03,67.0,11.659,206.0,0.2,0.0,0.84,0.058,0.16,88.0,0.75,16.0,118.0,105.0
Croissants Cheese,Baked Products,28.35,undetermined,414.0,47.0,9.2,20.9,2.6,,361.0,53.0,2.15,57.0,10.628,204.0,0.2,0.0,1.44,0.073,0.32,74.0,0.94,24.0,132.0,130.0
Croutons Plain,Baked Products,28.4,undetermined,407.0,73.5,11.9,6.6,5.1,,698.0,76.0,4.08,0.0,1.51,0.0,0.0,,,0.026,0.0,132.0,0.89,31.0,124.0,115.0
Croutons Seasoned,Baked Products,28.4,undetermined,465.0,63.5,10.8,18.3,5.0,,1333.0,96.0,2.82,7.0,5.247,7.0,0.0,0.0,0.4,0.083,0.14,105.0,0.94,42.0,181.0,140.0
Danish Pastry Cheese,Baked Products,28.35,undetermined,371.99362651370296,44.26666666666667,6.266666666666667,19.633333333333333,1.5999999999999999,,375.0,42.333333333333336,1.0999999999999999,34.333333333333336,4.148666666666666,49.333333333333336,2.6333333333333333,0.0,0.35,0.04,0.12666666666666668,30.666666666666668,0.5933333333333334,15.0,88.0,95.33333333333333
Danish Pastry Cinnamon,Baked Products,28.35,undetermined,402.98183556405354,44.6,7.0,22.4,1.25,,392.5,71.0,1.37,21.0,5.681,5.0,0.15000000000000002,0.0,0.39,0.038,0.1,50.5,0.72,19.0,125.0,107.0
Doughnuts,Baked Products,28.35,undetermined,412.0458891013384,59.5,3.1,18.3,1.2,,345.0,26.0,2.42,11.0,4.667,2.0,0.0,0.0,0.16,0.02,0.05,42.0,0.26,12.0,78.0,123.0
Focaccia,Baked Products,57.0,undetermined,249.0,35.82,8.77,7.89,1.8,,561.0,35.0,3.16,0.0,0.877,0.0,0.0,0.0,1.42,0.113,0.0,138.0,1.33,20.0,114.0,128.0
French Toast,Baked Products,28.35,undetermined,212.95411089866155,32.1,7.4,6.1,1.1,,495.0,107.0,2.21,82.0,1.533,54.0,0.3,,,0.496,1.68,52.0,0.77,17.0,134.0,139.0
Garlic Bread,Baked Products,43.0,undetermined,349.9043977055449,41.72,8.36,16.61,2.5,,544.0,27.0,3.05,0.0,5.281,13.0,0.2,0.2,1.18,0.083,0.08,186.0,0.87,23.0,103.0,87.0
Hush Puppies,Baked Products,28.35,undetermined,337.0,46.0,7.7,13.5,2.8,,668.0,278.0,3.04,45.0,2.108,41.0,0.2,0.0,1.26,0.102,0.19,89.0,0.66,24.0,144.0,189.0
Ice Cream Cones,Baked Products,28.35,undetermined,409.5038240917782,81.55,8.0,5.35,2.35,,277.0,34.5,4.015,0.0,0.8975,0.0,0.0,0.0,0.42500000000000004,0.040999999999999995,0.0,156.5,0.71,28.5,128.5,100.0
Muffins,Baked Products,42.0,undetermined,467.0,53.16,6.81,25.24,1.2,,515.0,63.0,2.53,,,,,,,,,,0.52,12.0,90.0,255.0
Stuffing Mix,Baked Products,28.0,undetermined,381.0,73.1,12.6,4.1,2.5,,1532.0,63.0,4.32,4.0,0.8,,3.3,,,,,80.0,,,267.0,129.0
Baking Powder,Baked Products,5.0,undetermined,97.03632887189292,46.9,0.1,0.4,2.2,,90.0,4332.0,8.17,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,29.0,10100.0,6869.0
Baking Soda,Baked Products,4.6,undetermined,0.0,0.0,0.0,0.0,0.0,,27360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cream Of Tartar,Baked Products,3.0,undetermined,258.0,61.5,0.0,0.0,0.2,,52.0,8.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,2.0,16500.0,5.0
Bakers Yeast,Baked Products,10.5,undetermined,214.96175908221798,29.66,24.419999999999998,4.755,17.5,,40.5,24.5,2.71,0.0,0.6219999999999999,0.0,0.2,0.0,0.0,0.965,0.04,1562.5,8.955,47.0,778.0,486.5
Blueberry Muffin,Baked Products,28.35,undetermined,312.8260038240918,57.0,4.326666666666667,7.616666666666667,1.7,,446.6666666666667,15.0,0.89,3.6666666666666665,1.37,65.33333333333333,0.7666666666666666,0.0,0.9333333333333332,0.04566666666666667,0.01,59.0,0.39999999999999997,13.333333333333334,73.0,157.0
Corn Muffin,Baked Products,28.35,undetermined,324.1714467813894,52.666666666666664,6.2,9.966666666666667,2.466666666666667,,536.6666666666666,56.0,2.0733333333333333,33.666666666666664,1.944,37.0,0.03333333333333333,0.0,0.8,0.07933333333333333,0.09333333333333334,58.666666666666664,0.5233333333333334,22.333333333333332,97.33333333333333,273.0
Oat Bran Muffin,Baked Products,28.35,undetermined,270.0,48.3,7.0,7.4,4.6,,393.0,63.0,4.2,0.0,1.087,0.0,0.0,0.0,0.66,0.161,0.01,89.0,1.84,157.0,507.0,376.0
Wheat Bran Muffin,Baked Products,28.35,undetermined,396.0325047801147,73.0,7.1,12.0,,,700.0,36.0,3.6,0.0,2.939,0.0,0.0,,,0.282,0.0,85.0,1.5,87.0,200.0,480.0
Pancakes,Baked Products,28.35,undetermined,273.8416826003824,51.065,7.665000000000001,4.407000000000001,5.317142857142858,,695.2,198.6,3.192,22.1,0.7811999999999999,15.9,0.33999999999999997,0.0126984126984127,0.41603174603174603,0.11610000000000001,0.3730000000000001,59.6,1.052,54.2,261.9,435.9
Pastry,Baked Products,86.0,undetermined,379.0,47.76,5.48,18.5,2.2,,231.0,14.0,2.12,10.0,5.535,,,,0.95,0.053,,,0.42,15.0,103.0,56.0
Phyllo Dough,Baked Products,28.35,undetermined,298.9961759082218,52.6,7.1,6.0,1.9,,483.0,11.0,3.21,0.0,1.47,0.0,0.0,0.0,0.08,0.03,0.0,88.0,0.49,15.0,74.0,75.0
Pie Crust,Baked Products,198.0,undetermined,489.6583811344806,53.91,4.426666666666667,28.51666666666667,1.6,,544.6666666666666,27.666666666666668,1.4633333333333336,0.0,9.552333333333333,0.0,0.0,,0.05,0.03466666666666667,0.0,53.666666666666664,0.2733333333333334,10.666666666666666,73.33333333333333,61.0
Banana Cream Pie,Baked Products,28.35,undetermined,269.0,32.9,4.4,13.6,0.7,,240.0,75.0,1.04,51.0,3.758,61.0,1.6,0.8,0.4,0.133,0.25,27.0,0.48,16.0,165.0,92.0
Blueberry Pie,Baked Products,28.35,undetermined,238.49043977055447,34.2,2.25,10.95,1.0,,236.0,7.5,0.765,0.0,2.295,23.0,1.7000000000000002,0.0,1.04,0.035500000000000004,0.005,25.0,0.18,6.5,50.0,26.5
Cherry Pie,Baked Products,28.35,undetermined,281.9885277246654,40.300000000000004,2.6,13.1,1.4000000000000001,,270.3333333333333,14.666666666666666,1.1833333333333333,0.0,2.6679999999999997,30.0,1.0666666666666667,0.0,0.76,0.035,0.03,24.0,0.20333333333333334,9.0,74.33333333333333,34.0
Chocolate Creme Pie,Baked Products,120.0,undetermined,353.0,38.44,4.15,22.41,0.8,,266.0,66.0,1.49,12.0,12.449,46.0,0.0,0.1,1.09,0.02,0.12,19.0,0.44,19.0,161.0,79.0
Coconut Creme Pie,Baked Products,28.35,undetermined,298.0,37.3,2.1,16.6,1.3,,204.0,29.0,0.8,0.0,6.976,27.0,0.0,0.2,0.15,0.068,0.12,7.0,0.47,20.0,65.0,85.0
Coconut Custard Pie,Baked Products,28.35,undetermined,260.0,30.2,5.9,13.2,1.8,,335.0,81.0,0.8,35.0,5.854,26.0,0.6,,,0.011,0.09,13.0,0.68,18.0,175.0,122.0
Egg Custard Pie,Baked Products,28.35,undetermined,210.0,20.8,5.5,11.6,1.6,,275.0,80.0,0.58,33.0,2.349,57.0,0.6,0.8,0.94,0.048,0.43,20.0,0.52,11.0,106.0,112.0
Fruit Pie,Baked Products,28.35,undetermined,315.96558317399615,42.6,3.0,16.1,2.6,,333.0,22.0,1.22,0.0,2.457,5.0,1.3,0.0,1.72,0.03,0.08,18.0,0.23,10.0,65.0,43.0
Lemon Pie,Baked Products,28.35,undetermined,315.96558317399615,42.6,3.0,16.1,2.6,,374.0,22.0,1.22,0.0,2.457,2.0,0.0,,,0.03,0.08,18.0,0.23,10.0,65.0,43.0
Lemon Meringue Pie,Baked Products,28.35,undetermined,276.4474187380497,43.150000000000006,2.65,10.8,1.2,,207.0,34.0,0.8049999999999999,49.0,2.4755000000000003,47.0,3.25,0.2,1.06,0.028499999999999998,0.14500000000000002,24.5,0.385,10.5,77.0,73.5
Mince Pie,Baked Products,28.35,undetermined,289.0,48.0,2.6,10.8,2.6,,254.0,22.0,1.49,0.0,2.682,1.0,5.9,0.0,0.15,0.065,0.0,23.0,0.22,14.0,203.0,42.0
Peach Pie,Baked Products,28.35,undetermined,223.70936902485656,32.9,1.9,10.0,0.8,,217.0,8.0,0.5,0.0,1.508,10.0,0.9,0.0,0.94,0.023,0.0,29.0,0.09,6.0,125.0,22.0
Pecan Pie,Baked Products,28.35,undetermined,409.5229445506692,55.905,4.7,19.445,2.1,,268.5,27.0,1.205,64.5,3.3215,66.5,0.1,0.1,0.8,0.049,0.14500000000000002,29.0,0.9450000000000001,24.0,116.0,88.5
Pumpkin Pie,Baked Products,28.35,undetermined,223.35086042065006,30.615,4.2,9.525,1.8,,232.0,79.0,1.085,34.0,2.5795,437.0,0.85,0.1,0.76,0.055,0.21999999999999997,23.5,0.42500000000000004,16.5,176.5,89.5
Vanilla Cream Pie,Baked Products,28.35,undetermined,278.0,32.6,4.8,14.4,0.6,,260.0,90.0,1.02,62.0,4.03,83.0,0.5,1.2,0.45,0.049,0.3,26.0,0.53,13.0,126.0,104.0
Popovers,Baked Products,28.35,undetermined,370.9369024856596,71.0,10.4,4.3,,,906.0,32.0,1.895,0.0,0.983,0.0,0.1,,,0.042,0.08,85.0,0.88,25.0,100.0,100.0
Puff Pastry,Baked Products,28.35,undetermined,554.5391969407266,45.400000000000006,7.35,38.3,1.5,,251.0,10.0,2.58,0.0,7.5725,0.0,0.0,0.0,0.545,0.02,0.0,66.5,0.535,16.0,61.5,60.0
Gluten Free Roll,Baked Products,61.0,undetermined,284.00286806883366,47.379999999999995,7.57,7.125,8.149999999999999,,550.0,149.0,2.605,,0.798,,,,1.39,0.037,,8.0,0.9550000000000001,54.5,174.5,141.5
Apple Strudel,Baked Products,28.35,undetermined,274.0,41.1,3.3,11.2,2.2,,135.0,15.0,0.42,6.0,2.044,6.0,1.7,0.0,1.42,0.046,0.22,28.0,0.19,9.0,149.0,33.0
Taco Shell,Baked Products,20.625,undetermined,471.9168260038241,62.945,6.805,22.195,7.1,,169.5,130.0,2.07,0.0,5.175000000000001,0.5,0.0,0.0,0.69,0.2495,0.0,87.0,1.505,94.0,205.0,240.5
Breakfast Tart,Baked Products,52.0,undetermined,371.8929254302103,76.8,3.99,5.99,1.5,,361.0,44.0,3.42,0.0,1.393,285.0,3.8,0.0,0.53,0.38,0.0,100.0,0.28,44.0,66.0,93.0
Toaster Pastry,Baked Products,28.35,undetermined,370.0,72.64,4.06,7.98,2.3,,361.0,293.0,5.62,,,,,,1.33,0.58,,137.0,0.55,18.0,105.0,84.0
Corn Tortilla,Baked Products,28.35,undetermined,217.97323135755255,44.64,5.7,2.85,6.3,,45.0,81.0,1.23,0.0,0.453,0.0,0.0,0.0,0.28,0.219,0.0,5.0,1.31,72.0,186.0,314.0
Tostada Shell,Baked Products,12.3,undetermined,474.0,64.43,6.15,23.38,5.8,,657.0,76.0,1.53,,7.011,,,,,0.363,,,1.23,76.0,237.0,203.0
Waffles,Baked Products,39.0,undetermined,272.106309751434,40.104,5.331999999999999,10.016000000000002,2.0,,556.6,186.0,3.0300000000000002,22.6,1.5714,249.6,0.08,0.0,0.8125,0.41200000000000003,2.316,38.6,0.558,24.6,131.0,328.6
Wonton Wrappers,Baked Products,28.35,undetermined,291.0,57.9,9.8,1.5,1.8,,572.0,47.0,3.36,9.0,0.263,4.0,0.0,,,0.03,0.02,86.0,0.71,20.0,82.0,81.0
Banana Baked,Bananas,,undetermined,161.0,32.43,0.82,3.21,1.8,,3.0,13.0,0.06,8.0,1.728,28.0,10.4,0.0,0.11,0.214,0.0,9.0,0.17,30.0,322.0,24.0
Bean Cake,"Bean, pea, legume dishes",,undetermined,414.0,49.88,5.8,21.41,3.0,,186.0,15.0,2.58,0.0,2.842,0.0,0.3,0.0,3.97,0.051,0.0,70.0,0.53,21.0,160.0,74.0
Beans And Brown Rice,"Bean, pea, legume dishes",,undetermined,162.0,23.866000000000003,6.276,4.688000000000001,3.88,,263.0,41.6,2.07,1.2,0.6895999999999999,1.0,0.36,0.0,1.35,0.1046,0.026000000000000002,71.8,0.93,38.2,291.2,89.0
Black Bean Salad,"Bean, pea, legume dishes",,undetermined,94.0,12.61,3.08,3.85,3.4,,350.0,20.0,0.9,0.0,0.567,7.0,4.4,0.0,0.71,0.065,0.0,35.0,0.32,20.0,211.0,60.0
Black Beans And Rice,"Bean, pea, legume dishes",,undetermined,163.23076923076923,23.34769230769231,7.503846153846154,4.663076923076923,7.015384615384614,,241.30769230769232,29.53846153846154,2.003076923076923,0.8461538461538461,0.6870769230769231,0.07692307692307693,1.0,0.007692307692307694,1.4046153846153848,0.08784615384615384,0.016923076923076926,101.61538461538461,0.9215384615384615,50.53846153846154,318.15384615384625,127.46153846153847
Chili,"Bean, pea, legume dishes",,undetermined,119.0,18.89,6.28,2.42,6.0,,316.0,31.0,1.98,0.0,0.348,11.0,6.4,0.0,1.09,0.158,0.0,105.0,0.76,36.0,351.0,105.0
Falafel,"Bean, pea, legume dishes",,undetermined,514.0,28.96,8.28,41.19,4.8,,499.0,86.0,2.31,0.0,5.427,12.0,7.3,0.0,7.74,0.159,0.0,79.0,1.02,31.0,259.0,112.0
Lentil Curry,"Bean, pea, legume dishes",,undetermined,111.0,12.33,3.68,5.65,3.4,,383.0,25.0,1.42,0.0,1.288,37.0,7.7,0.0,1.41,0.131,0.01,63.0,0.59,23.0,292.0,78.0
Lentil Curry With Rice,"Bean, pea, legume dishes",,undetermined,118.0,18.6,3.28,3.5,2.2,,328.0,19.0,1.33,0.0,0.804,22.0,4.6,0.0,0.86,0.115,0.01,61.0,0.55,19.0,189.0,64.0
Pot Pie,"Bean, pea, legume dishes",,undetermined,242.0,27.96,5.44,12.15,3.5,,360.0,41.0,1.88,5.0,4.189,120.0,1.8,0.2,0.44,0.111,0.08,71.0,0.61,19.0,185.0,97.0
Swiss Steak,"Bean, pea, legume dishes",,undetermined,180.0,14.13,12.69,8.09,4.0,,689.0,109.0,2.09,4.0,1.548,1.0,3.7,0.0,0.88,0.242,1.57,101.0,1.01,45.0,269.0,166.0
Vegetarian Stroganoff,"Bean, pea, legume dishes",,undetermined,167.0,11.78,7.69,10.03,2.6,,460.0,82.0,1.25,13.0,3.353,32.0,2.3,0.1,0.76,0.146,0.8,55.0,0.71,28.0,207.0,120.0
Baked Beans,"Beans, peas, legumes",,undetermined,104.75,21.587500000000002,4.6049999999999995,0.7525000000000001,4.574999999999999,,373.75,40.25,1.06,3.5,0.173,3.0,0.725,0.0,0.1175,0.07425,0.0,12.25,1.1675,29.5,243.25,87.5
Beans And Franks,"Beans, peas, legumes",,undetermined,138.0,17.29,6.74,5.22,3.3,,438.0,33.0,1.36,19.0,2.076,1.0,0.0,0.1,0.08,0.082,0.28,7.0,0.9,25.0,224.0,95.0
Beans And Tomatoes,"Beans, peas, legumes",,undetermined,121.5,18.3,6.21,3.045,6.25,,360.5,31.5,1.67,0.0,0.4415,7.0,2.6,0.0,1.545,0.147,0.0,105.5,0.73,40.5,364.5,103.0
Beans With Meat,"Beans, peas, legumes",,undetermined,181.0,19.986666666666668,10.63,6.853333333333334,6.733333333333333,,275.0,32.666666666666664,2.17,11.0,1.1353333333333333,1.0,0.6666666666666666,0.10000000000000002,1.59,0.19966666666666666,0.22,119.0,1.5266666666666666,43.0,379.0,150.33333333333334
Beans,"Beans, peas, legumes",,undetermined,188.4,24.072,8.016,7.046000000000001,8.08,,253.0,53.0,2.1380000000000003,0.0,0.9968,0.0,0.9,0.0,2.0759999999999996,0.183,0.0,106.2,0.9099999999999999,50.6,412.0,140.6
Black Beans,"Beans, peas, legumes",,undetermined,200.0,21.36,7.98,9.49,7.8,,350.0,25.0,1.91,0.0,1.329,0.0,0.0,0.0,2.5,0.059,0.0,128.0,1.01,63.0,320.0,126.0
Blackeyed Peas,"Beans, peas, legumes",,undetermined,166.0,19.29,7.18,7.0,6.0,,220.0,23.0,2.34,0.0,0.998,1.0,0.4,0.0,1.5,0.088,0.0,184.0,1.2,49.0,258.0,145.0
Chickpeas,"Beans, peas, legumes",,undetermined,187.5,23.986666666666665,8.205,7.06,7.2,,256.0,51.833333333333336,2.3800000000000003,0.0,0.8610000000000001,1.5,0.6666666666666666,0.0,1.1283333333333332,0.42766666666666664,0.0,97.0,1.2866666666666668,44.833333333333336,255.16666666666666,144.66666666666666
Dal,"Beans, peas, legumes",,undetermined,145.0,19.17,8.6,4.31,7.5,,309.0,19.0,3.17,10.0,2.508,33.0,1.4,0.0,0.22,0.17,0.0,172.0,1.21,34.0,352.0,172.0
Edamame,"Beans, peas, legumes",,undetermined,140.0,8.63,11.54,7.58,5.0,,127.0,61.0,2.2,2.0,1.266,26.0,5.3,0.0,1.04,0.113,0.0,286.0,1.33,62.0,422.0,164.0
Fava Beans,"Beans, peas, legumes",,undetermined,161.0,18.26,7.06,6.88,5.0,,220.0,34.0,1.4,0.0,0.931,1.0,0.3,0.0,1.25,0.064,0.0,92.0,0.94,40.0,249.0,116.0
Kidney Beans,"Beans, peas, legumes",,undetermined,168.85714285714286,22.554285714285715,8.284285714285714,5.448571428571428,7.442857142857143,,259.57142857142856,35.42857142857143,2.454285714285714,0.0,0.7841428571428573,0.0,1.1428571428571428,0.0,0.9657142857142856,0.11414285714285713,0.0,82.85714285714286,1.0071428571428571,45.142857142857146,397.2857142857143,150.0
Cooked Lentils,"Beans, peas, legumes",,undetermined,153.25,19.0225,8.5225,5.234999999999999,7.449999999999999,,248.5,18.25,3.1525000000000003,0.0,0.70175,0.0,1.3250000000000002,0.0,1.03,0.15975,0.0,162.5,1.2,33.75,348.75,170.0
Lima Beans,"Beans, peas, legumes",,undetermined,165.0,19.4,7.25,6.86,6.5,,218.0,16.0,2.23,0.0,0.952,0.0,0.0,0.0,1.4,0.142,0.0,73.0,0.88,40.0,472.0,103.0
Mung Beans,"Beans, peas, legumes",,undetermined,156.0,17.8,6.52,6.86,7.1,,218.0,25.0,1.31,0.0,0.977,1.0,0.9,0.0,1.38,0.059,0.0,140.0,0.78,45.0,247.0,92.0
Peruvian Beans,"Beans, peas, legumes",,undetermined,192.0,23.49,8.51,7.51,9.7,,220.0,58.0,2.32,0.0,1.129,0.0,1.6,0.0,2.11,0.114,0.0,72.0,0.98,69.0,302.0,170.0
Pink Beans,"Beans, peas, legumes",,undetermined,197.0,25.94,8.42,6.96,4.9,,218.0,49.0,2.15,0.0,0.987,0.0,0.0,0.0,2.15,0.155,0.0,148.0,0.89,60.0,472.0,153.0
Pinto Beans,"Beans, peas, legumes",,undetermined,173.6,24.734,8.097999999999999,5.086,8.1,,269.6,56.8,2.1500000000000004,0.0,0.7342000000000001,0.0,0.8800000000000001,0.0,1.718,0.2068,0.0,107.2,0.9179999999999999,49.8,426.6,143.2
Pork And Beans,"Beans, peas, legumes",,undetermined,105.0,21.57,4.52,0.89,4.4,,391.0,39.0,1.4,7.0,0.231,1.0,0.0,0.0,0.04,0.05,0.0,8.0,0.51,30.0,231.0,88.0
Refried Beans,"Beans, peas, legumes",,undetermined,94.5,12.655000000000001,6.395,2.26,3.45,,388.0,28.0,1.47,5.5,0.7344999999999999,0.5,5.300000000000001,0.05,0.095,0.123,0.11,10.0,0.895,34.0,319.0,103.0
