foodName,data_type,food_category,portion_unit_name,portion_gram_weight,number_of_nutrients,Energy,Carbohydrate,"Sugars, Total",Fiber,Total Sugars,Fiber (AOAC 2011.25),Total fat,Cholesterol,"Fatty acids, total saturated",DHA,EPA,ALA,Protein,"Vitamin A, RAE",Vitamin E,Vitamin D (D2 + D3),Vitamin C,Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Choline,Vitamin K2 MK-4,Vitamin K1,Vitamin A,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Iodine,Manganese,Molybdenum,Selenium
"Sour cream, reduced fat",sr_legacy_food,Dairy and Egg Products,undetermined,12.0,31,180.92734225621413,7.0,,0.0,0.3,,14.1,35.0,8.7,0.0,0.0,,7.0,119.0,0.4,0.3,0.9,0.04,0.24,0.07,,0.02,11.0,0.3,19.2,,0.7,,141.0,0.06,11.0,85.0,211.0,70.0,0.27,0.01,,,,4.1
"Spaghetti, spinach, cooked",sr_legacy_food,Cereal Grains and Pasta,undetermined,140.0,26,130.0,26.15,,,,,0.63,0.0,0.091,,,,4.58,8.0,,0.0,0.0,0.097,0.103,1.53,0.183,0.096,12.0,0.0,,,,,30.0,1.04,62.0,108.0,58.0,14.0,1.08,0.205,,1.504,,22.1
"Sour cream, light",survey_fndds_food,"Cream cheese, sour cream, whipped cream",undetermined,,31,136.0,7.1,,0.0,0.22,,10.6,35.0,6.6,0.0,0.0,,3.5,90.0,0.3,0.2,0.9,0.04,0.12,0.07,,0.02,11.0,0.42,19.2,,0.5,,141.0,0.07,10.0,71.0,212.0,83.0,0.5,0.016,,,,3.1
"Soup, onion, dry, mix, prepared with water",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,28.7,33,12.4282982791587,2.77,,0.3,0.2,,0.01,0.0,0.004,0.0,0.0,,0.32,0.0,0.01,0.0,0.1,0.012,0.012,0.063,0.036,0.025,0.0,0.0,1.2,,0.1,,9.0,0.05,4.0,9.0,31.0,346.0,0.05,0.025,,0.029,,0.2
"Soup, cream of vegetable, dry, powder",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,18.0,33,445.98470363288715,52.1,,3.0,17.51,,24.1,2.0,6.03,0.0,0.0,,8.0,600.0,2.41,0.0,16.6,5.18,0.45,2.2,0.7,0.1,30.0,0.5,58.0,,32.9,,134.0,2.6,48.0,228.0,408.0,3857.0,1.6,0.4,,0.8,,20.7
"Soup, hot and sour",survey_fndds_food,Ramen and Asian broth-based soups,undetermined,,31,39.0,4.35,,0.5,0.42,,1.21,21.0,0.229,0.0,0.0,,2.58,9.0,0.39,0.1,0.0,0.026,0.031,0.507,,0.064,8.0,0.1,39.9,,1.1,,19.0,0.64,9.0,32.0,55.0,376.0,0.22,0.026,,,,0.4
"Sour cream, fat free",sr_legacy_food,Dairy and Egg Products,undetermined,12.0,31,74.0,15.6,,0.0,0.39,,0.0,9.0,0.0,0.0,0.0,,3.1,73.0,0.0,0.0,0.0,0.04,0.15,0.07,,0.02,11.0,0.3,19.2,,0.0,,125.0,0.0,10.0,95.0,129.0,141.0,0.5,0.016,,,,5.3
"Soup, ramen noodle, beef flavor, dry",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,5.6,30,441.20458891013385,60.34,,3.0,1.99,,17.73,,8.158,0.0,0.0,0.055,10.06,,2.49,,0.6,0.479,0.258,5.139,0.448,0.037,111.0,,5.3,,9.0,,21.0,3.93,25.0,115.0,177.0,1727.0,0.61,0.122,,0.644,,19.6
"Soup, ramen noodle, chicken flavor, dry",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,6.0,29,439.0,60.23,,2.9,1.96,,17.52,,8.095,0.0,0.0,0.056,10.22,,2.41,,0.0,0.433,0.254,5.536,0.434,0.039,118.0,,5.6,,,,22.0,4.21,25.0,115.0,183.0,1923.0,0.59,0.128,,0.625,,24.7
"Soup, stock, beef, home-prepared",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,240.0,31,13.0,1.2,,0.0,0.54,,0.09,0.0,0.035,0.0,0.0,,1.97,0.0,0.01,0.0,0.0,0.033,0.091,0.872,,0.055,2.0,0.0,4.8,,0.1,,8.0,0.27,7.0,31.0,185.0,198.0,0.17,0.05,,,,1.2
Macaroni or noodles with cheese,survey_fndds_food,Macaroni and cheese,undetermined,,31,223.0,23.08,,1.2,2.44,,10.5,25.0,5.15,0.0,0.002,,8.68,106.0,0.51,0.5,0.0,0.192,0.206,1.287,,0.111,35.0,0.27,12.2,,3.1,,170.0,1.06,20.0,148.0,103.0,358.0,1.08,0.074,,,,19.8
Macaroni or noodles with cheese and meat,survey_fndds_food,Macaroni and cheese,undetermined,,31,210.0,15.14,,0.7,2.36,,11.16,40.0,4.371,0.0,0.001,,11.79,53.0,0.49,0.2,0.1,0.154,0.168,2.252,,0.209,32.0,1.06,33.5,,3.2,,47.0,1.27,17.0,132.0,135.0,238.0,2.39,0.068,,,,17.4
"Ice creams, BREYERS, 98% Fat Free Vanilla",sr_legacy_food,Sweets,undetermined,68.0,12,137.18929254302105,30.51,,5.4,20.93,,2.2,8.0,1.41,,,,3.3,,,,0.8,,,,,,,,,,,,122.0,0.09,,,,73.0,,,,,,
"Ice creams, vanilla, light",sr_legacy_food,Sweets,undetermined,76.0,33,180.4493307839388,29.46,,0.3,22.12,,4.83,27.0,2.927,0.0,0.0,,4.78,128.0,0.12,0.1,1.2,0.053,0.255,0.136,0.481,0.045,6.0,0.47,26.0,,0.4,,161.0,0.19,14.0,103.0,208.0,74.0,0.73,0.017,,0.005,,2.0
"Mollusks, oyster, eastern, farmed, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,14.0,28,59.0,5.53,,0.0,,,1.55,25.0,0.443,0.203,0.188,,5.22,8.0,,,4.7,0.105,0.065,1.267,0.157,0.06,18.0,16.2,,,,,44.0,5.78,33.0,93.0,124.0,178.0,37.92,0.738,,0.394,,63.7
"Mollusks, oyster, eastern, wild, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,14.0,34,51.0,2.72,,0.0,0.62,,1.71,40.0,0.474,0.136,0.177,,5.71,13.0,0.85,0.0,0.0,0.018,0.09,0.925,0.223,0.031,7.0,8.75,65.0,2.5,1.0,,59.0,4.61,18.0,97.0,156.0,85.0,39.3,2.858,,0.296,,19.7
"Mollusks, scallop, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,35,69.07265774378585,3.18,,0.0,0.0,,0.49,24.0,0.128,0.061,0.042,0.003,12.06,1.0,0.0,0.0,0.0,0.007,0.015,0.703,0.215,0.073,16.0,1.41,65.0,0.0,0.0,,6.0,0.38,22.0,334.0,205.0,392.0,0.91,0.023,,0.017,,12.8
"Mollusks, squid, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,33,92.01720841300192,3.08,,0.0,0.0,,1.38,233.0,0.358,0.342,0.146,,15.58,10.0,1.2,0.0,4.7,0.02,0.412,2.175,0.5,0.056,5.0,1.3,65.0,,0.0,,32.0,0.68,33.0,221.0,246.0,44.0,1.53,1.891,,0.035,,44.8
"Mollusks, oyster, eastern, canned",sr_legacy_food,Finfish and Shellfish Products,undetermined,272.0,33,68.0,3.91,,0.0,0.0,,2.47,55.0,0.631,0.228,0.211,,7.06,90.0,0.85,0.0,5.0,0.15,0.166,1.244,0.18,0.095,9.0,19.13,81.0,,0.1,,45.0,6.7,54.0,139.0,229.0,112.0,90.95,4.461,,0.45,,35.8
"Mollusks, abalone, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,33,105.0,6.01,,0.0,0.0,,0.76,85.0,0.149,0.0,0.049,,17.1,2.0,4.0,0.0,2.0,0.19,0.1,1.5,3.0,0.15,5.0,0.73,65.0,,23.0,,31.0,3.19,48.0,190.0,250.0,301.0,0.82,0.196,,0.04,,44.8
"Mollusks, cuttlefish, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,28,79.11089866156787,0.82,,0.0,,,0.7,112.0,0.118,0.066,0.039,,16.24,113.0,,,5.3,0.009,0.91,1.216,0.5,0.15,16.0,3.0,,,,,90.0,6.02,30.0,387.0,354.0,372.0,1.73,0.587,,0.11,,44.8
"Mollusks, mussel, blue, cooked, moist heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,28,172.0841300191205,7.39,,0.0,,,4.48,56.0,0.85,0.506,0.276,,23.8,91.0,,,13.6,0.3,0.42,3.0,0.95,0.1,76.0,24.0,,,,,33.0,6.72,37.0,285.0,268.0,369.0,2.67,0.149,,6.8,,89.6
"Melon, banana (Navajo)",sr_legacy_food,American Indian/Alaska Native Foods,,,25,21.0,4.06,,0.3,3.36,,0.2,,,,,,0.84,,0.0,,8.1,0.02,0.018,0.46,0.07,0.05,20.0,,,,4.9,,13.0,0.21,10.0,9.0,140.0,11.0,0.14,0.035,,0.036,,0.4
"Eggplant, cooked, no added fat",survey_fndds_food,Other vegetables and combinations,undetermined,,31,27.0,6.3,,3.2,3.78,,0.19,0.0,0.036,0.0,0.0,,1.05,1.0,0.32,0.0,2.0,0.038,0.038,0.661,,0.081,20.0,0.0,7.4,,3.8,,10.0,0.25,15.0,26.0,246.0,127.0,0.17,0.087,,,,0.3
"Egg, yolk, raw, fresh",sr_legacy_food,Dairy and Egg Products,undetermined,17.0,33,322.0,3.59,,0.0,0.56,,26.54,1085.0,9.551,0.114,0.011,,15.86,381.0,2.58,5.4,0.0,0.176,0.528,0.024,2.99,0.35,146.0,1.95,820.2,,0.7,,129.0,2.73,5.0,390.0,109.0,48.0,2.3,0.077,,0.055,,56.0
"Egg, yolk, raw, frozen, salted, pasteurized",sr_legacy_food,Dairy and Egg Products,undetermined,28.35,34,274.61759082217975,1.77,,0.0,0.07,,22.93,912.0,7.159,0.112,0.0,0.083,14.07,313.0,2.28,3.1,0.0,0.14,0.427,0.027,3.167,0.402,112.0,1.61,705.0,,0.7,,113.0,3.4,7.0,414.0,111.0,3487.0,2.87,0.121,,0.065,,56.9
"Egg, whole, raw",survey_fndds_food,Eggs and omelets,undetermined,,31,143.0,0.96,,0.0,0.2,,9.96,411.0,3.2,0.0,0.0,,12.4,180.0,1.05,2.5,0.0,0.077,0.419,0.0,,0.063,71.0,1.02,335.0,,0.3,,48.0,1.67,11.0,184.0,132.0,129.0,1.24,0.0,,,,31.1
"Egg, whole, cooked, poached",sr_legacy_food,Dairy and Egg Products,undetermined,50.0,33,142.68642447418736,0.71,,0.0,0.37,,9.47,370.0,3.113,0.058,0.0,,12.51,160.0,1.04,2.0,0.0,0.032,0.387,0.063,1.527,0.144,35.0,0.71,234.1,,0.3,,56.0,1.75,12.0,197.0,138.0,297.0,1.29,0.072,,0.028,,30.6
"Egg, white only, raw",survey_fndds_food,Eggs and omelets,undetermined,,31,52.0,2.36,,0.0,0.71,,0.0,0.0,0.0,0.0,0.0,,10.7,0.0,0.0,0.0,0.0,0.004,0.391,0.105,,0.005,4.0,0.09,1.1,,0.0,,7.0,0.08,11.0,15.0,163.0,166.0,0.03,0.023,,,,17.9
"Archway Home Style Cookies, Coconut Macaroon",sr_legacy_food,Baked Products,undetermined,22.0,18,459.84703632887187,61.23,,5.1,45.16,,22.55,0.0,20.1,,,,3.02,0.0,,,0.0,0.02,0.06,0.22,,,5.0,,,,,,5.0,0.82,,,123.0,200.0,,,,,,
"Archway Home Style Cookies, Dutch Cocoa",sr_legacy_food,Baked Products,undetermined,24.0,16,431.0,69.44,,2.6,35.35,,14.99,7.0,3.62,,,,4.5,,,,,0.26,0.18,2.22,,,63.0,,,,,,13.0,3.36,,,239.0,384.0,,,,,,
"Asparagus, fresh, cooked, no added fat",survey_fndds_food,Other vegetables and combinations,undetermined,,31,21.0,4.16,,2.3,2.02,,0.13,0.0,0.043,0.0,0.0,,2.36,39.0,1.21,0.0,5.1,0.138,0.144,0.996,,0.088,47.0,0.0,17.2,,44.6,,26.0,2.29,15.0,56.0,217.0,127.0,0.58,0.203,,,,2.5
"Asparagus, canned, cooked with oil",survey_fndds_food,Other vegetables and combinations,undetermined,,31,45.0,2.39,,1.6,1.03,,3.54,0.0,0.532,0.0,0.0,,2.08,40.0,1.74,0.0,16.1,0.056,0.097,0.926,,0.107,89.0,0.0,20.8,,43.0,,16.0,1.78,10.0,42.0,167.0,279.0,0.39,0.093,,,,1.6
"Alcoholic Beverage, wine, table, red, Claret",sr_legacy_food,Beverages,undetermined,147.0,4,83.17399617590821,3.01,,,,,0.0,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Gamay",sr_legacy_food,Beverages,undetermined,29.4,4,77.91586998087953,2.38,,,,,0.0,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Merlot",sr_legacy_food,Beverages,undetermined,29.4,24,83.17399617590821,2.51,,0.0,0.62,,0.0,,,,,,0.07,,,,0.0,0.005,0.031,0.224,0.03,0.057,1.0,0.0,,,,,8.0,0.46,12.0,23.0,127.0,4.0,0.14,0.011,,0.132,,0.2
"Alcoholic Beverage, wine, table, red, Syrah",sr_legacy_food,Beverages,undetermined,29.4,4,83.17399617590821,2.58,,,,,0.0,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, beer, light",sr_legacy_food,Beverages,undetermined,29.5,33,29.39770554493308,1.64,,0.0,0.09,,0.0,0.0,0.0,0.0,0.0,,0.24,0.0,0.0,0.0,0.0,0.005,0.015,0.391,0.03,0.034,6.0,0.02,8.8,,0.0,,4.0,0.03,5.0,12.0,21.0,4.0,0.01,0.006,,0.006,,0.4
"Alcoholic beverage, beer, light, BUD LIGHT",sr_legacy_food,Beverages,undetermined,29.5,15,29.0,1.3,,0.0,,,0.0,0.0,,,,,0.25,,,,,,,,,,,,,,,,3.0,0.0,7.0,11.0,26.0,3.0,0.0,0.002,,0.006,,
"Alcoholic beverage, beer, regular, BUDWEISER",sr_legacy_food,Beverages,undetermined,29.8,15,41.0,2.97,,0.0,,,0.0,0.0,,,,,0.36,,,,,,,,,,,,,,,,4.0,0.0,7.0,13.0,33.0,3.0,0.0,0.003,,0.009,,
"Alcoholic beverage, beer, regular, all",sr_legacy_food,Beverages,undetermined,29.7,33,43.0,3.55,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0,0.0,0.0,0.005,0.025,0.513,0.041,0.046,6.0,0.02,10.1,,0.0,,4.0,0.02,6.0,14.0,27.0,4.0,0.01,0.005,,0.008,,0.6
"Alcoholic beverage, wine, dessert, dry",sr_legacy_food,Beverages,undetermined,29.5,31,152.48565965583174,11.67,,0.0,1.09,,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,,0.0,0.018,0.018,0.213,0.032,0.0,0.0,0.0,,,0.0,,8.0,0.24,9.0,9.0,92.0,9.0,0.07,0.045,,0.119,,0.5
"Alcoholic beverage, wine, dessert, sweet",sr_legacy_food,Beverages,undetermined,29.5,33,160.37284894837475,13.69,,0.0,7.78,,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.018,0.018,0.213,0.032,0.0,0.0,0.0,5.0,,0.0,,8.0,0.24,9.0,9.0,92.0,9.0,0.07,0.045,,0.119,,0.5
"Alcoholic beverage, wine, table, all",sr_legacy_food,Beverages,undetermined,29.5,33,83.0,2.72,,0.0,0.79,,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,0.0,0.0,0.005,0.023,0.166,0.037,0.054,1.0,0.0,5.0,,0.0,,8.0,0.37,11.0,20.0,99.0,5.0,0.13,0.007,,0.124,,0.2
"Alcoholic beverage, wine, table, red",sr_legacy_food,Beverages,undetermined,29.4,33,85.0,2.61,,0.0,0.62,,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,0.0,0.0,0.005,0.031,0.224,0.03,0.057,1.0,0.0,5.7,,0.4,,8.0,0.46,12.0,23.0,127.0,4.0,0.14,0.011,,0.132,,0.2
"Alcoholic beverage, wine, table, white",sr_legacy_food,Beverages,undetermined,29.4,33,82.0,2.6,,0.0,0.96,,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,0.0,0.0,0.005,0.015,0.108,0.045,0.05,1.0,0.0,4.3,,0.4,,9.0,0.27,10.0,18.0,71.0,5.0,0.12,0.004,,0.117,,0.1
"Cheese, cheddar, nonfat or fat free",sr_legacy_food,Dairy and Egg Products,undetermined,28.0,31,157.02676864244742,7.14,,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,,32.14,60.0,0.06,0.1,0.0,0.012,0.221,0.051,,0.045,11.0,0.49,15.4,,0.6,,893.0,0.0,16.0,484.0,66.0,1000.0,1.82,0.021,,,,14.5
"Cheese, mozzarella, nonfat",sr_legacy_food,Dairy and Egg Products,undetermined,113.0,31,141.0,3.5,,1.8,1.48,,0.0,18.0,0.0,0.0,0.0,,31.7,127.0,0.14,0.0,0.0,0.02,0.3,0.12,,0.08,10.0,0.92,15.4,,1.6,,961.0,0.31,33.0,656.0,106.0,743.0,3.92,0.034,,,,18.9
"Cheese, Mozzarella, NFS",survey_fndds_food,Cheese,undetermined,,31,296.0,4.44,,0.0,1.81,,20.4,65.0,11.7,0.0,0.006,,23.7,203.0,0.51,0.4,0.0,0.023,0.36,0.101,,0.09,26.0,1.65,13.5,,1.3,,693.0,0.2,27.0,533.0,116.0,699.0,3.62,0.035,,,,26.7
"Cheese, Monterey, reduced fat",survey_fndds_food,Cheese,undetermined,,31,313.0,0.7,,0.0,0.56,,21.6,65.0,14.04,0.0,0.0,,28.2,142.0,0.19,0.4,0.0,0.02,0.36,0.09,,0.08,18.0,0.83,15.4,,1.8,,705.0,0.72,27.0,444.0,81.0,781.0,3.0,0.032,,,,14.5
"Cheese, Brie",survey_fndds_food,Cheese,undetermined,,31,334.0,0.45,,0.0,0.45,,27.68,100.0,17.41,0.0,0.0,,20.75,174.0,0.24,0.5,0.0,0.07,0.52,0.38,,0.235,65.0,1.65,15.4,,2.3,,184.0,0.5,20.0,188.0,152.0,629.0,2.38,0.019,,,,14.5
"Lima beans, large, mature seeds, canned",sr_legacy_food,Legumes and Legume Products,undetermined,241.0,27,79.0,14.91,,4.8,,,0.17,0.0,0.039,,,,4.93,0.0,,0.0,0.0,0.055,0.034,0.261,0.259,0.091,50.0,0.0,,,,,21.0,1.81,39.0,74.0,220.0,336.0,0.65,0.18,,0.363,,4.5
"Cheese, American",survey_fndds_food,Cheese,undetermined,,31,340.0,7.16,,0.0,4.72,,27.16,87.0,15.608,0.003,0.009,,16.79,262.0,0.82,6.5,0.0,0.028,0.336,0.132,,0.09,13.0,1.48,27.5,,3.2,,1062.0,0.74,30.0,642.0,207.0,1430.0,2.37,0.029,,,,18.3
"Yogurt, Greek, nonfat milk, plain",survey_fndds_food,"Yogurt, Greek",undetermined,,31,59.0,3.64,,0.0,3.27,,0.37,5.0,0.108,0.0,0.0,,10.3,1.0,0.01,0.0,0.0,0.022,0.281,0.211,,0.064,7.0,0.7,15.1,,0.0,,111.0,0.07,11.0,136.0,141.0,36.0,0.53,0.017,,,,9.9
"Yogurt, Greek, nonfat, vanilla, CHOBANI",sr_legacy_food,Dairy and Egg Products,undetermined,28.30188679245283,26,70.50669216061185,8.09,,0.3,7.61,,0.22,,0.178,0.0,0.0,0.001,9.07,,,,,0.028,0.233,0.217,0.39,0.053,,0.7,,,,,106.0,0.05,11.0,126.0,130.0,36.0,0.49,0.019,,0.008,,10.6
"Yogurt, Greek, whole milk, fruit",survey_fndds_food,"Yogurt, Greek",undetermined,,31,114.0,11.8,,0.1,8.23,,3.91,15.0,2.128,0.004,0.0,,7.85,34.0,0.02,0.9,1.0,0.051,0.225,0.206,,0.041,6.0,0.67,14.6,,0.0,,101.0,0.05,10.0,114.0,139.0,34.0,0.42,0.02,,,,8.9
"Yogurt, Greek, vanilla, lowfat",sr_legacy_food,Dairy and Egg Products,,,34,95.12428298279158,9.54,,0.0,9.54,,2.5,5.0,1.465,0.0,0.0,0.005,8.64,110.0,0.02,0.9,0.0,0.038,0.24,0.201,0.386,0.05,9.0,0.64,33.4,,0.2,,100.0,0.04,10.0,119.0,123.0,40.0,0.46,0.018,,0.008,,9.7
"Yogurt, Greek, strawberry, lowfat",sr_legacy_food,Dairy and Egg Products,undetermined,245.0,34,105.0,12.29,,1.0,11.23,,2.57,12.0,1.599,0.0,0.0,0.011,8.17,31.0,0.02,0.0,0.7,0.037,0.235,0.205,0.394,0.049,9.0,0.5,14.0,,0.0,,88.0,0.07,10.0,109.0,129.0,33.0,0.41,0.019,,0.036,,9.6
"Yardlong beans, mature seeds, raw",sr_legacy_food,Legumes and Legume Products,undetermined,167.0,27,347.0,61.91,,11.0,,,1.31,0.0,0.339,,,,24.33,3.0,,0.0,1.6,0.887,0.235,2.158,1.556,0.371,658.0,0.0,,,,,138.0,8.61,338.0,559.0,1157.0,17.0,3.5,0.879,,1.59,,8.2
"Yogurt, plain, low fat",sr_legacy_food,Dairy and Egg Products,undetermined,245.0,33,63.33652007648183,7.04,,0.0,7.04,,1.55,6.0,1.0,0.0,0.0,,5.25,14.0,0.03,0.0,0.8,0.044,0.214,0.114,0.591,0.049,11.0,0.56,15.2,,0.2,,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013,,0.004,,3.3
"Cheese, ricotta, part skim milk",sr_legacy_food,Dairy and Egg Products,undetermined,248.0,33,138.1453154875717,5.14,,0.0,0.31,,7.91,31.0,4.927,0.0,0.0,,11.39,107.0,0.07,0.1,0.0,0.021,0.185,0.078,0.242,0.02,13.0,0.29,16.3,,0.7,,272.0,0.44,15.0,183.0,125.0,99.0,1.34,0.034,,0.01,,16.7
"Cherries, maraschino",survey_fndds_food,Other fruits and fruit salads,undetermined,,31,165.0,41.97,,3.2,38.77,,0.21,0.0,0.039,0.0,0.0,,0.22,2.0,0.05,0.0,0.0,0.0,0.0,0.004,,0.005,0.0,0.0,4.3,,1.5,,54.0,0.43,4.0,3.0,21.0,4.0,0.26,0.143,,,,0.2
"Cereal, O's, multigrain",survey_fndds_food,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",undetermined,,31,373.0,76.24,,10.9,20.49,,3.76,0.0,0.618,0.0,0.0,,8.54,3.0,0.24,4.9,22.6,3.211,3.284,40.149,,4.271,603.0,5.89,22.2,,1.0,,342.0,46.58,77.0,230.0,217.0,385.0,2.01,0.222,,,,17.2
"Cereals, CREAM OF WHEAT, instant, dry",sr_legacy_food,Breakfast Cereals,undetermined,178.0,32,365.91778202676863,75.5,,3.3,0.4,,1.4,0.0,0.222,0.0,0.0,,10.6,1341.0,0.11,0.0,0.0,1.339,1.214,17.857,0.474,1.786,357.0,0.0,23.1,,0.5,,357.0,28.6,34.0,103.0,115.0,571.0,0.98,0.216,,,,20.0
"Carrots, fresh, cooked with oil",survey_fndds_food,Carrots,undetermined,,31,76.0,10.36,,3.1,4.78,,3.38,0.0,0.437,0.0,0.0,,0.95,800.0,1.24,0.0,5.1,0.059,0.091,1.347,,0.133,32.0,0.0,8.9,,16.4,,30.0,0.16,12.0,40.0,282.0,205.0,0.24,0.062,,,,0.0
"Cauliflower, frozen, cooked with oil",survey_fndds_food,Other vegetables and combinations,undetermined,,31,45.0,3.63,,2.6,1.02,,3.12,0.0,0.421,0.0,0.0,,1.56,0.0,0.61,0.0,30.3,0.036,0.051,0.3,,0.085,40.0,0.0,32.4,,14.4,,17.0,0.4,9.0,23.0,135.0,130.0,0.13,0.023,,,,0.6
"Carrots, glazed, cooked",survey_fndds_food,Carrots,undetermined,,31,97.0,17.32,,2.9,12.14,,2.78,7.0,1.393,0.0,0.001,,0.9,756.0,0.61,0.0,4.6,0.054,0.083,1.243,,0.125,29.0,0.0,8.9,,12.4,,35.0,0.2,12.0,38.0,270.0,214.0,0.23,0.061,,,,0.1
"Crackers, wheat, reduced fat",sr_legacy_food,Baked Products,undetermined,1.8,35,443.83365200764814,71.52,,3.4,15.01,,13.37,0.0,2.112,0.0,0.001,0.853,9.34,0.0,1.18,0.0,0.0,0.625,0.27,5.123,0.51,0.15,127.0,0.14,29.5,0.0,24.7,,80.0,5.02,47.0,258.0,210.0,776.0,1.74,0.223,,2.127,,10.4
"Wine, dessert, sweet",survey_fndds_food,Wine,undetermined,,31,160.0,13.69,,0.0,7.78,,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.018,0.018,0.213,,0.0,0.0,0.0,5.0,,0.0,,8.0,0.24,9.0,9.0,92.0,9.0,0.07,0.045,,,,0.5
"Corn, cooked, from restaurant",survey_fndds_food,Corn,undetermined,,31,119.0,17.73,,1.9,5.94,,5.43,3.0,1.395,0.0,0.0,,3.11,27.0,0.69,0.0,5.5,0.132,0.05,1.594,,0.106,34.0,0.0,22.2,,3.7,,3.0,0.5,35.0,85.0,257.0,212.0,0.44,0.051,,,,0.6
"Corn, frozen, cooked, no added fat",survey_fndds_food,Corn,undetermined,,31,81.0,19.24,,2.4,3.06,,0.67,0.0,0.103,0.0,0.0,,2.54,10.0,0.07,0.0,3.5,0.03,0.062,1.307,,0.099,35.0,0.0,21.9,,0.3,,3.0,0.47,28.0,79.0,232.0,117.0,0.63,0.048,,,,0.7
"Crackers, matzo, whole-wheat",sr_legacy_food,Baked Products,undetermined,28.4,28,351.0,78.9,,11.8,,,1.5,0.0,0.243,0.0,0.0,,13.1,0.0,,,0.0,0.365,0.271,5.41,1.235,0.159,35.0,0.0,,,,,23.0,4.65,134.0,305.0,316.0,2.0,2.61,0.35,,3.5,,75.1
"Chili, no beans, canned entree",sr_legacy_food,"Meals, Entrees, and Side Dishes",undetermined,240.0,33,118.30783938814533,6.1,,0.5,1.1,,7.1,21.0,2.255,0.001,0.002,,7.53,14.0,0.59,0.1,1.8,0.031,0.111,1.245,0.157,0.129,8.0,1.02,42.2,,2.2,,30.0,2.01,20.0,77.0,185.0,411.0,1.12,0.188,,0.276,,6.5
"Chicken, stewing, meat only, raw",sr_legacy_food,Poultry Products,undetermined,568.0,31,148.0,0.0,,0.0,0.0,,6.32,63.0,1.57,0.07,0.01,,21.26,32.0,0.24,,3.3,0.149,0.207,7.477,1.09,0.44,7.0,0.38,,,2.0,,10.0,1.09,24.0,209.0,251.0,79.0,1.4,0.089,,0.019,,15.7
"Chicken, stewing, meat only, cooked, stewed",sr_legacy_food,Poultry Products,undetermined,140.0,31,237.0,0.0,,0.0,0.0,,11.89,83.0,3.1,0.09,0.02,,30.42,34.0,0.3,,0.0,0.112,0.277,6.408,0.861,0.31,6.0,0.26,,,3.1,,13.0,1.43,22.0,204.0,202.0,78.0,2.06,0.116,,0.022,,25.2
"Chicken, stewing, dark meat, meat only, raw",sr_legacy_food,Poultry Products,undetermined,308.0,31,157.02676864244742,0.0,,0.0,0.0,,8.12,77.0,2.08,0.08,0.02,,19.7,41.0,0.24,,4.6,0.163,0.279,5.405,1.262,0.34,10.0,0.37,,,2.4,,10.0,1.22,23.0,190.0,242.0,101.0,2.08,0.107,,0.021,,13.5
"Chicken, canned, meat only, with broth",sr_legacy_food,Poultry Products,undetermined,28.333333333333332,33,165.0,0.0,,0.0,0.0,,7.95,62.0,2.2,0.02,0.01,,21.77,34.0,0.26,0.1,2.0,0.015,0.129,6.329,0.85,0.35,4.0,0.29,64.0,,1.8,,14.0,1.58,12.0,111.0,138.0,503.0,1.41,0.046,,0.015,,15.8
