foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Egg Sandwich Ham,Egg/breakfast sandwiches,,undetermined,248.0,22.33666666666667,12.336666666666666,12.180000000000001,1.0999999999999999,,499.0,169.66666666666666,2.1,153.66666666666666,5.358666666666667,125.66666666666667,0.26666666666666666,1.3333333333333333,0.9233333333333335,0.10633333333333334,0.5033333333333333,61.333333333333336,1.3399999999999999,19.333333333333332,140.33333333333334,200.66666666666666
Egg Sandwich Sausage,Egg/breakfast sandwiches,165.0,undetermined,293.47928616953476,20.11555555555556,12.153333333333332,18.500000000000004,1.011111111111111,,571.6666666666666,143.88888888888889,1.8944444444444446,126.22222222222223,6.8627777777777785,95.0,0.17777777777777778,1.3333333333333333,0.83625,0.11725000000000001,0.5700000000000001,51.57142857142857,1.3433333333333335,17.444444444444443,168.88888888888889,206.55555555555554
Egg Sandwich Meat,Egg/breakfast sandwiches,,undetermined,273.3333333333333,17.683333333333334,12.216666666666667,17.096666666666668,1.1666666666666667,,482.3333333333333,118.33333333333333,1.7700000000000002,160.66666666666666,5.542999999999999,88.66666666666667,0.0,1.3666666666666665,1.1199999999999999,0.12733333333333333,0.5766666666666667,44.333333333333336,1.4166666666666667,20.666666666666668,179.33333333333334,179.66666666666666
Egg Sandwich Cheese,Egg/breakfast sandwiches,,undetermined,247.0,22.015,12.425,12.125,1.7,,452.5,240.0,2.135,170.0,4.6754999999999995,120.0,0.05,1.5,0.975,0.105,0.53,62.5,1.435,27.5,141.0,220.5
Egg White Sandwich,Egg/breakfast sandwiches,,undetermined,185.66666666666666,20.77,11.12,6.5,1.5,,441.0,160.33333333333334,1.92,16.333333333333332,2.635,35.0,0.7666666666666667,0.39999999999999997,0.5633333333333334,0.074,0.2733333333333334,44.0,0.9633333333333333,18.666666666666668,148.0,114.0
Ham Biscuit Sandwich,Egg/breakfast sandwiches,,undetermined,322.0,28.24,11.56,18.1,1.6,,1023.0,216.0,1.97,28.0,10.792,65.0,0.0,0.8,0.47,0.123,0.35,56.0,1.23,18.0,168.0,457.0
Cheese Souffle,Eggs and omelets,,undetermined,207.0,6.38,9.43,16.01,0.1,,314.0,189.0,0.76,157.0,8.267,190.0,0.0,1.4,0.44,0.044,0.41,24.0,1.19,14.0,131.0,181.0
Duck Egg Cooked,Eggs and omelets,,undetermined,224.0,1.315,12.45,18.32,0.0,,260.0,58.5,3.5,813.5,4.8870000000000005,203.0,0.0,1.6,2.08,0.252,3.915,54.5,1.28,15.5,202.5,200.0
Egg Salad Italian,Eggs and omelets,,undetermined,162.33333333333334,3.06,9.99,11.826666666666668,0.0,,438.6666666666667,42.0,0.98,295.0,3.074666666666667,118.0,0.03333333333333333,1.7,1.4133333333333333,0.104,0.8733333333333334,35.0,0.84,8.666666666666666,113.66666666666667,138.33333333333334
Egg Salad Creamy,Eggs and omelets,,undetermined,183.5,2.245,10.17,14.485,0.0,,423.0,43.0,0.98,295.5,3.519,119.5,0.05,1.75,1.3,0.101,0.895,35.5,0.845,8.5,109.5,155.0
Egg Salad Mayonnaise,Eggs and omelets,,undetermined,257.0,1.01,10.26,23.14,0.0,,378.0,42.0,0.99,307.0,4.904,122.0,0.0,1.8,1.47,0.098,0.91,36.0,0.87,8.0,105.0,142.0
Egg Benedict,Eggs and omelets,,undetermined,288.0,8.48,13.81,22.1,0.6,,468.0,58.0,1.56,271.0,10.251,232.0,1.4,1.4,1.14,0.124,0.49,41.0,1.19,15.0,325.0,185.0
Creamed Egg,Eggs and omelets,,undetermined,148.0,5.52,7.79,10.35,0.1,,363.0,89.0,0.72,182.0,4.023,143.0,0.0,1.7,0.91,0.15,0.73,24.0,0.72,12.0,143.0,135.0
Deviled Egg,Eggs and omelets,,undetermined,198.0,1.07,11.52,15.9,0.0,,430.0,46.0,1.1,343.0,3.948,137.0,0.0,2.0,1.21,0.111,1.02,40.0,0.97,9.0,116.0,158.0
Cooked Egg White,Eggs and omelets,,undetermined,100.0,2.21,9.99,5.72,0.0,,282.0,7.0,0.08,5.0,1.496,26.0,0.0,0.1,0.86,0.041,0.07,3.0,0.03,10.0,153.0,15.0
Baked Egg,Eggs and omelets,,undetermined,185.0,0.91,11.58,15.0,0.0,,248.0,46.0,1.56,388.0,4.479,193.0,0.0,2.4,1.83,0.093,0.76,50.0,1.16,10.0,124.0,172.0
Egg Whole Baked No Added Fat,Eggs and omelets,,undetermined,143.0,0.96,12.36,9.93,0.0,,244.0,48.0,1.66,410.0,3.19,179.0,0.0,2.5,1.05,0.06,0.81,53.0,1.24,11.0,132.0,183.0
Pickled Egg,Eggs and omelets,,undetermined,154.0,1.11,12.49,10.54,0.0,,392.0,50.0,1.18,370.0,3.244,148.0,0.0,2.2,1.02,0.12,1.1,44.0,1.04,10.0,125.0,171.0
Cooked Egg Yolk,Eggs and omelets,,undetermined,347.0,0.98,15.463333333333333,31.27666666666667,0.0,,169.33333333333334,123.66666666666667,2.606666666666667,1038.0,10.106,380.6666666666667,0.0,5.2,5.946666666666666,0.342,1.4866666666666666,104.33333333333333,2.19,5.0,104.33333333333333,372.3333333333333
Huevos Rancheros,Eggs and omelets,,undetermined,121.0,8.85,6.68,6.65,1.7,,418.0,44.0,1.08,175.0,1.691,90.0,1.0,1.1,1.52,0.145,0.37,25.0,0.78,21.0,217.0,129.0
Enhanced Water Regular,Enhanced water,,undetermined,22.0,5.49,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,32.0,12.7,0.0,1.9,0.084,0.25,8.0,0.32,3.0,0.0,0.0
Cheeseburger,Fast Foods,133.0,undetermined,286.0,23.71,14.57,14.81,1.0,,602.0,93.0,2.5,45.0,6.842,,0.2,,0.1,0.09,,,2.4,24.0,178.0,143.0
Chicken Strips,Fast Foods,51.5,undetermined,261.08652007648186,17.1775,19.6025,12.665,1.05,,838.75,15.5,0.8775,51.25,3.73525,3.0,0.525,,2.745,0.44749999999999995,0.16249999999999998,24.5,0.6525,27.75,342.5,274.0
Double Whopper No Cheese,Fast Foods,374.0,undetermined,252.0,13.74,13.94,15.66,1.4,,289.0,35.0,2.8,46.0,5.773,,0.2,,,0.114,,45.0,3.0,18.0,192.0,111.0
Double Whopper Cheese,Fast Foods,399.0,undetermined,266.0,13.52,14.47,17.06,1.6,,387.0,78.0,5.3,47.0,6.998,,0.2,,0.06,0.112,,27.0,3.5,19.0,189.0,128.0
Double Cheeseburger,Fast Foods,162.0,undetermined,269.2797960484385,14.83,17.293333333333333,15.643333333333333,1.1,,487.0,83.66666666666667,2.6733333333333333,51.0,6.554333333333333,,0.7,,,0.189,1.92,,3.1133333333333333,21.0,234.33333333333334,153.0
Hamburger,Fast Foods,129.0,undetermined,243.4187380497132,23.834,13.452000000000002,10.59,1.4000000000000001,,496.4,66.2,2.828,34.4,4.033,,0.54,,0.04,0.2792,1.316,60.0,2.364,21.6,198.4,118.8
Hash Brown Rounds,Fast Foods,5.6,undetermined,302.0,29.37,2.8,19.3,2.3,,568.0,15.0,0.71,0.0,3.285,0.0,4.3,,4.4,0.187,,13.0,0.37,20.0,364.0,95.0
Onion Rings,Fast Foods,104.0,undetermined,413.91300191204584,43.58,3.86,25.23,2.7,,776.0,115.0,0.78,0.0,4.194,0.0,1.4,0.0,4.92,0.133,0.0,42.0,0.51,19.0,167.0,158.0
Fish Sandwich,Fast Foods,220.0,undetermined,258.34608030592733,26.69,10.29,12.45,0.95,,602.0,37.0,1.5,33.0,1.949,6.0,1.0,0.2,0.55,0.053000000000000005,0.68,46.0,0.49,25.0,206.0,116.0
Vanilla Shake,Fast Foods,24.8,undetermined,167.54302103250478,19.03,3.19,8.74,0.0,,100.0,104.0,0.42,31.0,5.335,,0.0,,0.32,0.03,0.36,,0.67,12.0,153.0,97.0
Whopper No Cheese,Fast Foods,291.0,undetermined,232.79158699808795,18.55,10.74,12.84,1.8,,313.0,39.0,4.37,30.0,4.25,,0.2,,0.15,0.091,,47.0,2.83,18.0,169.0,90.0
Whopper Cheese,Fast Foods,316.0,undetermined,249.52198852772463,16.7,11.19,15.33,1.0,,453.0,82.0,2.0,36.0,5.782,,0.2,,0.08,0.073,,51.0,1.6,18.0,169.0,113.0
French Fries,Fast Foods,71.0,undetermined,301.2613129381772,40.336666666666666,3.456666666666667,14.016666666666667,3.6,,229.0,17.333333333333332,0.82,,2.3993333333333333,0.0,3.8666666666666667,,1.9433333333333334,0.3646666666666667,,,0.49666666666666665,32.333333333333336,562.6666666666666,124.0
French Toast Sticks,Fast Foods,21.333333333333336,undetermined,344.16826003824093,41.21,6.0,17.74,1.4,,414.0,53.0,1.92,0.0,3.989,0.0,0.0,0.0,0.88,0.053,0.0,183.0,0.51,19.0,111.0,87.0
Hash Browns,Fast Foods,5.5,undetermined,301.0,30.51,3.0,18.5,3.2,,454.0,22.0,0.65,,2.778,0.0,6.2,,3.0,0.23,,13.0,0.45,25.0,456.0,100.0
Cheese Pizza,Fast Foods,102.5,undetermined,278.6309751434035,30.575,11.85875,12.095,2.0500000000000003,,614.0,219.0,1.7912500000000002,23.125,5.2095,77.44999999999999,1.0875,0.0,1.0187500000000003,0.09849999999999999,0.575,86.125,1.44375,22.5,177.875,240.375
Egg Sausage Biscuit,Fast Foods,162.5,undetermined,311.4244741873805,20.165,11.2,21.515,0.5,,668.0,54.5,1.9649999999999999,156.5,7.5385,53.5,0.0,0.5,0.965,0.106,0.675,63.5,0.97,13.0,157.0,307.5
Biscuit,Fast Foods,57.5,undetermined,385.37093690248565,41.885000000000005,6.54,21.315,3.15,,862.0,89.0,2.635,2.0,11.659,41.0,0.0,0.0,0.745,0.053,0.0,87.5,0.495,14.0,152.0,391.5
Egg Bacon Biscuit,Fast Foods,150.0,undetermined,304.9713193116635,19.06,11.33,20.73,0.5,,844.0,126.0,2.49,235.0,5.3,63.0,1.8,0.6,1.34,0.09,0.69,40.0,1.09,16.0,167.0,159.0
Egg Ham Biscuit,Fast Foods,182.0,undetermined,232.55258126195028,16.37,10.64,14.08,0.4,,1093.0,115.0,2.37,156.0,3.08,60.0,0.0,0.6,1.1,0.14,0.62,34.0,1.16,16.0,166.0,165.0
Ham Biscuit,Fast Foods,162.0,undetermined,342.0172084130019,38.75,11.85,16.3,0.7,,974.0,142.0,2.41,22.0,10.096,27.0,0.1,0.3,1.23,0.12,0.03,34.0,1.46,20.0,174.0,490.0
Sausage Biscuit,Fast Foods,117.0,undetermined,350.48311026131296,29.25,10.406666666666666,21.583333333333332,1.0,,852.3333333333334,48.666666666666664,1.8766666666666667,27.0,7.932666666666666,4.5,0.2333333333333333,0.3,1.1566666666666665,0.13266666666666668,0.37999999999999995,68.0,0.6866666666666665,14.666666666666666,178.66666666666666,339.6666666666667
Bean Burrito,Fast Foods,146.75,undetermined,207.5,32.075,6.915,6.135,4.2,,508.5,88.0,2.225,3.5,2.7415000000000003,3.0,0.65,,0.5,0.12000000000000001,0.33,45.0,0.78,37.0,281.0,104.0
Beef Bean Burrito,Fast Foods,241.0,undetermined,191.4435946462715,19.52,11.52,7.47,3.0,,570.0,90.0,1.91,26.0,2.905,17.0,1.9,0.1,0.45,0.197,0.68,73.0,1.99,25.0,269.0,163.0
Bean Cheese Burrito,Fast Foods,185.0,undetermined,205.0,31.23,7.35,6.05,4.2,,563.0,124.0,2.37,5.0,2.309,25.0,0.4,0.1,0.54,0.1,0.16,104.0,0.86,34.0,261.0,163.0
Chicken Tenders,Fast Foods,30.0,undetermined,271.51051625239006,17.25,19.22,13.95,1.2,,769.0,17.0,0.73,48.0,2.493,3.0,1.1,0.2,3.17,0.426,0.16,19.0,0.71,28.0,373.0,282.0
Coleslaw,Fast Foods,155.5,undetermined,157.0,14.504999999999999,0.965,10.545,1.7999999999999998,,210.5,30.5,0.225,5.5,1.7429999999999999,42.0,14.649999999999999,,0.54,0.107,0.005,,0.13,7.5,123.5,20.0
Sausage Griddle Cake,Fast Foods,135.0,undetermined,308.07839388145317,33.35,8.209999999999999,16.006666666666668,1.2,,652.6666666666666,68.0,1.4166666666666667,22.333333333333332,4.814666666666667,0.0,0.0,0.2,0.0,0.10099999999999999,0.22666666666666668,55.0,0.6733333333333333,14.0,146.0,267.6666666666667
Hush Puppies,Fast Foods,22.0,undetermined,296.0,40.21,6.16,13.25,2.9,,813.0,100.0,2.55,0.0,2.621,0.0,0.0,0.0,1.06,0.11,0.0,143.0,0.73,40.0,256.0,410.0
Cinnamon Rolls,Fast Foods,25.0,undetermined,403.0,53.38,7.02,17.95,2.2,,554.0,54.0,2.55,21.0,4.701,,0.0,,1.11,0.044,0.11,,0.54,13.0,131.0,180.0
Nachos Cheese,Fast Foods,80.0,undetermined,346.7973231357553,34.91,4.32,21.5,3.2,,313.0,63.0,0.75,3.0,2.173,5.0,1.1,0.0,4.08,0.215,0.07,10.0,0.86,42.0,362.0,198.0
Chicken Quesadilla,Fast Foods,180.0,undetermined,294.0,24.04,15.05,15.25,1.7,,745.0,269.0,1.77,37.0,6.154,72.0,0.1,0.2,0.29,0.08,0.19,52.0,1.42,25.0,183.0,313.0
Fried Shrimp,Fast Foods,13.0,undetermined,308.3173996175908,27.99,7.84,18.9,0.7,,897.0,29.0,0.86,58.0,3.843,32.0,0.0,0.0,2.52,0.06,0.53,43.0,0.58,16.0,82.0,185.0
Sundae Caramel,Fast Foods,138.0,undetermined,247.36129700446145,25.253333333333327,9.841249999999997,12.107916666666666,1.1035714285714284,,486.5416666666666,111.625,1.3399999999999999,47.166666666666664,4.040083333333331,41.870370370370374,3.0095238095238095,,0.7396296296296296,0.1739576978939724,0.5043656126482214,29.793831168831172,0.9940277777777776,19.739583333333332,206.28472222222226,192.0138888888889
Ice Cream With Candy,Fast Foods,342.5,undetermined,170.95697896749522,26.185000000000002,3.995,6.0600000000000005,0.15000000000000002,,64.5,132.0,0.44,15.5,2.9895,,,,0.08499999999999999,0.0555,0.59,4.0,0.52,15.5,203.0,113.5
Mcdonald S Quarter Pounder With Cheese,Fast Foods,199.0,undetermined,258.0,19.95,14.59,14.22,1.4,,579.0,144.0,2.1,47.0,5.643,,0.8,,,,1.26,51.0,2.63,22.0,219.0,161.0
Chicken Wrap Ranch,Fast Foods,128.0,undetermined,248.27915869980882,20.825,12.625,12.705,1.1,,592.0,90.5,1.46,35.0,3.6,25.0,0.35,,1.21,0.18,0.2,40.5,0.745,19.5,182.5,185.0
Strawberry Sundae,Fast Foods,178.0,undetermined,157.5047801147227,28.09,3.19,3.95,0.0,,47.0,110.0,0.1,13.0,2.008,81.0,1.5,,0.0,0.05,0.49,11.0,0.39,11.0,173.0,91.0
Pepperoni Pizza,Fast Foods,104.5,undetermined,294.5,31.14,11.72,13.64,1.9,,684.0,146.5,2.355,24.0,5.047000000000001,47.0,0.5,0.0,0.8500000000000001,0.115,0.575,103.0,1.4500000000000002,22.0,193.0,199.0
Sausage Pizza,Fast Foods,125.0,undetermined,287.2848948374761,29.56,11.08,13.85,2.0,,596.0,132.0,2.39,23.0,4.855,,1.6,,,0.09,0.48,,1.25,21.0,192.0,179.0
Parmesan Garlic Breadstick,Fast Foods,43.0,undetermined,342.7342256214149,44.48,12.2,12.88,2.4,,539.0,87.0,4.65,7.0,2.966,,,,,0.103,,147.0,1.02,22.0,132.0,129.0
Beef Burrito Supreme,Fast Foods,241.0,undetermined,182.83938814531547,23.37,7.03,6.8,3.7,,451.0,90.0,1.82,12.0,2.733,52.0,,,0.28,0.097,0.27,45.0,0.88,23.0,204.0,131.0
Chicken Burrito Supreme,Fast Foods,248.0,undetermined,179.0,20.51,9.84,6.42,2.4,,564.0,94.0,1.56,21.0,2.352,4.0,,,0.42,0.126,0.33,48.0,0.65,28.0,264.0,163.0
Steak Burrito Supreme,Fast Foods,248.0,undetermined,183.3173996175908,20.32,9.13,7.27,2.4,,534.0,101.0,2.0,21.0,2.674,4.0,,,0.38,0.101,0.6,39.0,1.38,27.0,228.0,131.0
Steak Soft Taco,Fast Foods,127.0,undetermined,224.90439770554497,17.22,11.81,12.1,1.6,,551.0,117.0,2.22,31.0,3.369,1.0,,,0.43,0.085,0.96,37.0,2.15,21.0,183.0,155.0
Quarter Pound Burger,Fast Foods,215.0,undetermined,267.92543021032503,17.73,13.69,15.8,1.1,,473.0,73.0,2.3,51.0,5.746,50.0,1.1,,0.57,0.186,0.93,,2.26,18.0,208.0,125.0
Dairy Dessert,Fast Foods,113.0,undetermined,131.93116634799236,23.62,3.49,2.6,3.3,,98.0,128.0,1.04,16.0,1.635,,0.0,,,0.0,0.59,,0.44,20.0,185.0,112.0
Bacon Grease,Fats and Oils,4.3,undetermined,896.9885277246653,0.0,0.0,99.5,0.0,,150.0,0.0,0.0,95.0,39.004,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.11,0.0,0.0,0.0
Butter Substitute Powder,Fats and Oils,80.0,undetermined,373.08795411089864,89.0,2.0,1.0,0.0,,1200.0,23.0,2.0,2.0,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Fat Free Salad Dressing,Fats and Oils,15.5,undetermined,113.38655194391332,25.343333333333334,0.6933333333333334,1.2433333333333334,1.0333333333333332,,989.3333333333334,24.666666666666668,0.4666666666666666,3.3333333333333335,0.304,2.5,0.43333333333333335,0.0,0.30333333333333334,0.0195,0.06166666666666667,7.166666666666667,0.25,5.833333333333333,77.16666666666667,49.0
Beef Tallow,Fats and Oils,12.8,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,109.0,49.8,0.0,0.0,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Fat,Fats and Oils,12.8,undetermined,900.0,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,85.0,29.8,0.0,0.0,4.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goose Fat,Fats and Oils,12.8,undetermined,900.3346080305927,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,100.0,27.7,0.0,0.0,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Fat,Fats and Oils,12.8,undetermined,900.0,0.0,0.0,99.8,0.0,,0.0,0.0,0.0,102.0,29.4,0.0,0.0,4.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cod Liver Oil,Fats and Oils,4.5,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,570.0,22.608,30000.0,0.0,250.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Herring Oil,Fats and Oils,13.6,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,766.0,21.29,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Menhaden Oil,Fats and Oils,13.6,undetermined,902.0076481835564,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,521.0,30.427,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogenated Menhaden Oil,Fats and Oils,12.5,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,500.0,95.6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salmon Oil,Fats and Oils,13.6,undetermined,902.0076481835564,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,485.0,19.872,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardine Oil,Fats and Oils,13.6,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,710.0,29.892,0.0,0.0,8.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lard,Fats and Oils,12.8,undetermined,902.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,95.0,39.2,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.11,0.0,0.0,0.0
Margarine Spread,Fats and Oils,123.0,undetermined,369.0,2.41,0.16666666666666666,40.38333333333333,0.0,,656.6666666666666,4.0,0.03333333333333333,0.0,8.160333333333332,1355.3333333333333,0.0,14.65,18.203333333333333,0.13033333333333333,0.06,2.0,0.013333333333333334,1.0,24.0,5.0
Salad Dressing,Fats and Oils,15.0,undetermined,388.7208413001912,12.125,0.8764285714285712,37.893571428571434,0.24285714285714283,,780.7857142857143,20.571428571428573,0.3435714285714286,15.142857142857142,5.742642857142857,14.214285714285714,1.8357142857142859,0.02976190476190476,4.080000000000001,0.02407142857142857,0.057857142857142864,2.5,0.17,4.214285714285714,56.285714285714285,45.5
Mayonnaise Low Sodium,Fats and Oils,14.0,undetermined,231.11854684512429,16.0,0.3,19.2,0.0,,110.0,0.0,0.0,24.0,3.3,0.0,0.0,0.0,6.43,0.0,0.06,0.0,0.11,0.0,10.0,0.0
Tofu Mayonnaise,Fats and Oils,15.0,undetermined,322.1797323135755,3.06,5.95,31.79,1.1,,773.0,53.0,0.27,0.0,2.921,2.0,0.0,0.0,2.4,0.02,0.0,8.0,0.4,52.0,66.0,49.0
Reduced Fat Mayonnaise,Fats and Oils,15.0,undetermined,361.0,0.0,0.37,40.0,0.0,,800.0,0.0,0.0,33.0,5.37,8.0,0.0,0.0,2.19,0.002,0.12,0.0,0.07,2.0,31.0,15.0
Cooking Spray,Fats and Oils,0.3,undetermined,792.0650095602294,20.69,0.26,78.69,0.0,,59.0,0.0,0.0,0.0,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almond Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apricot Kernel Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,,11.56,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Babassu Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,81.2,0.0,0.0,,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,7.365,0.0,0.0,0.0,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocoa Butter Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,59.7,0.0,0.0,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Oil,Fats and Oils,13.6,undetermined,892.0,0.0,0.0,99.06,0.0,,0.0,1.0,0.05,0.0,82.475,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Corn Canola Oil,Fats and Oils,14.0,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,8.026,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corn Peanut Olive Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.13,0.0,14.367,0.0,0.0,0.0,14.78,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Cottonseed Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cupu Assu Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,,0.0,53.2,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flaxseed Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.11,99.98,0.0,,0.0,1.0,0.0,0.0,8.976,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.07,0.0,0.0,1.0
Grapeseed Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,9.6,0.0,0.0,,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazelnut Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,7.4,0.0,0.0,,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil High Oleic,Fats and Oils,14.0,undetermined,900.095602294455,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,6.787,0.0,0.0,0.0,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunflower Oil Mid Oleic,Fats and Oils,13.6,undetermined,884.0616634799235,0.0,0.0,100.0,0.0,,0.0,0.0,0.015,0.0,9.817,0.0,0.0,0.0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soy Oil Hydrogenated,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.05,0.0,93.966,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Soy Oil Low Linolenic,Fats and Oils,13.6,undetermined,888.0205544933078,0.0,0.0,100.0,0.0,,0.0,0.0,0.0425,0.0,15.209499999999998,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0075,0.0,0.0,0.0
Mustard Oil,Fats and Oils,14.0,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,,11.582,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nutmeg Butter Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,90.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oat Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,19.62,0.0,0.0,,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil,Fats and Oils,13.5,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,2.0,1.0,0.56,0.0,13.808,0.0,0.0,0.0,14.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Palm Oil,Fats and Oils,13.6,undetermined,873.046845124283,0.0,0.0,100.0,0.0,,0.0,0.0,0.005,0.0,65.4,0.0,0.0,0.0,9.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peanut Oil,Fats and Oils,13.5,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.03,0.0,16.9,0.0,0.0,0.0,15.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Poppyseed Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,13.5,0.0,0.0,,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rice Bran Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.07,0.0,19.7,0.0,0.0,,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sesame Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheanut Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,46.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
